id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
2ebf2141-d36b-5d37-ada6-c9b25d766b97,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,192fb220-7dc8-5487-aef7-3e937a808190,DHL Freight,delivered,2025-03-31 08:46:59+00,2025-03-28 08:46:59+00,2025-03-31 07:19:48+00,"Monterrey, Mexico",2025-03-26 01:02:01+00,2025-10-02 09:02:52+00
c15c1657-b2fa-5a2d-a7ff-b9e4a3f6301f,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,d61dc6fe-c3df-55f3-ab39-db70001f3718,DHL Freight,delivered,2024-10-19 19:49:03+00,2024-10-11 19:49:03+00,2024-10-24 20:24:52+00,"Austin, USA",2024-10-09 17:14:14+00,2025-10-02 09:01:03+00
7bda49b3-bd70-5584-9cd2-0bdd45ae2521,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,11b0826b-0380-5b5a-ad0f-786a63df6e13,DHL Freight,delivered,2024-10-27 03:34:39+00,2024-10-20 03:34:39+00,2024-10-26 03:06:01+00,"Austin, USA",2024-10-17 22:14:03+00,2025-10-02 09:02:47+00
6c341e90-6cb0-5079-894a-d2b9f6702221,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,78571937-2350-5378-b39a-cb124901b387,FedEx Logistics,delivered,2025-04-09 00:10:27+00,2025-04-04 00:10:27+00,2025-04-20 00:30:36+00,"Shenzhen, China",2025-04-01 21:09:26+00,2025-10-02 09:29:28+00
8ce19dea-072b-5f17-8bfb-db3f254809f6,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,c5fca3d0-2898-5f6c-8d79-eb79441d2da6,DHL Freight,delivered,2024-11-19 02:22:24+00,2024-11-16 02:22:24+00,2024-11-18 10:49:32+00,"Pune, India",2024-11-13 01:07:07+00,2025-10-02 09:10:13+00
edfeff0b-fb6e-5a3f-ba84-bfdecf66667d,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,89db6cec-b312-5acc-9227-3eef85e5ac55,DHL Freight,delivered,2024-04-07 03:57:47+00,2024-04-03 03:57:47+00,2024-04-06 05:29:15+00,"Austin, USA",2024-04-03 00:20:39+00,2025-10-02 09:15:18+00
a54be333-503d-5d26-8bb8-248e037ede0f,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,485b45e2-203f-57ba-b5b5-177b551f5b03,DHL Freight,in_transit,2025-10-04 22:54:05+00,2025-09-28 22:54:05+00,,"Monterrey, Mexico",2025-09-26 18:39:37+00,2025-10-02 09:19:03+00
1b2ec17a-7772-5419-b025-c52092359522,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,1eb5dedd-e983-564f-9459-a5e3b0cfe4b6,DB Schenker,delivered,2024-10-14 02:11:35+00,2024-10-09 02:11:35+00,2024-10-13 03:24:23+00,"Stuttgart, Germany",2024-10-05 22:27:15+00,2025-10-02 09:05:06+00
ecf1b0b7-0bc9-5096-bc94-44836b5a09b1,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,08f42194-eb02-5ee9-ad1a-036da789ea5a,DB Schenker,delivered,2024-04-20 02:38:49+00,2024-04-15 02:38:49+00,2024-04-19 13:48:13+00,"Stuttgart, Germany",2024-04-13 22:16:22+00,2025-10-02 09:05:19+00
5985e14c-04a4-547e-a17c-0a36b41ef4e3,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,3127b005-0660-5091-94e5-7bb75a65a349,DB Schenker,delivered,2025-06-22 00:55:06+00,2025-06-18 00:55:06+00,2025-06-21 09:10:36+00,"Stuttgart, Germany",2025-06-17 22:16:42+00,2025-10-02 09:25:46+00
126476c8-7119-5f53-8020-d84e4ab67acc,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,f61fe057-87d4-53af-8251-833933006f69,DB Schenker,delivered,2025-02-06 04:14:16+00,2025-01-30 04:14:16+00,2025-02-12 04:56:34+00,"Pune, India",2025-01-29 20:48:38+00,2025-10-02 09:03:30+00
5615688c-3008-5048-a2c2-da7d958c3e3f,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,bf650d28-f464-566f-ae89-0aeb0c4af188,DHL Freight,delivered,2025-03-28 03:29:51+00,2025-03-20 03:29:51+00,2025-03-27 06:39:56+00,"Pune, India",2025-03-19 17:57:01+00,2025-10-02 09:12:52+00
a1dc5b8b-a29f-5a4c-afad-4a44205d0a30,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,48646a07-46de-58ea-bf16-18ca311eaea6,DB Schenker,delivered,2024-10-11 16:50:36+00,2024-10-05 16:50:36+00,2024-11-09 17:23:01+00,"Stuttgart, Germany",2024-10-02 09:48:23+00,2025-10-02 09:11:23+00
44e23572-02ce-5070-80af-0bfd517a74a8,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,df02233f-5480-5208-8a6d-8de10c06a74a,DHL Freight,delivered,2025-01-23 01:27:59+00,2025-01-18 01:27:59+00,2025-02-08 02:11:17+00,"Shenzhen, China",2025-01-15 21:15:25+00,2025-10-02 09:00:57+00
ac5eadce-40a8-5361-99b1-1a2393f4d25f,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,39562760-9ce0-55e6-9617-61f09daef867,DHL Freight,delivered,2025-03-07 06:18:58+00,2025-03-02 06:18:58+00,2025-03-07 00:38:30+00,"Stuttgart, Germany",2025-03-01 00:42:54+00,2025-10-02 09:23:19+00
9a4dfa3a-efe7-5031-83dd-9ba0e926bf86,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,e7e4f91d-f9da-5779-9269-51773d8d639d,DHL Freight,delivered,2024-03-30 19:50:38+00,2024-03-26 19:50:38+00,2024-03-30 03:08:14+00,"Monterrey, Mexico",2024-03-23 14:43:26+00,2025-10-02 09:27:26+00
f2e0bae4-b7df-5413-89f0-0f718ede320b,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,699c720c-5772-5a71-88cb-7f71026d4bc3,FedEx Logistics,delivered,2024-09-19 23:22:48+00,2024-09-14 23:22:48+00,2024-09-19 11:47:43+00,"Pune, India",2024-09-13 17:12:57+00,2025-10-02 09:12:51+00
3c969600-6bd2-5f7c-89e5-1465fffc6743,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,61cff569-f5b1-5c49-94d5-bd0ed9dd5c10,DB Schenker,delivered,2024-09-16 05:14:13+00,2024-09-11 05:14:13+00,2024-09-16 05:40:15+00,"Shenzhen, China",2024-09-10 01:13:53+00,2025-10-02 09:27:55+00
c1ff2ba1-ce53-5e6c-889e-73c3a9b32554,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,d353c5aa-4e4b-595c-8818-ed13eba647f3,FedEx Logistics,delivered,2024-05-09 06:31:22+00,2024-04-30 06:31:22+00,2024-05-08 22:31:27+00,"Pune, India",2024-04-27 21:02:02+00,2025-10-02 09:29:56+00
d578b1ce-63ce-5a3c-a64a-92a2ed8b84a4,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,03bdaf92-2e22-5cc8-9134-491a5272844a,DHL Freight,in_transit,2025-10-03 16:46:13+00,2025-09-24 16:46:13+00,,"Austin, USA",2025-09-24 15:19:52+00,2025-10-02 09:04:51+00
774f1bfb-a86c-5421-a2b6-2814a481cbac,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,eab7620f-a383-5ab2-9a23-cacbc151944a,DHL Freight,delivered,2025-06-11 07:36:20+00,2025-06-08 07:36:20+00,2025-06-10 09:08:35+00,"Shenzhen, China",2025-06-06 23:11:27+00,2025-10-02 09:12:29+00
47af31a2-b6d0-5201-ab4a-b799fe270231,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,8b703077-6aa7-5955-a129-c0210ef0adf7,FedEx Logistics,delivered,2024-02-03 23:12:46+00,2024-01-31 23:12:46+00,2024-02-02 19:28:37+00,"Shenzhen, China",2024-01-30 17:46:36+00,2025-10-02 09:10:11+00
d9e18bcf-8be1-5a8c-8062-cd055002fce9,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,a023ba0c-eac0-5bac-bddd-982536b1a643,DHL Freight,delivered,2024-04-15 06:31:21+00,2024-04-06 06:31:21+00,2024-04-17 06:46:07+00,"Shenzhen, China",2024-04-03 02:00:46+00,2025-10-02 09:23:56+00
60903b33-9ecd-566d-b175-3f6eaf6893a3,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,187bcd81-333b-5fd3-9ec3-3c1ad24969de,DHL Freight,delivered,2025-03-26 03:47:26+00,2025-03-22 03:47:26+00,2025-03-26 01:52:04+00,"Monterrey, Mexico",2025-03-20 20:32:53+00,2025-10-02 09:07:23+00
9a1f8c70-f71b-5bcd-a270-61f0a1bea60f,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,04e4ad65-6462-506c-9add-81b7b14dfcf3,DHL Freight,delivered,2025-03-02 05:16:08+00,2025-02-24 05:16:08+00,2025-03-12 05:20:08+00,"Austin, USA",2025-02-22 23:35:54+00,2025-10-02 09:19:54+00
dfcd434c-ad2d-50d4-95bc-cd43dbea95c3,,c981f5ef-8774-5129-b83a-c9448b008bfa,22113422-0935-5ebd-b323-7908c0e6bfd5,b7d84d9a-e61e-5d76-8708-720ad79d10ee,DHL Freight,delivered,2025-09-24 14:05:18+00,2025-09-15 14:05:18+00,2025-09-23 13:20:44+00,"Stuttgart, Germany",2025-09-13 12:46:29+00,2025-10-02 09:16:04+00
be4c8252-38c7-58fa-91a7-aa3f20f8759c,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,6ba1f5fb-60bc-5e21-9edd-cca2137937c4,DB Schenker,delivered,2024-09-24 18:19:05+00,2024-09-20 18:19:05+00,2024-09-23 13:29:10+00,"Stuttgart, Germany",2024-09-20 10:35:45+00,2025-10-02 09:22:01+00
7868dbfa-e42a-58c5-b1f0-c0ddbed4cfce,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,a52ed20a-4045-5bcc-8b88-4b77fa33833f,DHL Freight,delivered,2025-08-11 03:07:47+00,2025-08-04 03:07:47+00,2025-08-10 01:21:46+00,"Shenzhen, China",2025-08-03 17:57:20+00,2025-10-02 09:11:45+00
0f714cfd-c22c-54dd-9a36-0d9c11a938db,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,7cec517b-2862-5923-bd4d-538da6c7c779,DB Schenker,delivered,2025-03-21 23:38:02+00,2025-03-15 23:38:02+00,2025-03-21 01:42:49+00,"Shenzhen, China",2025-03-14 17:37:43+00,2025-10-02 09:23:50+00
83bba415-070b-57a1-bf28-dbe5ed725e59,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,e1bc0515-c8d2-599b-952c-fecfe3c48be2,DB Schenker,delivered,2024-09-13 20:02:09+00,2024-09-07 20:02:09+00,2024-09-13 11:30:18+00,"Pune, India",2024-09-06 12:57:03+00,2025-10-02 09:11:53+00
f1c16f8e-3df0-5486-a62e-ef53b409a3f9,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,6f9b4b86-5239-5a73-96b1-19fd16de49c9,DHL Freight,delivered,2025-06-10 00:48:51+00,2025-06-05 00:48:51+00,2025-06-09 03:52:09+00,"Austin, USA",2025-06-04 22:36:56+00,2025-10-02 09:16:38+00
a20b81a1-4651-584f-b32f-5759f56b3715,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,de9c5a7a-c137-59fa-8a0b-804111aee752,DB Schenker,delivered,2025-04-11 02:01:04+00,2025-04-07 02:01:04+00,2025-04-10 17:01:19+00,"Austin, USA",2025-04-06 21:19:59+00,2025-10-02 09:06:56+00
a375bebb-1f44-5fa5-b614-d3e371731968,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,dc4adaea-2529-5c32-af12-978fe39eb7d2,DHL Freight,delivered,2025-04-02 09:23:00+00,2025-03-25 09:23:00+00,2025-04-01 13:44:51+00,"Shenzhen, China",2025-03-24 00:49:46+00,2025-10-02 09:04:20+00
ab3b94aa-c7a0-572c-ae29-bffa1d69e34e,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,521ebe23-99cf-50c2-aae1-44f946995f2b,DB Schenker,delivered,2024-02-14 10:37:52+00,2024-02-08 10:37:52+00,2024-02-14 11:01:57+00,"Pune, India",2024-02-07 02:36:00+00,2025-10-02 09:09:07+00
a00cbc15-a64b-5868-9c35-2d8286e2c669,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,432409e7-4e79-5e8a-900c-f5adead7c2af,FedEx Logistics,delivered,2025-04-01 15:26:50+00,2025-03-28 15:26:50+00,2025-04-11 15:54:38+00,"Austin, USA",2025-03-27 09:55:37+00,2025-10-02 09:07:56+00
4e9a3ab8-7085-5837-9a14-6d7757cadfb9,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,d9e8cced-11cd-5a89-bbb6-813b94b340e6,DHL Freight,delivered,2024-12-26 00:16:28+00,2024-12-23 00:16:28+00,2024-12-25 04:48:09+00,"Shenzhen, China",2024-12-21 18:54:52+00,2025-10-02 09:04:31+00
2052c9c5-83fc-58c4-a39a-82586aba5133,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,76639b8b-86c5-5687-a6f0-e35c605679cb,DB Schenker,delivered,2024-04-04 13:26:29+00,2024-03-28 13:26:29+00,2024-04-04 02:46:16+00,"Shenzhen, China",2024-03-26 11:42:13+00,2025-10-02 09:23:41+00
a755fb48-d8e3-59fa-b49d-40fc0631e530,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,59a75306-b4ee-5934-88ce-9a8153857faa,DB Schenker,delivered,2024-09-11 06:01:50+00,2024-09-05 06:01:50+00,2024-09-11 05:12:26+00,"Shenzhen, China",2024-09-02 02:34:27+00,2025-10-02 09:08:34+00
964e174d-0224-5fc5-9a16-25fa2fdde529,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,f7cc44cc-820a-5c6e-aad0-13faba390600,FedEx Logistics,in_transit,2025-10-02 03:42:19+00,2025-09-28 03:42:19+00,,"Shenzhen, China",2025-09-27 18:22:51+00,2025-10-02 09:05:21+00
8674cae8-3e12-5961-a38e-e97e7c8e6270,,c981f5ef-8774-5129-b83a-c9448b008bfa,22113422-0935-5ebd-b323-7908c0e6bfd5,fa281879-4467-5591-9d42-cdcc0009ee67,DHL Freight,delivered,2024-11-24 22:48:22+00,2024-11-16 22:48:22+00,2024-11-24 05:16:37+00,"Stuttgart, Germany",2024-11-15 21:04:01+00,2025-10-02 09:12:40+00
28c31ccf-7ed7-5fc9-be1c-a98dadf90455,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,85fb9606-e78e-5603-ad93-6c828884d5e0,DB Schenker,delivered,2025-07-04 00:38:41+00,2025-06-29 00:38:41+00,2025-07-10 01:11:28+00,"Monterrey, Mexico",2025-06-26 17:56:33+00,2025-10-02 09:15:08+00
65f9952b-f513-5237-8807-0d060c8b5e1f,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,0b4325fb-0278-5faa-b18b-c8a59fee9bd6,DB Schenker,delivered,2025-03-22 21:57:10+00,2025-03-16 21:57:10+00,2025-03-28 22:40:06+00,"Shenzhen, China",2025-03-13 18:15:31+00,2025-10-02 09:15:00+00
8d496541-c00e-54c2-9ad6-3d360ea3b385,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,690ef281-c19b-5eac-981d-912acc427e55,FedEx Logistics,delivered,2024-11-03 22:55:48+00,2024-10-27 22:55:48+00,2024-11-03 04:18:21+00,"Stuttgart, Germany",2024-10-26 17:16:26+00,2025-10-02 09:17:34+00
8cb53bff-9e9e-5d29-bd38-44f85c11e55e,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,b19fc1c9-44fd-5586-9f0b-a8d3d57e615c,DB Schenker,delivered,2024-11-21 23:49:40+00,2024-11-12 23:49:40+00,2024-11-21 10:32:33+00,"Shenzhen, China",2024-11-10 16:29:52+00,2025-10-02 09:09:32+00
6d5259af-6e92-5fc2-8d97-569af4dc43a2,,3bd995d9-5386-5200-b14c-337fc57a8bb6,915b9517-c3e0-56bb-9f5b-959c6c507cc4,2c0fd417-d272-51f0-b05c-93fb53c483a7,DB Schenker,delivered,2025-03-26 23:28:30+00,2025-03-17 23:28:30+00,2025-03-25 17:36:04+00,"Pune, India",2025-03-17 19:11:13+00,2025-10-02 09:27:49+00
b99d9d2b-37a4-5a24-8d6c-ace077e5aa52,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,365d59e7-68a9-58ed-9f73-6274faea5050,FedEx Logistics,delivered,2025-04-02 21:02:04+00,2025-03-27 21:02:04+00,2025-04-08 21:08:29+00,"Shenzhen, China",2025-03-24 17:20:07+00,2025-10-02 09:26:34+00
23e30102-3005-58de-9c48-c1f24be7df75,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,abdee970-d9d6-5edd-8304-1ba76c5d3bc4,FedEx Logistics,delivered,2025-09-10 16:18:35+00,2025-09-03 16:18:35+00,2025-09-10 05:23:52+00,"Shenzhen, China",2025-09-02 14:02:06+00,2025-10-02 09:28:43+00
7ff081c2-e9c0-5439-b9d3-c8e4326651d5,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,7b6efc3d-82c1-57f9-9eaa-eaa73041934c,FedEx Logistics,delivered,2025-08-06 06:11:01+00,2025-07-30 06:11:01+00,2025-08-05 02:55:09+00,"Stuttgart, Germany",2025-07-28 01:01:33+00,2025-10-02 09:24:13+00
c5a3f269-c7fd-588d-a0cf-f84a5c2627ce,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,981f2765-6643-5ec1-ba90-a7ebab5e94bc,DHL Freight,delivered,2025-05-03 01:10:52+00,2025-04-29 01:10:52+00,2025-05-01 19:41:00+00,"Monterrey, Mexico",2025-04-26 17:01:25+00,2025-10-02 09:10:50+00
44d76c72-d7f6-5065-be79-21def50f6385,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,d1f95063-6632-5bc2-9139-7302d8c5d7ec,DHL Freight,delivered,2024-09-06 22:11:01+00,2024-09-02 22:11:01+00,2024-09-06 06:54:21+00,"Shenzhen, China",2024-09-01 18:34:47+00,2025-10-02 09:07:54+00
7a3c8818-56e0-5c7f-a340-0c318f4695bb,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,036788c5-aca7-5829-be69-2d0950645cda,DHL Freight,delivered,2025-02-10 08:41:56+00,2025-02-05 08:41:56+00,2025-02-18 08:51:45+00,"Stuttgart, Germany",2025-02-03 23:04:07+00,2025-10-02 09:15:34+00
5e47e49c-e1ec-5d23-a1cf-0ec397333487,,c981f5ef-8774-5129-b83a-c9448b008bfa,22113422-0935-5ebd-b323-7908c0e6bfd5,cb340a69-b669-50b1-ad7e-5f0957ae0f05,DHL Freight,delivered,2024-10-28 22:08:16+00,2024-10-25 22:08:16+00,2024-11-03 22:23:42+00,"Stuttgart, Germany",2024-10-22 15:32:48+00,2025-10-02 09:01:23+00
9dd08a8d-f872-5a8b-b06f-e2dbc0ddd102,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,b1091126-8f2b-5fb4-b058-b6b34f765025,FedEx Logistics,delivered,2024-09-17 00:11:39+00,2024-09-12 00:11:39+00,2024-09-27 00:56:35+00,"Shenzhen, China",2024-09-11 20:29:45+00,2025-10-02 09:17:54+00
f8123748-5359-5926-ad66-ab04a130ed77,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,cba0b7c8-0506-5b83-9650-0b09f4d6617c,FedEx Logistics,delivered,2024-04-06 01:41:59+00,2024-04-01 01:41:59+00,2024-04-05 03:18:32+00,"Shenzhen, China",2024-03-30 00:33:02+00,2025-10-02 09:00:42+00
6efcbdf1-8370-520f-a4c9-00512a48cb2b,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,20f3acdc-5673-526b-9802-8e89f57b043a,DB Schenker,delivered,2024-04-01 08:19:56+00,2024-03-27 08:19:56+00,2024-03-31 08:32:40+00,"Shenzhen, China",2024-03-27 00:03:55+00,2025-10-02 09:07:15+00
004d5337-57fe-5ffe-a213-1944376b0c2d,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,813d4f0e-a1f2-5bd3-a394-674a7a4a5274,FedEx Logistics,delivered,2024-09-30 00:31:14+00,2024-09-25 00:31:14+00,2024-09-29 20:32:00+00,"Pune, India",2024-09-24 17:47:57+00,2025-10-02 09:05:10+00
63a26939-6e29-5730-8e62-cfc322c2fbd1,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,e8c01f20-b0ac-51d8-88fa-d54c402f77a3,FedEx Logistics,delivered,2024-03-23 22:19:28+00,2024-03-17 22:19:28+00,2024-04-03 23:00:56+00,"Austin, USA",2024-03-17 17:50:11+00,2025-10-02 09:26:29+00
2781d1b6-63ab-55d8-90ed-340b0da4be85,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,69855e80-f948-56f2-961d-dfab916f0f43,FedEx Logistics,delayed,2025-09-14 01:28:01+00,2025-09-06 01:28:01+00,,"Stuttgart, Germany",2025-09-02 16:47:17+00,2025-10-02 09:12:52+00
406ba8be-af81-52d0-aa0e-66d26bf1a0d3,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,71a29f79-cc83-542f-aebb-3c18bd4a64fa,DB Schenker,delivered,2024-11-28 21:14:18+00,2024-11-21 21:14:18+00,2024-12-06 21:26:08+00,"Shenzhen, China",2024-11-19 15:55:58+00,2025-10-02 09:06:47+00
f10ca72b-ba0d-5d97-99cc-3b5cf90051fe,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,73acd6de-4318-589f-b3ab-c89c476f6e9c,DB Schenker,delivered,2024-10-20 20:04:07+00,2024-10-15 20:04:07+00,2024-10-25 20:20:36+00,"Shenzhen, China",2024-10-15 10:57:09+00,2025-10-02 09:09:56+00
e5a67179-91af-51d7-89aa-a23348340bb8,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,9b0262e5-2a2e-5536-b0ea-1e15eac6e22e,DHL Freight,delivered,2024-04-15 21:37:04+00,2024-04-08 21:37:04+00,2024-04-14 21:59:21+00,"Pune, India",2024-04-05 16:32:21+00,2025-10-02 09:19:40+00
04d531a8-ee90-5f4d-8c1b-9376ab17eded,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,e50f9c34-56fd-5905-b6c4-9b68c85f0cbe,FedEx Logistics,delivered,2025-01-02 03:18:11+00,2024-12-26 03:18:11+00,2025-01-01 06:59:01+00,"Stuttgart, Germany",2024-12-23 21:48:20+00,2025-10-02 09:18:40+00
670bfea5-ae4f-5a95-951b-e6445ad02a9c,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,41c28cae-555f-5d79-9708-0aeed170e563,FedEx Logistics,delivered,2025-02-05 04:50:56+00,2025-01-29 04:50:56+00,2025-02-04 02:04:57+00,"Shenzhen, China",2025-01-28 20:10:06+00,2025-10-02 09:01:28+00
c6302612-31b7-5fe8-8229-38b9f46df82f,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,9aa2a656-81de-5257-b597-b826cae6466d,FedEx Logistics,delivered,2024-01-12 06:32:17+00,2024-01-08 06:32:17+00,2024-01-12 02:08:15+00,"Pune, India",2024-01-08 00:48:30+00,2025-10-02 09:15:07+00
a39f6b29-b009-54a0-a027-b6e7e76690fd,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,e876c6a0-d088-52d0-974f-25917119dc9c,DHL Freight,delivered,2025-04-27 22:38:39+00,2025-04-24 22:38:39+00,2025-05-05 22:42:44+00,"Pune, India",2025-04-24 18:08:11+00,2025-10-02 09:15:05+00
081b7977-9601-500d-8ac1-9c8ec9c8d184,,c981f5ef-8774-5129-b83a-c9448b008bfa,81c0642e-2463-5abd-ae26-b4b567d51419,45ed02e9-b7e0-539c-aa8a-6aaed15f5e79,FedEx Logistics,delivered,2025-08-11 21:03:23+00,2025-08-04 21:03:23+00,2025-08-11 16:44:42+00,"Stuttgart, Germany",2025-08-03 18:55:01+00,2025-10-02 09:01:32+00
d6326c54-e1b0-5295-a563-796c35928f51,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,f65bbaca-eebd-5953-b194-a00ddfc54624,FedEx Logistics,delivered,2024-10-21 14:32:13+00,2024-10-16 14:32:13+00,2024-10-20 20:44:41+00,"Stuttgart, Germany",2024-10-15 13:07:01+00,2025-10-02 09:20:59+00
058168b8-9a8f-570d-b3c7-9962bc29a6a4,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,14fb696d-42a5-53f8-b234-0a062476a93a,DHL Freight,delivered,2025-07-10 02:15:12+00,2025-07-05 02:15:12+00,2025-07-10 00:59:59+00,"Monterrey, Mexico",2025-07-04 22:55:17+00,2025-10-02 09:25:07+00
