id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
1cf0be50-746a-53be-a143-9ce191c2f21e,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,637faf59-2eeb-5784-9240-ab0d6bfeb0ff,DHL Freight,delivered,2024-05-30 05:26:31+00,2024-05-24 05:26:31+00,2024-05-29 00:56:00+00,"Stuttgart, Germany",2024-05-24 01:23:14+00,2025-10-02 09:00:17+00
89369ed0-b2c9-545c-a4fb-0010167da62a,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,72f08524-1f9d-5cda-a87b-796a46bd7b5f,FedEx Logistics,delivered,2025-01-20 07:50:48+00,2025-01-11 07:50:48+00,2025-01-19 17:16:30+00,"Shenzhen, China",2025-01-10 23:46:14+00,2025-10-02 09:03:10+00
4f80197c-834d-5332-bfbf-549ec0f74479,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,249b0b0b-1a26-5c93-a13a-1b2229563473,DHL Freight,delivered,2024-01-26 21:56:56+00,2024-01-18 21:56:56+00,2024-01-26 03:06:03+00,"Stuttgart, Germany",2024-01-16 17:32:56+00,2025-10-02 09:15:03+00
582e8d64-b99d-55bb-8d7d-3a872bace7de,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,18ffe0fa-7550-5d36-8c3f-3135121f0d75,FedEx Logistics,delivered,2025-04-06 02:39:55+00,2025-03-31 02:39:55+00,2025-04-05 07:07:11+00,"Pune, India",2025-03-30 17:06:36+00,2025-10-02 09:21:18+00
27a29ace-553a-5048-9b10-e8e4fab11963,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,ca6a2431-6809-5504-b4e2-97b0e99f5c98,DHL Freight,delivered,2025-06-14 02:47:38+00,2025-06-07 02:47:38+00,2025-06-13 03:48:34+00,"Austin, USA",2025-06-04 22:05:25+00,2025-10-02 09:02:33+00
e640d78d-2fee-514f-b056-1df03e98dc68,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,bc411139-84e8-5ba4-a333-8843244b03d3,FedEx Logistics,delivered,2024-06-10 01:06:05+00,2024-06-07 01:06:05+00,2024-06-09 10:49:57+00,"Monterrey, Mexico",2024-06-05 21:59:26+00,2025-10-02 09:13:56+00
ff608bdd-e4b0-5989-a0e0-e3c1b1705119,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,4f64c0a0-33c6-5a33-b688-1593ca5fa575,DHL Freight,delivered,2025-07-17 01:55:26+00,2025-07-08 01:55:26+00,2025-07-16 17:06:38+00,"Monterrey, Mexico",2025-07-06 22:12:59+00,2025-10-02 09:16:15+00
6ead2845-bbb6-54b3-986c-66cb668cf1ba,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,167ebc46-fb32-5361-8b16-89163485dff7,FedEx Logistics,delivered,2025-04-05 02:55:05+00,2025-03-28 02:55:05+00,2025-04-04 14:57:17+00,"Austin, USA",2025-03-26 22:40:42+00,2025-10-02 09:14:10+00
af0e5cce-7a80-5c44-8519-6ce032d2703a,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,d9014bf4-09b6-5241-b37a-df32754cb9e4,DB Schenker,delivered,2024-03-10 01:20:07+00,2024-03-06 01:20:07+00,2024-03-09 13:47:57+00,"Monterrey, Mexico",2024-03-04 23:04:36+00,2025-10-02 09:21:27+00
7e6c97a7-6fcb-5275-8150-2ec06764d42b,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,eaa33a71-c5f9-58aa-b8ae-f4dc14fb73c5,FedEx Logistics,delivered,2025-09-24 23:21:09+00,2025-09-19 23:21:09+00,2025-09-24 14:27:36+00,"Monterrey, Mexico",2025-09-16 15:07:22+00,2025-10-02 09:20:28+00
5ba50b85-8d5d-53e3-9ebb-65544c2c0129,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,cf2e7b6e-f811-5d00-b60c-fbb5b049ab95,DB Schenker,delivered,2024-02-10 02:33:47+00,2024-02-04 02:33:47+00,2024-02-09 20:12:34+00,"Monterrey, Mexico",2024-02-02 00:50:15+00,2025-10-02 09:10:07+00
f82ecb66-6ec1-5376-a0e4-a30abfe4281f,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,962cd96b-5217-5acd-8330-2fb3f9b8a014,DHL Freight,delivered,2024-03-15 00:55:11+00,2024-03-08 00:55:11+00,2024-03-16 01:25:11+00,"Shenzhen, China",2024-03-06 23:41:53+00,2025-10-02 09:13:31+00
89f73cc8-e896-5c6e-b7dc-63e508832f1a,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,f6433968-2d1f-5454-8ea1-485b662ebb9e,FedEx Logistics,delivered,2025-09-30 18:49:24+00,2025-09-27 18:49:24+00,2025-09-29 22:16:00+00,"Monterrey, Mexico",2025-09-27 11:05:02+00,2025-10-02 09:15:15+00
19853a4c-07fd-5394-a782-ec3cfb526322,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,bf22c9f9-bf15-5061-9e4f-e5c7e12436dc,DHL Freight,delivered,2024-12-26 21:06:58+00,2024-12-17 21:06:58+00,2024-12-26 08:30:53+00,"Shenzhen, China",2024-12-14 20:01:17+00,2025-10-02 09:02:26+00
6fc19ec8-782e-5bc4-b205-7a9cc2c6eebb,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,0695d1ee-d467-56ee-91e7-1a2b66578ff2,FedEx Logistics,delivered,2025-09-28 07:35:33+00,2025-09-21 07:35:33+00,2025-09-27 15:15:25+00,"Stuttgart, Germany",2025-09-19 01:12:38+00,2025-10-02 09:22:19+00
e5e4c9fa-a524-5eba-8263-678926c7226c,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,40543d2a-48d6-5274-a56f-5291d369f5ab,DHL Freight,delivered,2025-05-08 04:43:35+00,2025-05-05 04:43:35+00,2025-05-08 04:27:34+00,"Shenzhen, China",2025-05-05 00:07:40+00,2025-10-02 09:28:35+00
3df0005e-7dcb-54b9-8568-1e75e2a4d1f7,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,cb9d0720-c20b-50b1-b0d4-fbcfa7d94bd2,FedEx Logistics,delivered,2024-08-23 02:15:39+00,2024-08-18 02:15:39+00,2024-08-22 02:46:16+00,"Stuttgart, Germany",2024-08-17 00:47:17+00,2025-10-02 09:04:45+00
cd5bdbde-045c-57ae-bc97-caca8c0376de,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,58ab9d81-ea24-5352-a2c4-7a635eba52d1,DB Schenker,delivered,2025-07-20 04:20:40+00,2025-07-11 04:20:40+00,2025-07-19 09:53:12+00,"Stuttgart, Germany",2025-07-10 02:17:33+00,2025-10-02 09:15:32+00
a69a87a7-66ce-579f-9c3a-2c6085f40e4b,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,a0d7a8fe-2049-562e-8c57-fcfacaf22087,FedEx Logistics,delivered,2025-09-23 22:26:19+00,2025-09-15 22:26:19+00,2025-09-23 18:28:31+00,"Pune, India",2025-09-14 18:08:11+00,2025-10-02 09:03:43+00
58a87262-5b87-5cf2-9d90-ccdc61f8e52d,,c981f5ef-8774-5129-b83a-c9448b008bfa,81c0642e-2463-5abd-ae26-b4b567d51419,0a12eb95-750e-5f80-ad56-89b53f09e8d4,DB Schenker,delivered,2025-04-14 05:36:48+00,2025-04-11 05:36:48+00,2025-04-13 15:10:53+00,"Stuttgart, Germany",2025-04-09 23:58:27+00,2025-10-02 09:26:02+00
e3b3226b-0753-5e00-a73e-03fc077b7adc,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,3191ca01-4827-58c8-a686-69b1434b08df,DHL Freight,delivered,2024-10-22 19:58:03+00,2024-10-16 19:58:03+00,2024-10-27 20:16:30+00,"Stuttgart, Germany",2024-10-13 13:37:43+00,2025-10-02 09:14:26+00
f19f303c-9ab2-5b4c-bf06-7ff62fa713d1,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6400998a-1542-5bd0-baca-290648d04849,87a07e3b-56a4-5c20-a7b9-da83eb12f262,DHL Freight,delivered,2024-03-10 22:09:35+00,2024-03-05 22:09:35+00,2024-03-09 22:37:11+00,"Austin, USA",2024-03-02 13:49:03+00,2025-10-02 09:02:14+00
0be188dd-06c0-5183-8cb7-603608abc2dd,,05f60979-948c-56c4-8971-f733be532412,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,83d7d5e5-cbc9-5798-9485-15d9e7926d93,DB Schenker,delivered,2024-11-12 23:40:52+00,2024-11-04 23:40:52+00,2024-11-11 17:42:17+00,"Monterrey, Mexico",2024-11-03 20:32:40+00,2025-10-02 09:02:30+00
ce967029-10bd-5407-a57b-01d743e07fa1,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,dc127ddb-f1a8-565f-b7a9-a1057d91c548,DB Schenker,delivered,2024-01-22 04:19:52+00,2024-01-16 04:19:52+00,2024-01-21 04:04:13+00,"Austin, USA",2024-01-13 20:43:11+00,2025-10-02 09:19:46+00
5f820778-f8a2-573c-be65-4fdd0311ed31,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,62e3b0ae-fd08-575b-8fee-5c3a79675014,FedEx Logistics,delivered,2024-09-09 13:39:04+00,2024-09-06 13:39:04+00,2024-09-08 20:44:38+00,"Pune, India",2024-09-04 11:00:06+00,2025-10-02 09:04:24+00
8231369a-1d67-538b-8964-ae0a1d5d9bb4,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,73700533-2fb3-5356-93b8-f543a9137aec,DB Schenker,delivered,2025-03-25 21:41:25+00,2025-03-16 21:41:25+00,2025-03-25 11:20:16+00,"Shenzhen, China",2025-03-13 16:39:44+00,2025-10-02 09:01:18+00
1aa5b55d-7577-586b-83d5-4d2f891ed433,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,e390b225-caba-5dc1-9ae1-75f6accbab6b,FedEx Logistics,delivered,2024-03-21 21:46:44+00,2024-03-13 21:46:44+00,2024-03-21 04:54:59+00,"Stuttgart, Germany",2024-03-11 18:22:57+00,2025-10-02 09:10:55+00
d389857e-acda-553c-b1c2-61765c82c85a,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,c993e8aa-f02f-5a1c-a360-17142bdc95f1,DB Schenker,delivered,2025-09-14 01:01:19+00,2025-09-09 01:01:19+00,2025-09-12 23:44:27+00,"Austin, USA",2025-09-06 22:00:07+00,2025-10-02 09:11:22+00
a5d4cd1a-f13c-59f1-9aa4-73bf9e5b5645,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,8e953eef-993e-59cd-be68-391cf1bc759e,DB Schenker,delivered,2024-11-14 17:27:38+00,2024-11-09 17:27:38+00,2024-11-24 17:45:45+00,"Shenzhen, China",2024-11-07 11:50:17+00,2025-10-02 09:17:34+00
8974b3c4-095d-5d14-9166-f3b592eb9700,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,cf5fada6-aa42-5602-b0b6-d27f1b6e7023,DB Schenker,in_transit,2025-10-04 18:18:46+00,2025-09-26 18:18:46+00,,"Stuttgart, Germany",2025-09-23 09:07:30+00,2025-10-02 09:07:19+00
114e084e-17ab-59d2-9187-7fef537115f5,,c981f5ef-8774-5129-b83a-c9448b008bfa,81c0642e-2463-5abd-ae26-b4b567d51419,7406f130-63e1-5095-b57a-f83dee1f4c78,FedEx Logistics,delivered,2025-03-28 18:39:23+00,2025-03-24 18:39:23+00,2025-03-28 12:39:26+00,"Stuttgart, Germany",2025-03-24 15:28:03+00,2025-10-02 09:26:49+00
15fef59b-adbf-55cb-8d04-d1c55b27bebe,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,7ad9fe9e-2d0e-5945-bc3a-f42fc627a7d1,DB Schenker,delivered,2025-09-21 20:20:50+00,2025-09-14 20:20:50+00,2025-09-20 19:32:36+00,"Shenzhen, China",2025-09-12 16:18:46+00,2025-10-02 09:26:50+00
a42df4c9-9333-57fa-bef9-14c9d753bbf2,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,1ecd7ff8-8b56-51a1-912c-de364a70ad11,FedEx Logistics,delivered,2024-09-11 14:54:22+00,2024-09-08 14:54:22+00,2024-09-13 15:35:50+00,"Monterrey, Mexico",2024-09-05 10:23:03+00,2025-10-02 09:03:33+00
58882a63-3230-52b3-8447-1beccf082822,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,cae923fb-34bc-59e0-80e5-03c42a9a941c,DHL Freight,delivered,2024-03-03 04:02:58+00,2024-02-24 04:02:58+00,2024-03-03 04:38:29+00,"Austin, USA",2024-02-22 22:01:30+00,2025-10-02 09:15:32+00
52af079b-ba3e-5012-9107-630be9611b3b,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,e0ea06c7-15d9-505c-a3c7-655bf314720e,DHL Freight,delivered,2024-02-01 00:43:07+00,2024-01-29 00:43:07+00,2024-01-31 03:53:59+00,"Monterrey, Mexico",2024-01-26 19:18:30+00,2025-10-02 09:27:49+00
404ef9fd-66bd-5228-b672-26feec236558,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,4aa6a11c-e939-5378-892a-f871348e6ee5,DHL Freight,delivered,2024-04-24 04:03:19+00,2024-04-17 04:03:19+00,2024-04-22 22:10:52+00,"Stuttgart, Germany",2024-04-16 23:59:37+00,2025-10-02 09:05:10+00
46e5906e-2366-59b2-a076-0790428da74a,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,c897dd12-3c74-57b9-84d9-eeae72ed249b,DHL Freight,delivered,2024-07-04 03:33:01+00,2024-07-01 03:33:01+00,2024-07-03 05:56:28+00,"Monterrey, Mexico",2024-06-30 19:03:36+00,2025-10-02 09:23:31+00
983d5693-63df-56f7-aa4f-a0126f0e6917,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,d62dbe48-39f2-5ee5-adb9-ab44eb16b558,DB Schenker,delivered,2024-02-19 06:05:32+00,2024-02-10 06:05:32+00,2024-02-18 21:23:39+00,"Shenzhen, China",2024-02-09 02:42:41+00,2025-10-02 09:14:08+00
dcfe7c89-8779-5207-a489-131f15534760,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,9142c3ab-1956-5861-baf8-fe939f7c7a8f,DHL Freight,delivered,2025-09-23 02:58:30+00,2025-09-19 02:58:30+00,2025-09-22 14:39:42+00,"Austin, USA",2025-09-16 22:16:55+00,2025-10-02 09:04:32+00
1172f386-14ea-52f2-8b8e-72ca860c9616,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,eb27568a-7f9b-5be5-8d27-9ed1b3514d62,FedEx Logistics,delivered,2025-01-27 07:33:44+00,2025-01-23 07:33:44+00,2025-01-26 11:43:26+00,"Stuttgart, Germany",2025-01-22 00:50:33+00,2025-10-02 09:04:39+00
1c3ac49d-c88c-5627-895d-af549c4f58df,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,11244582-74ce-569d-b8a2-7be752d9f568,FedEx Logistics,delivered,2025-03-19 21:58:12+00,2025-03-12 21:58:12+00,2025-03-18 18:40:15+00,"Pune, India",2025-03-12 16:20:06+00,2025-10-02 09:18:57+00
a332a1d1-9389-5e3c-b4f6-5ee19e39f02e,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,c55203e6-3cb8-578a-8b45-2e3a374c8c34,FedEx Logistics,delivered,2025-02-02 05:32:55+00,2025-01-30 05:32:55+00,2025-02-08 06:07:14+00,"Stuttgart, Germany",2025-01-29 02:48:13+00,2025-10-02 09:19:46+00
13cd9ace-e9e8-528c-8f6e-d9cb569b4bda,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,3189799f-45c4-5eea-a03d-5f69aa221570,DHL Freight,delivered,2025-09-14 18:44:56+00,2025-09-05 18:44:56+00,2025-09-14 11:18:58+00,"Austin, USA",2025-09-04 14:40:09+00,2025-10-02 09:07:28+00
d8eee05e-6e72-550b-89bd-a1aa8bd5cf93,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,24ddeac9-d546-5ddb-8c58-6808b88a3dba,DB Schenker,delivered,2024-02-11 03:27:20+00,2024-02-03 03:27:20+00,2024-02-11 02:39:47+00,"Monterrey, Mexico",2024-01-30 20:19:04+00,2025-10-02 09:20:55+00
719ef885-8fac-5023-9241-ab6c64ffa503,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,60348a95-3b34-59a6-ba5a-de7262e9ac12,DB Schenker,delivered,2025-09-09 21:41:42+00,2025-09-04 21:41:42+00,2025-09-16 21:47:23+00,"Austin, USA",2025-09-02 12:36:32+00,2025-10-02 09:10:08+00
2010ec18-a016-5275-9a9f-c0f8891d459a,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,a03d6659-e0b5-536b-8eea-f7a745d8bf12,DB Schenker,delivered,2024-03-01 22:27:03+00,2024-02-23 22:27:03+00,2024-03-01 10:33:59+00,"Pune, India",2024-02-22 20:57:30+00,2025-10-02 09:22:35+00
03e2d37a-c78b-5163-94b2-13ccb4083bb4,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,19ae25f2-ee33-54b0-8458-0b14b0d6716b,DB Schenker,delivered,2024-07-12 02:03:19+00,2024-07-07 02:03:19+00,2024-07-11 04:14:50+00,"Shenzhen, China",2024-07-03 19:27:56+00,2025-10-02 09:13:00+00
2e3bdf09-a485-59af-84f7-27e5c5301e77,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,a6e35d29-5bab-5376-a465-64391d233029,DB Schenker,delivered,2024-08-03 23:06:30+00,2024-07-26 23:06:30+00,2024-08-03 18:08:30+00,"Austin, USA",2024-07-24 20:04:40+00,2025-10-02 09:02:21+00
58c1b234-04ed-5623-9eab-9fb3668202c8,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,5398e6e1-948b-5cdf-9ef2-50e0440c8453,DB Schenker,in_transit,2025-10-04 16:15:54+00,2025-09-27 16:15:54+00,,"Monterrey, Mexico",2025-09-27 12:03:58+00,2025-10-02 09:10:53+00
252fb515-1f0b-5498-8b74-0b542058191c,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,def92e3b-f24d-59b5-b2f2-37cc3204deba,DHL Freight,delivered,2024-08-14 06:32:01+00,2024-08-09 06:32:01+00,2024-08-13 00:40:00+00,"Austin, USA",2024-08-09 00:07:35+00,2025-10-02 09:04:26+00
cad98f3a-a4ba-5b21-8dc3-88f79fd30a0d,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,43977822-f20d-5a3b-a6ce-6e8e0b71e8a5,FedEx Logistics,delivered,2025-01-11 03:10:00+00,2025-01-03 03:10:00+00,2025-01-10 19:35:11+00,"Monterrey, Mexico",2025-01-01 20:05:15+00,2025-10-02 09:02:37+00
ed0cd4d3-5daf-5e5f-a478-16563d187c9e,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,0182e190-339a-5c07-bf39-85c5f10eb25f,DB Schenker,delivered,2024-07-16 08:44:58+00,2024-07-08 08:44:58+00,2024-07-16 06:24:53+00,"Austin, USA",2024-07-08 00:11:28+00,2025-10-02 09:23:27+00
a744a06c-58be-5ee7-b282-a1a1a7bdc233,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,3d95f8ec-1d18-542d-94c6-c447065025e3,DHL Freight,delivered,2024-08-28 06:41:27+00,2024-08-24 06:41:27+00,2024-08-27 13:59:10+00,"Pune, India",2024-08-20 23:10:04+00,2025-10-02 09:17:26+00
7e95163c-6d26-5482-b023-569e40ad41c2,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,78c3eb23-1310-52bc-8ff0-f39de9015d4c,DHL Freight,delivered,2024-03-19 12:10:24+00,2024-03-15 12:10:24+00,2024-03-18 16:15:40+00,"Stuttgart, Germany",2024-03-15 10:03:16+00,2025-10-02 09:26:45+00
496d3188-e0e3-5710-b2d2-202299348e04,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,f7826d54-5fdb-5224-b380-31bd4f55a33a,FedEx Logistics,delivered,2024-09-20 06:00:15+00,2024-09-12 06:00:15+00,2024-09-19 03:06:57+00,"Pune, India",2024-09-09 20:30:26+00,2025-10-02 09:29:54+00
6e308a7b-cf24-5ca1-a633-1e253041cf31,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,2cb2b390-aac1-5445-87fd-e134efd4d3b1,DB Schenker,delivered,2025-07-29 00:06:58+00,2025-07-26 00:06:58+00,2025-08-22 00:44:43+00,"Shenzhen, China",2025-07-22 22:43:33+00,2025-10-02 09:23:10+00
50800d6f-a818-5116-b4ea-c358ccd6a07c,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,1e76e93d-eb44-5c8b-bec5-ed8d97160b60,DHL Freight,delivered,2024-05-26 22:40:32+00,2024-05-19 22:40:32+00,2024-05-26 19:52:08+00,"Pune, India",2024-05-18 19:19:26+00,2025-10-02 09:21:37+00
9257d375-7d04-514e-8598-9dcc1fe7bb37,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,082f48bb-c335-5560-86df-a2ee62278913,DHL Freight,delivered,2025-09-21 23:52:51+00,2025-09-12 23:52:51+00,2025-09-21 20:08:30+00,"Stuttgart, Germany",2025-09-12 21:42:45+00,2025-10-02 09:08:33+00
c91c8ccf-990b-5b5a-ba15-438406a905a3,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,ff13e150-b528-5868-988e-c9e0659774ca,FedEx Logistics,delivered,2024-05-28 05:54:24+00,2024-05-22 05:54:24+00,2024-05-28 03:06:09+00,"Stuttgart, Germany",2024-05-19 00:12:05+00,2025-10-02 09:00:35+00
41d49c31-afc7-571f-922e-4e4e6f3a0917,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,706a698c-f923-5593-8ea9-c9ea40fad4d5,FedEx Logistics,delivered,2025-07-23 04:38:29+00,2025-07-15 04:38:29+00,2025-07-22 20:23:15+00,"Pune, India",2025-07-11 21:03:28+00,2025-10-02 09:06:57+00
7674f734-cdcb-5733-9800-57ef5dfb6bd1,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,a520a739-1766-578f-adc0-d0f0ac5f975d,DB Schenker,delivered,2024-02-26 03:41:01+00,2024-02-20 03:41:01+00,2024-02-24 23:45:22+00,"Monterrey, Mexico",2024-02-18 00:31:52+00,2025-10-02 09:08:47+00
c600ebe0-ae38-53db-b9b1-9db418aedce4,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,3c0ec80b-3519-53fc-ae5a-7de8e8d7a89a,FedEx Logistics,delivered,2025-05-18 03:57:52+00,2025-05-09 03:57:52+00,2025-05-17 12:35:34+00,"Austin, USA",2025-05-07 21:55:31+00,2025-10-02 09:12:30+00
cfb37da0-83cf-5f0f-8029-a3d38501df9f,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,009c4b44-705e-5533-a1cb-d8dd4ffa22be,DHL Freight,delivered,2024-07-24 23:17:12+00,2024-07-16 23:17:12+00,2024-07-24 10:18:29+00,"Monterrey, Mexico",2024-07-14 18:08:44+00,2025-10-02 09:01:39+00
f60926f0-a75a-5866-8d23-958e081f412e,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,dd8f771e-200b-5540-a683-6fb5f4c7d6cd,FedEx Logistics,delivered,2024-12-25 20:57:58+00,2024-12-21 20:57:58+00,2024-12-24 15:09:22+00,"Monterrey, Mexico",2024-12-20 18:38:52+00,2025-10-02 09:15:38+00
b4bde186-ae6d-5710-a213-144962900fb5,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,cbf66f25-2b7e-57e1-b492-930a5e1991fc,DHL Freight,delivered,2024-03-11 12:22:59+00,2024-03-04 12:22:59+00,2024-03-11 11:00:53+00,"Pune, India",2024-03-02 10:21:49+00,2025-10-02 09:26:16+00
9847ef76-fea9-59f2-a91f-cf62103bbb68,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,da6e5e46-ef29-5479-b5e8-50b3113f23f5,DHL Freight,delivered,2025-08-04 21:58:44+00,2025-08-01 21:58:44+00,2025-08-03 17:05:37+00,"Shenzhen, China",2025-07-29 16:45:20+00,2025-10-02 09:25:58+00
979fadc9-c4f5-5153-b63b-762876aa3bc1,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,4299b798-f2d3-5f12-a7e3-401b8491b459,FedEx Logistics,delivered,2025-03-19 00:03:09+00,2025-03-11 00:03:09+00,2025-03-18 22:44:49+00,"Monterrey, Mexico",2025-03-07 20:39:34+00,2025-10-02 09:15:05+00
