id,supplier_id,as_of_date,on_time_rate_30d,on_time_rate_90d,on_time_rate_180d,trend_slope,lateness_variance,days_since_last_late,shipment_count_180d,computed_at,feature_spec_version
858e77ab-f8dd-5361-8b76-5bff08013768,9caa7f76-10d7-58fd-83a1-a8a669a0ff27,2024-08-01,,,,,,,0,2025-10-02 09:11:13+00,v1
7246cd4e-00df-560d-91ab-b5aee4360487,6967611f-756c-5028-a77c-e8bce052a14c,2024-08-01,,1.0,1.0,0.0,,,7,2025-10-02 09:09:06+00,v1
8d0cda79-97a3-5f4d-ae34-f318ec7128ef,4a953290-d4bd-5ee2-9abf-9840706ba55a,2024-08-01,,,,,,,0,2025-10-02 09:02:44+00,v1
6abf155c-8b15-519c-b1be-9e4bca002146,48502e19-d6a2-563d-8569-3cf8399d6c87,2024-08-01,,,,,,,0,2025-10-02 09:16:41+00,v1
5e102111-2004-5225-9bbc-25826620cc63,05a8d29f-5389-5715-a21f-f39cefd570a7,2024-08-01,,,,,,,0,2025-10-02 09:18:32+00,v1
2480e901-35d3-508a-8c38-7a6fbb463cf1,4d6cd501-64c4-52ff-b938-e9762779c670,2024-08-01,,,,,,,0,2025-10-02 09:00:48+00,v1
e183d994-4d28-533e-bd03-e25fe10c6d19,42cd7d51-8955-5835-9e51-fdd0cd945465,2024-08-01,,,,,,,0,2025-10-02 09:00:29+00,v1
0e14ec71-d8b0-529c-a3f7-d4435557f494,a20c455c-5a38-51a8-a7b4-4c30ef2abf1d,2024-08-01,,,,,,,1,2025-10-02 09:03:47+00,v1
016f8f0e-3770-5845-a28a-f9e59abc6058,4d0adc20-d9ce-5eec-924e-5befb678cef9,2024-08-01,,,,,,,0,2025-10-02 09:22:25+00,v1
28fd5c51-5726-505d-9406-54cf10735e05,b2d6149d-18ec-5efa-bb2b-a49f58917eeb,2024-08-01,,,,,,,0,2025-10-02 09:11:07+00,v1
35070fb4-518a-5a94-a873-12664e5c1645,86f01a7b-751d-529d-9770-db8f00338dc0,2024-08-01,,,,,,,0,2025-10-02 09:14:29+00,v1
8d91d57a-550e-5daa-adec-b89836fc6e86,a6e82603-6e86-5169-91a4-8d7c1f45d667,2024-08-01,,,,,,,1,2025-10-02 09:21:29+00,v1
e0b2c9d3-8731-5c30-9f49-198303b23800,def96a59-0187-5272-abfd-1fbb1e0ba43b,2024-08-01,,,,,,,0,2025-10-02 09:26:09+00,v1
1fd5bbfc-c56b-5299-bd64-39e965800bf5,010805c8-01bc-5899-8ab9-c956338d3951,2024-08-01,,,,,,,2,2025-10-02 09:04:27+00,v1
b483795d-1ef3-59fd-8aa9-cab56f335901,b13b262a-5819-5260-9512-fb4c3cc71dcc,2024-08-01,,,1.0,0.0,,,6,2025-10-02 09:18:35+00,v1
1c67e41d-88ee-5fa1-983b-ceb782688c54,10f64232-34d5-5412-9815-079f91b749c4,2024-08-01,,,,,,,0,2025-10-02 09:22:39+00,v1
87dc843d-c896-5022-97c6-b9914a198b71,65b0ec30-94e1-59ae-9204-c730267419b7,2024-08-01,,,,,,,1,2025-10-02 09:16:11+00,v1
d1d256f6-f4d8-5fcf-8c38-98960c2362b9,24837013-4d48-5365-b385-34606676facb,2024-08-01,,,0.75,,,116,4,2025-10-02 09:29:44+00,v1
e4248036-0cc9-5d25-98f1-02df2811c4f1,5b77a11a-9e33-5b8a-be32-f8dc577d34d8,2024-08-01,,,,,,,0,2025-10-02 09:06:05+00,v1
23091860-b2bc-52a8-889c-b4f0e9ec7992,38c607d5-ac16-5c97-b619-8e21d817a49b,2024-08-01,,,,,,,0,2025-10-02 09:09:11+00,v1
98c35754-bd58-5518-8d90-dd7b8610e25d,ce46a88f-3d2b-5421-8d53-d3d93eb3dfd3,2024-08-01,,,,,,,0,2025-10-02 09:29:53+00,v1
56251320-7d1c-55a2-9c4a-ea916deb904c,11dc3173-294a-5b69-b7a7-76008da0f426,2024-08-01,,,,,,,0,2025-10-02 09:09:05+00,v1
e3d1ac9b-3742-519f-8a97-a80768ef7ffa,17a7fbcd-328a-59ec-948f-ee7a47bf11e4,2024-08-01,,,0.75,-0.1,,56,4,2025-10-02 09:24:57+00,v1
12cd89a4-50fa-5edf-9388-3784f8af644e,0c51185d-3984-5a88-9996-1c1cf0810b1e,2024-08-01,1.0,0.8889,0.875,0.030303,9.5031,56,16,2025-10-02 09:13:24+00,v1
33683aef-64d9-5510-936d-d9ed66a5efca,47cdf1c5-d121-5af8-9ecf-86a0a8a1238c,2024-08-01,,,,,,,1,2025-10-02 09:03:51+00,v1
bece1fcc-0bd1-5324-9c44-b78366ba4cee,15ada178-ab08-5d50-8c47-55eb2c7d023e,2024-08-01,0.6667,0.75,0.9,-0.054545,,6,10,2025-10-02 09:07:49+00,v1
c295f736-a023-5e9d-9a84-16ead130d744,c4a2fdd5-45b9-5844-baa5-0672cf2e52d3,2024-08-01,,,,,,,0,2025-10-02 09:20:31+00,v1
733af7f1-9cf7-5fbc-bf0f-108cea1f58c1,0acda17d-cd93-59e9-b966-8fae8183e214,2024-08-01,,,,,,,0,2025-10-02 09:16:36+00,v1
44100261-37d9-531f-a6ef-7b4b418ddce3,b370526b-a4f8-5405-9d0a-59c657f18a87,2024-08-01,,,,,,,0,2025-10-02 09:07:25+00,v1
70970ede-5d95-53b8-b72f-e6da86e5fba9,302b7edd-80c3-5cee-bb7a-e63b078d800b,2024-08-01,,,,,,,0,2025-10-02 09:08:00+00,v1
c3b0ddb2-add7-53f0-bdda-2690b4caea00,90e14d72-4b50-5b06-acaa-37f2f4570f72,2024-08-01,,,,,,,0,2025-10-02 09:09:24+00,v1
2f6742fb-001b-5e71-8aab-d3da557a4706,c7c149fe-7a9d-5c3d-961a-89ef18d06c22,2024-08-01,,,,,,,0,2025-10-02 09:11:03+00,v1
12f30b3f-6f58-5b49-a976-9754c86c4a80,59e4266d-4682-548a-b748-1d3247342d25,2024-08-01,,,,,,,0,2025-10-02 09:11:27+00,v1
81c45f23-b27d-565e-933a-10359a6f2c00,2489f4f7-f609-50f2-9ae5-6cefcc88b709,2024-08-01,,,,,,,1,2025-10-02 09:21:01+00,v1
a81161db-1f34-58ac-8dc5-f5d3df570c96,1dc37a67-cadb-55dd-9322-1942684c780a,2024-08-01,,,,,,,0,2025-10-02 09:10:08+00,v1
3b8d092b-bc07-566f-8970-aae3db0ac4a2,d021a25d-3e28-536b-8bed-255d2da1ac94,2024-08-01,1.0,1.0,1.0,0.0,,195,9,2025-10-02 09:26:11+00,v1
35cf5400-8f96-5396-880c-fdcd0eb55bc7,2119a65d-a63b-5a83-81df-07d41d02741d,2024-08-01,,,,,,,0,2025-10-02 09:27:56+00,v1
7d5ad9d5-84a1-591f-8e11-d5c534ac45cc,9cc27d41-1942-56d7-a834-6d6683c573b9,2024-08-01,,,,,,,0,2025-10-02 09:23:58+00,v1
33015c49-2c16-5770-98af-a2d116536ec4,bfd5b75c-6dd4-580b-9958-a416edd78cdd,2024-08-01,,,,,,,2,2025-10-02 09:14:11+00,v1
9a9c561e-fb6a-5146-ab4a-78886d13c71c,0cfa8599-f1b1-5884-aca3-be3021534deb,2024-08-01,,,,,,,2,2025-10-02 09:16:11+00,v1
55cdb254-c38f-5517-b268-532804a3301d,b858bcd1-a201-53fc-9b04-cb0ff90940d8,2024-08-01,,,,,,,0,2025-10-02 09:00:31+00,v1
d88ff204-09cb-503c-8611-38dc0c69b34a,8ced0e4e-5186-5413-ac25-3a35caf4818f,2024-08-01,,,,,,,0,2025-10-02 09:06:52+00,v1
f31bd94d-b97e-54bb-873a-dd0e4b141c08,9c3fdc9d-019e-547f-9308-44dc87649b9d,2024-08-01,,,,,,,0,2025-10-02 09:22:36+00,v1
e52cc4ce-149a-504f-b6c6-10a3e44c6369,c9a6a6cd-1878-5e30-bfa8-259477eb79f8,2024-08-01,,,,,,,0,2025-10-02 09:11:25+00,v1
267c3340-3ab2-518c-b968-c2fb3272a9f4,6a616df0-22ca-5014-8181-d261f0fb7be7,2024-08-01,,,,,,,0,2025-10-02 09:12:17+00,v1
d6cb1760-7345-5ce9-8697-8adda4795088,e9c467bd-b0f6-5a55-a61e-42024081e965,2024-08-01,,,,,,,0,2025-10-02 09:25:40+00,v1
42ea937a-d363-5853-bc24-995952e074b3,25f9aa71-b0ea-574b-8b4e-d1847a582551,2024-08-01,,,,,,,0,2025-10-02 09:25:42+00,v1
d3e5c693-1529-5c3f-8323-eae69487ddd8,59b738e0-b028-5084-a7d2-6bc2a0bc15df,2024-08-01,,,,,,,0,2025-10-02 09:14:59+00,v1
e44f738b-c4a3-5e92-b09a-fbc87b27691b,c174dd57-e614-5b0b-a90a-bede571e9342,2024-08-01,,1.0,1.0,0.0,,,6,2025-10-02 09:18:11+00,v1
01bc0a3c-f15b-5e2e-98e7-90ceea874ebb,d965045a-de10-59d5-8a39-44c616039c95,2024-08-01,,,1.0,,,,4,2025-10-02 09:15:18+00,v1
ff9f5aa3-7c39-559c-9dd4-b7e05a63253f,28365b3f-c5be-5829-ab74-ee7510c0dae3,2024-08-01,,,,,,,0,2025-10-02 09:28:23+00,v1
81255fc4-18a0-5a53-9a60-4cef90957cbc,989fa3d3-eb9a-5bee-9acc-841fbadd5509,2024-08-01,,,,,,,0,2025-10-02 09:09:36+00,v1
6d116e81-6f1e-5a0f-95aa-fc3aca396b54,808e8c63-7a9b-571c-9ccc-5139aef58891,2024-08-01,,,1.0,,,,3,2025-10-02 09:26:52+00,v1
b6b64ad7-6185-5bad-8606-ab124edb4e8a,ac973454-cb1e-5404-983b-786ef0520222,2024-08-01,,1.0,0.9091,-0.018182,,93,11,2025-10-02 09:24:28+00,v1
eac022ef-ccda-56c5-8792-c77915dbf88d,01af57ad-5457-514c-aac6-ca91aa64c26b,2024-08-01,,1.0,1.0,,,,4,2025-10-02 09:27:00+00,v1
721042b0-e7f6-5844-a2df-c71edd09593c,4c433366-7774-5f0e-96dd-b668152f50aa,2024-08-01,,,,,,,0,2025-10-02 09:01:25+00,v1
23a34723-5f3a-5e5a-a28b-b32543b7e3f5,94f6d260-523a-57d6-8ee6-39e7dbe931b0,2024-08-01,,,,,,,0,2025-10-02 09:14:41+00,v1
f2f8121a-c0f0-5a00-b928-d6187fe80ce1,6a827207-8d85-5a96-a1a9-1b593cb30a12,2024-08-01,,,,,,,1,2025-10-02 09:01:55+00,v1
20929452-fc65-532a-8914-db9e08f902dc,925fb7eb-7760-5cd3-8268-36fdeafa2147,2024-08-01,,,,,,,0,2025-10-02 09:01:26+00,v1
160cea28-443a-58d3-8376-786fa4da7715,c1c1e329-8662-5802-8ed5-307262f6efb8,2024-08-01,,,1.0,0.0,,,8,2025-10-02 09:11:10+00,v1
c3cf1903-78eb-5f82-aa65-9c90062b1574,40389207-7a55-57f5-af02-13d464ce48eb,2024-08-01,,,,,,,0,2025-10-02 09:20:15+00,v1
cb9ec78e-745f-5e65-b66a-55b0e3f4635c,f200e612-3901-5e84-8611-612ea6575efa,2024-08-01,,1.0,1.0,0.0,,,8,2025-10-02 09:13:18+00,v1
2417b145-6177-5ed5-83d1-7aaf053039af,4dd71cfe-e7f1-5d6b-89da-00ee1eafcc53,2024-08-01,,,,,,,2,2025-10-02 09:02:41+00,v1
79ceba06-ae15-5ba4-bc1f-77a188fe040d,4af927b7-bc11-5517-90b3-97cba222374d,2024-08-01,,1.0,0.8333,0.085714,,133,6,2025-10-02 09:24:05+00,v1
953633c7-f706-53d8-8d67-ceeffda3fbe3,48d5fc97-b4d4-51af-986d-15252b3b1472,2024-08-01,,,,,,,0,2025-10-02 09:18:29+00,v1
046ea25c-6cf4-5695-b9c6-8fd1bea84bee,734a81cb-d17e-523b-a92e-0a8e2f078e10,2024-08-01,,,,,,,1,2025-10-02 09:02:34+00,v1
a0bc6900-14f9-56bf-a71f-dd22d4521afd,917390da-7e8f-5c53-8505-89463302713b,2024-08-01,,,0.0,,7.9577,43,3,2025-10-02 09:20:19+00,v1
b1d1a498-a3b3-58df-b40b-9db91987b685,d5be40fe-574d-587c-a658-8ba6a0b82689,2024-08-01,,,,,,,0,2025-10-02 09:11:09+00,v1
8e645838-8343-55e4-9e0a-32f3b31d864c,39b72c69-2b23-57b1-989a-5aee5f2877e9,2024-08-01,,,,,,,0,2025-10-02 09:22:04+00,v1
73aedd0a-4fcc-53c3-8cda-3791b61defc8,d8e21975-d63e-5669-a660-d13623ec4a00,2024-08-01,,,,,,186,2,2025-10-02 09:25:25+00,v1
bdf84dd4-9041-5e8e-8402-5cc9b48f25df,ed8fd793-09d2-53c9-833b-a4a5d44fdd1a,2024-08-01,,,,,,9,1,2025-10-02 09:07:56+00,v1
8284dea0-613f-51c4-b694-024610cc241b,afa15ef0-34ab-58ff-ad47-8060502e5f84,2024-09-01,0.3766,0.4872,0.5594,-0.048485,42.9455,0,497,2025-10-02 09:02:24+00,v1
e6f6c5ab-58cd-576c-b9d4-ab8d0938605a,b3288dd6-e3cd-5ec3-a951-39986285505b,2024-09-01,0.6341,0.6754,0.6761,0.139394,34.5579,1,247,2025-10-02 09:08:26+00,v1
54a80a6f-6062-5b8c-8b71-c5ca4172201f,bed19e03-5ade-5692-8a4e-81fb3e8f965d,2024-09-01,0.7826,0.8136,0.8058,0.018182,13.6052,0,139,2025-10-02 09:03:59+00,v1
d361feb2-9862-55bf-b022-eec21999ec60,3dffa708-7186-5ce1-9e9c-96972e56f8bf,2024-09-01,0.8182,0.8,0.75,0.048485,7.2049,15,84,2025-10-02 09:28:05+00,v1
a20c6571-d6a2-5146-af1d-228eb5cb23cf,d6589668-bf03-550c-93d5-57ece0241efc,2024-09-01,0.8571,0.9412,0.9024,0.006061,4.4383,20,41,2025-10-02 09:01:40+00,v1
5024cc42-16d5-575b-942b-b0ea04c29510,9981b718-1ab2-586a-ac86-82ab2f6f445c,2024-09-01,0.6,0.7727,0.8814,0.084848,73.5407,10,59,2025-10-02 09:25:22+00,v1
78a84764-3e40-5249-a803-1d40633b6163,9df2da2e-507c-507e-b146-3af5cb0eb852,2024-09-01,0.625,0.7812,0.7818,-0.066667,15.132,0,55,2025-10-02 09:23:01+00,v1
8dcd639d-3f8d-580c-b42c-8b91523db81d,224ca423-2c12-5113-bbd1-50eab06cf470,2024-09-01,1.0,0.8571,0.7917,0.0,4.8679,50,48,2025-10-02 09:20:29+00,v1
d365aded-c98a-53cb-911d-621186fabe06,960f8f6e-5384-5c35-bfda-77ba61e7822e,2024-09-01,1.0,0.9444,0.881,0.0,1.3401,82,42,2025-10-02 09:08:28+00,v1
20255d68-4ca7-52b2-a49d-ee207ec25967,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,2024-09-01,,0.8333,0.9091,-0.006061,0.0001,85,22,2025-10-02 09:07:02+00,v1
6a06cd0b-ecca-559c-b2fd-872b4b5dfd3f,ea344b5b-a6fa-5c52-a82d-6aca1e325dfd,2024-09-01,1.0,0.875,0.9062,0.042424,11.9106,50,32,2025-10-02 09:04:14+00,v1
ddf0a746-9546-5f57-8fe0-6aef9f5e9ef3,a204cedc-9bbc-5113-b524-27b81d9b9e2d,2024-09-01,0.6667,0.8182,0.8571,-0.024242,16.4911,24,28,2025-10-02 09:17:26+00,v1
447b3038-7751-5116-9f30-e1a004770e1e,c809308b-6bd0-5e7f-8fed-63aa0be429db,2024-09-01,0.75,0.8571,0.95,-0.042424,2.265,5,20,2025-10-02 09:07:45+00,v1
810b738d-45f7-589e-a2c5-ee6063ec59f7,b518e4a1-8b14-5e0f-a7c6-0b6631fe0a5a,2024-09-01,,,0.875,0.006061,,152,8,2025-10-02 09:18:47+00,v1
e8843e33-4cb2-5db7-b883-2599bf9a9b09,43b32e98-5a29-5473-b8a5-4357668f5f74,2024-09-01,,0.8333,0.9375,-0.042424,1.0141,17,16,2025-10-02 09:19:46+00,v1
c0c0a1b1-097a-5035-9e6a-73ef21b5115f,8f1f2a54-a01e-54a1-9234-72cb24fac6ff,2024-09-01,,0.7143,0.8182,0.024242,5.5531,60,11,2025-10-02 09:17:06+00,v1
7beecc71-3cb6-5b2a-8a53-ec110b08a6c1,48e2fe7c-35ad-5935-824d-697bfa8226f3,2024-09-01,,0.8333,0.9333,-0.018182,,64,15,2025-10-02 09:09:39+00,v1
4712d2d7-65ff-5cfd-92ee-b1eccad553c8,f94dbc7c-8aca-554e-ad3f-4e1fa92c88e7,2024-09-01,,0.75,0.8333,-0.024242,3.9645,45,6,2025-10-02 09:22:31+00,v1
dd741dfb-3cf8-58db-adbb-349ff78b2c3e,f478ae52-7c2a-5617-95bb-5f296860910f,2024-09-01,0.75,0.8,0.8235,-0.036364,1.6915,5,17,2025-10-02 09:01:00+00,v1
7cb99e9d-a658-5593-a8f7-713b341ee2c0,80102db8-d5d3-5b2c-9e54-5b4fbebca6eb,2024-09-01,,0.8,0.75,0.036364,13.351,73,16,2025-10-02 09:22:37+00,v1
c771c9ad-5e19-57f2-aecd-b97056b3ed49,c27afee2-997d-5290-a74e-2530422664f5,2024-09-01,1.0,1.0,0.9615,0.0,,139,26,2025-10-02 09:06:53+00,v1
a37c60c1-14c8-5122-8cff-64d9cc9abb10,7126e422-addd-5f29-b3f2-b752caf2e66c,2024-09-01,,0.5,0.7778,-0.072727,4.0536,24,9,2025-10-02 09:13:01+00,v1
86654974-560a-5d01-8f92-7f76f0f5c088,7910ac44-1e40-56bb-9ab8-d9ba56ac335c,2024-09-01,,0.8333,0.8235,-0.042424,0.6585,35,17,2025-10-02 09:04:27+00,v1
b16db0cf-e200-5789-a221-6f059bbacc73,b9aec7bd-f7f9-55cb-b673-5177ddff5e0d,2024-09-01,1.0,1.0,0.8889,0.0,6.245,137,18,2025-10-02 09:04:27+00,v1
ac0c2b47-ad15-5507-a53c-2ec374200621,b0a44c22-e899-52ff-98a1-85dc4e254380,2024-09-01,,1.0,0.8571,0.0,4.2649,132,21,2025-10-02 09:11:15+00,v1
007f2fdc-7626-5a4b-8b2d-271dbb9feddb,eee4f3d5-a93a-5cf2-85cd-907416aee337,2024-09-01,0.5714,0.6429,0.7083,-0.024242,9.1868,1,24,2025-10-02 09:04:48+00,v1
2dff2885-f53d-5456-89c7-abd4fc9a26ed,ce3f1829-b358-52a7-bd0e-9eb3d2d95666,2024-09-01,,,0.8333,0.035714,,98,6,2025-10-02 09:08:27+00,v1
51c4f324-07b5-5da1-9b8b-f71cec4c12d1,1cf67535-10cf-5364-a9c7-5b0562d7a6d6,2024-09-01,,0.8,0.7407,0.018182,26.9573,51,27,2025-10-02 09:25:16+00,v1
a090a5dd-8e54-5d03-8db4-1f078cedcc95,b1482d47-285e-53ab-995d-cc9a8165b52c,2024-09-01,0.6667,0.8649,0.9136,0.012121,3.9532,11,81,2025-10-02 09:05:47+00,v1
b3284a61-d929-5bbc-8a0f-6315b12165df,d48fc4d1-ee5a-5d55-92e3-efa651af5e0b,2024-09-01,,,1.0,0.107143,,213,4,2025-10-02 09:15:01+00,v1
fa2e578b-c211-57f5-ba0b-187562708c79,7cff550d-7458-54fe-906b-849912e2bac5,2024-09-01,1.0,0.8333,0.8889,0.018182,3.5379,37,18,2025-10-02 09:19:40+00,v1
3c32c6e8-b955-5637-be23-0908de21b461,3a67adbf-5513-5a16-82f1-1ee2075f84a5,2024-09-01,,1.0,1.0,0.0,,,10,2025-10-02 09:04:20+00,v1
4eafae89-2d40-5395-9119-8b4ada66ac3d,1439fed7-3f86-5a06-ae10-6169b01a836b,2024-09-01,,0.9,0.9231,-0.054545,,6,13,2025-10-02 09:26:39+00,v1
32c189ee-3a12-5279-af01-8f45a2b8244e,6bfe9d03-1d68-5349-a2e7-d2c71322d817,2024-09-01,0.6667,0.75,0.8,-0.024242,4.0165,12,10,2025-10-02 09:13:04+00,v1
93e0dade-481f-52e8-98c6-1795dc3e31ab,bda40a80-19c9-5fe0-b729-308b0f59ad25,2024-09-01,0.75,0.8571,0.8824,-0.0,9.0287,14,17,2025-10-02 09:06:27+00,v1
881acab8-0eb3-54e3-878e-9307f4735cee,4140807d-c496-53ae-8f87-15c93cde916b,2024-09-01,,1.0,1.0,0.0,,,12,2025-10-02 09:10:08+00,v1
b793249a-9f7a-5c59-bd85-45d62925d8ac,6e1d922d-415a-53d0-97d8-f4767299c10e,2024-09-01,,,0.25,-0.119048,2.4757,27,4,2025-10-02 09:26:02+00,v1
fc7856ad-8580-51a5-843a-581e88cb6cab,f0aa8198-c2d3-59dc-b748-7bbb43f72614,2024-09-01,,1.0,1.0,0.0,,,7,2025-10-02 09:00:41+00,v1
23b1f235-c8ac-5411-b6af-b5eb7f6dcbd0,9ecc4544-0aaa-5d4b-a20b-19b8dce2c71c,2024-09-01,,0.75,0.8889,-0.018182,,80,9,2025-10-02 09:25:47+00,v1
2268a93e-2932-5cac-b2a2-a5fdafb24fcf,d56202a0-5ac9-5000-bdef-df809a781522,2024-09-01,,,0.9167,0.030303,,151,12,2025-10-02 09:08:21+00,v1
073ec598-8d10-58d7-88d1-54ade99d7c5e,43b5c255-48c1-5b61-ab8b-8bc95266bb1f,2024-09-01,,,0.75,0.0,,170,4,2025-10-02 09:06:33+00,v1
6fae5ee0-d038-5191-9d88-0c684942c090,feeb172c-57c6-5067-97db-54ddf632027a,2024-09-01,,0.75,0.7273,0.012121,0.2221,51,11,2025-10-02 09:06:54+00,v1
bca7ee84-b517-593d-8680-325c08863cec,15a4b7b5-0940-5f38-887a-51e62e07c4cf,2024-09-01,,,,,,,0,2025-10-02 09:03:11+00,v1
efb22bc8-8311-5066-a937-5d68ec92aa1b,ea95a540-f662-5975-8a79-88352e65c9c4,2024-09-01,,,,,,,1,2025-10-02 09:09:15+00,v1
6cf3708b-5a95-5899-a63f-f72cf40decf3,09b007da-c3cd-5c90-912c-64f13e0cb7eb,2024-09-01,1.0,1.0,1.0,0.0,,,6,2025-10-02 09:25:03+00,v1
683013dc-05ea-5fdb-b31c-2819cdec518f,035f03a2-0aa4-54ab-b965-ffe92a15c554,2024-09-01,,1.0,1.0,0.0,,,7,2025-10-02 09:08:58+00,v1
3b4a7127-dfab-554b-aed7-e980be4e8fca,a080f3ab-6ea0-59f4-b082-807399acde92,2024-09-01,,1.0,1.0,0.0,,,10,2025-10-02 09:19:52+00,v1
5a2d83e7-eaec-5eff-9b31-c24fa4ce2b6b,962efb96-78cf-56c2-9668-d0081024f66b,2024-09-01,,1.0,1.0,0.0,,,7,2025-10-02 09:04:35+00,v1
cfea1168-c1c6-5089-b174-cd2d4af0b54b,d21da0bc-d1b2-5971-a037-be72ab2d0b0f,2024-09-01,,,1.0,,,,3,2025-10-02 09:02:05+00,v1
d0c16a1f-333f-5625-bca9-a99da0e20681,6e4b4b02-c6c9-56a6-899b-544e87e288d9,2024-09-01,,1.0,0.9167,0.054545,,154,12,2025-10-02 09:02:29+00,v1
6b652c98-c4c4-5033-91c3-cb28143a734b,620e7b33-9778-5fbb-b4ad-f547ad7f37e4,2024-09-01,1.0,1.0,0.9583,0.0,,117,24,2025-10-02 09:24:56+00,v1
2cef7817-5ecb-5e19-9654-54eda9ab3a1a,ef593dbc-d5e0-5b32-b0c1-59e7e62b3b93,2024-09-01,,1.0,0.8571,0.018182,,179,7,2025-10-02 09:08:00+00,v1
d0af96dd-41f4-539a-81c3-fb66e34dc3a1,2acb4323-7672-57b0-a6ff-2311178e47d0,2024-09-01,,,0.9091,0.0,6.9472,165,11,2025-10-02 09:22:52+00,v1
3334c36e-6c3d-53cf-855a-7ec20b233299,0ed71b3f-e7bd-5b63-8de5-842e174a2b41,2024-09-01,,,1.0,,,,3,2025-10-02 09:13:26+00,v1
fd88fc3d-f16e-5959-add5-ad87cfd8ec6f,f64331a4-51a2-5b06-9056-d0c2cad44675,2024-09-01,,,1.0,0.0,,,6,2025-10-02 09:26:41+00,v1
19dfb72c-949a-5fa5-9e2a-b9bec86ff70f,1f86b535-bdb3-574d-9dbb-25b5fa82652b,2024-09-01,,,,,,,1,2025-10-02 09:09:58+00,v1
d0e8e0ad-8378-533e-b81f-52936f557112,d218df5c-aa02-51a7-913f-5a5b5fc8400f,2024-09-01,,,,,,,0,2025-10-02 09:03:37+00,v1
8d88c2eb-ec66-5e12-94d1-8fa557b5475a,3d18327f-e1fc-5926-943c-c64c3863d165,2024-09-01,,0.75,0.7619,-0.084848,7.3392,18,21,2025-10-02 09:16:22+00,v1
3011933c-cb15-5f24-80d6-7f0fb6588f83,4f3c3f1b-e7e4-54c5-884a-84b5b42e6a16,2024-09-01,,,1.0,0.2,,223,3,2025-10-02 09:23:41+00,v1
fada11d9-9716-5e69-8d2c-68ee0aa03704,d05aa5b5-1e60-594a-bad0-42d0aeb5d232,2024-09-01,,,,,,,0,2025-10-02 09:00:37+00,v1
b705d3a4-d782-5ca8-add2-dafdd6da72f6,3f5d4bf9-7262-5bf6-a738-0859f809219d,2024-09-01,,0.6667,0.8333,0.071429,0.0001,76,6,2025-10-02 09:10:33+00,v1
de5dfad0-0955-5ddf-b5e6-988e015c1646,264e880d-3b17-54dc-8e9c-e1fb490de6ac,2024-09-01,,,,,,,1,2025-10-02 09:02:13+00,v1
b4be45aa-e302-5604-8956-952f435ef1ab,488b2b70-5056-5ec9-956e-5e769150eb8a,2024-09-01,,1.0,0.9286,0.054545,,104,14,2025-10-02 09:26:16+00,v1
6a10713d-610f-5904-99fa-a78e132397e0,fac986ec-aa71-58e9-bba9-59c9637fadea,2024-09-01,,1.0,0.875,0.060606,48.8346,132,8,2025-10-02 09:12:29+00,v1
02812116-471d-5dc2-8f0a-b4b8a245788b,463b4a52-d8f1-536f-bec8-06e23d2f6c9c,2024-09-01,,1.0,1.0,0.0,,,5,2025-10-02 09:04:01+00,v1
dc66564f-c40d-5587-acc1-5d9c4a21cc4c,1dd40ffd-af9b-5e68-a850-c5d51f8221d6,2024-09-01,,,,,,,0,2025-10-02 09:11:46+00,v1
c2824997-1a18-5013-b3c5-4f35b8c498d6,fb5a4c36-67a2-5f2a-95c0-4940d42cc3d1,2024-09-01,0.8333,0.875,0.9286,-0.006061,3.7017,25,28,2025-10-02 09:20:19+00,v1
06e2bac5-ca39-5eb3-ae4a-b3701f8e12dc,47c8a9fe-5376-5db4-ba44-b7b1991d4397,2024-09-01,,1.0,1.0,0.0,,,8,2025-10-02 09:22:55+00,v1
770c1341-ed3e-5b10-8c17-0b9b7b0c1c21,5e65bb1d-205f-58d3-9e97-373d6ab4cec1,2024-09-01,,,1.0,,,,3,2025-10-02 09:07:28+00,v1
c5fd06d3-229b-5fdf-9e5a-dd50e4c02276,c9d15727-b69d-5040-b3c5-c48f08762291,2024-09-01,,,1.0,,,,3,2025-10-02 09:17:05+00,v1
ad43b53d-71d2-5ba6-a814-f551f8e1ce2b,db5c70cc-56fa-5582-b9c5-28a7bb381322,2024-09-01,,1.0,0.875,0.006061,,150,8,2025-10-02 09:02:33+00,v1
16df69b9-d9fa-577e-823a-6246d41a51ec,f60697dc-c659-577f-8df1-20511a0a4373,2024-09-01,,0.875,0.9412,-0.006061,0.0001,54,17,2025-10-02 09:21:01+00,v1
8b299c6c-f782-5ce8-811f-ab994b4f2e9a,bc5b82c4-bcbb-515e-bad5-88e21f43508a,2024-09-01,,1.0,0.9091,0.030303,,170,11,2025-10-02 09:26:35+00,v1
30b4c2cf-d0cb-5454-a958-bbfda1b85d2a,71627912-343b-5d8b-b8b6-d23d11e6c4e7,2024-09-01,,,,,,,0,2025-10-02 09:21:44+00,v1
1fa788fc-0a3b-56e0-9e78-bab9c722cac4,f34e6f55-692e-54d3-9fde-1abf2501717f,2024-09-01,,,1.0,0.0,,,8,2025-10-02 09:20:10+00,v1
fff3c901-adab-5874-9b40-1e8906671a50,93b0f4df-acf5-572e-b6a4-7979c3847675,2024-09-01,,1.0,1.0,0.0,,,7,2025-10-02 09:15:25+00,v1
