id,supplier_id,name,component_type,unit_cost,created_at,updated_at
ba66c7ec-ad84-5e3c-b13c-2bf6e550c211,45f50efa-8acd-5e2e-a313-597698be368f,Fastener 342,fastener,0.77,2025-10-02 09:12:10+00,2025-10-02 09:12:10+00
b1ac39f2-12b2-570b-a648-242c16179d5b,75bab8e9-1edc-5fb3-955a-8b05df6c7ec9,Fastener 343,fastener,0.43,2025-10-02 09:11:51+00,2025-10-02 09:11:51+00
856e0565-ad19-559b-9dde-7ea818a353d5,ff72dbf8-f532-5792-a708-71fbf4d227ec,Fastener 344,fastener,0.27,2025-10-02 09:11:11+00,2025-10-02 09:11:11+00
776cb1c3-9c5d-53ca-ae02-29d17b21de41,47c256d6-dd1b-5312-939f-089b87b6ad3f,Fastener 345,fastener,0.64,2025-10-02 09:14:43+00,2025-10-02 09:14:43+00
7626133b-2a05-5c4c-9f7c-c9790c3ded66,d222ada8-b7d7-59e4-a092-de1374c5efaf,Fastener 346,fastener,1.02,2025-10-02 09:09:52+00,2025-10-02 09:09:52+00
414bb0f3-fe65-56cd-a239-49aedae39d79,6e1d922d-415a-53d0-97d8-f4767299c10e,Fastener 347,fastener,0.34,2025-10-02 09:00:30+00,2025-10-02 09:00:30+00
7fb5729a-3993-56ee-9cd9-ca5c892a22b2,fd39e4d1-8ee1-508d-b400-dcbf8f411fa2,Fastener 348,fastener,0.39,2025-10-02 09:06:01+00,2025-10-02 09:06:01+00
03f84540-c331-536c-8520-74819f1038bf,5c2f5c6b-cbc2-5eef-a1f7-b6b7f1eeae4b,Fastener 349,fastener,0.5,2025-10-02 09:01:44+00,2025-10-02 09:01:44+00
3fa616c9-a0d2-5093-ae40-a8a9de66d4e3,b05f8cdc-060d-5baa-9cca-0a1fd36d0a98,Fastener 350,fastener,0.2,2025-10-02 09:09:49+00,2025-10-02 09:09:49+00
a2d48922-4fc7-5e09-9a80-73e79fdc9284,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 351,fastener,0.35,2025-10-02 09:17:48+00,2025-10-02 09:17:48+00
06614888-c40a-5116-973c-0f90639ddbb6,bda40a80-19c9-5fe0-b729-308b0f59ad25,Fastener 352,fastener,0.27,2025-10-02 09:29:46+00,2025-10-02 09:29:46+00
53c0a997-4fe0-5b31-b2f9-4947a986ce27,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Fastener 353,fastener,0.22,2025-10-02 09:12:29+00,2025-10-02 09:12:29+00
37958e12-c49c-5929-80e2-44c102c3638d,4554a8c8-61fc-5ca7-aa47-479cb2549bd6,Fastener 354,fastener,0.5,2025-10-02 09:27:44+00,2025-10-02 09:27:44+00
c37bbad9-5b40-5d80-9dd6-2743d20fe415,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 355,fastener,0.25,2025-10-02 09:22:18+00,2025-10-02 09:22:18+00
e5ef0e5b-baea-5ba6-a0d1-f6768cc6a93a,fd39e4d1-8ee1-508d-b400-dcbf8f411fa2,Fastener 356,fastener,0.8,2025-10-02 09:24:43+00,2025-10-02 09:24:43+00
2629e0fe-8887-52ce-9a92-1a5668a7b71c,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Fastener 357,fastener,0.82,2025-10-02 09:25:17+00,2025-10-02 09:25:17+00
a709e2be-b210-5a88-bc6e-056bb62c32e0,c4b1cd6c-92dc-5355-8be6-2712dbf542f7,Fastener 358,fastener,0.64,2025-10-02 09:28:43+00,2025-10-02 09:28:43+00
e8382826-7754-577b-b976-89b0ac67476c,8d8f807f-443e-59e5-a85c-e2c16318958f,Fastener 359,fastener,0.12,2025-10-02 09:06:37+00,2025-10-02 09:06:37+00
b91f8656-68e1-594f-9f3b-81d9c5fbf312,f808e418-9c5a-5330-9113-30e06ed54fe1,Fastener 360,fastener,0.25,2025-10-02 09:04:00+00,2025-10-02 09:04:00+00
72f41ce8-8508-5501-a8f3-a47b55fbd1bc,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 361,fastener,0.39,2025-10-02 09:09:39+00,2025-10-02 09:09:39+00
b48edceb-25cc-5ea1-a7cc-8b4b45606761,d56202a0-5ac9-5000-bdef-df809a781522,Fastener 362,fastener,1.49,2025-10-02 09:08:35+00,2025-10-02 09:08:35+00
0e660ec8-09db-5760-8ced-abe660362be9,8b1a829e-0d7f-588a-922a-6c164461e7b5,Fastener 363,fastener,0.24,2025-10-02 09:29:13+00,2025-10-02 09:29:13+00
5de16a81-46c4-59d0-be34-1487d29cf9e9,9981b718-1ab2-586a-ac86-82ab2f6f445c,Fastener 364,fastener,0.39,2025-10-02 09:27:44+00,2025-10-02 09:27:44+00
29dcbba8-486c-512b-bd2b-e5ea98527754,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Fastener 365,fastener,0.77,2025-10-02 09:26:15+00,2025-10-02 09:26:15+00
648621bb-9e04-573f-8b31-0b16c409acbd,58bd5d2f-4d18-5dee-8c8c-f3277b2410e5,Fastener 366,fastener,0.93,2025-10-02 09:26:42+00,2025-10-02 09:26:42+00
392e3fd3-5fdf-5a5e-bfc4-cba70429f7d7,46ca72b1-55ca-55dc-9d63-b0ed748e7ac9,Fastener 367,fastener,0.47,2025-10-02 09:21:15+00,2025-10-02 09:21:15+00
0140ac61-5c2c-53d1-a34a-161377a7aac5,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 368,fastener,0.21,2025-10-02 09:12:39+00,2025-10-02 09:12:39+00
441dc2ee-ae0a-5e16-bbd8-04e8e484ff61,67924c81-3af6-50ee-9028-58c0d09c44b8,Fastener 369,fastener,1.27,2025-10-02 09:24:00+00,2025-10-02 09:24:00+00
e57add95-0c8c-595b-99f5-3f417f143874,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 370,fastener,0.36,2025-10-02 09:22:56+00,2025-10-02 09:22:56+00
67bab2c5-0863-517b-ba71-09b04ee8faa7,82c0d00d-45e7-582e-9148-2a8681e3c472,Fastener 371,fastener,0.23,2025-10-02 09:07:16+00,2025-10-02 09:07:16+00
26138ae7-1560-5a78-9a7e-d699644a12fc,45f50efa-8acd-5e2e-a313-597698be368f,Fastener 372,fastener,0.68,2025-10-02 09:05:34+00,2025-10-02 09:05:34+00
b4e0ebcb-5e7a-5806-98d1-2d08d67e79c6,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 373,fastener,0.31,2025-10-02 09:18:18+00,2025-10-02 09:18:18+00
87e32f80-c354-58b6-8bf7-f2d9fd8e6b51,1439fed7-3f86-5a06-ae10-6169b01a836b,Fastener 374,fastener,0.27,2025-10-02 09:26:48+00,2025-10-02 09:26:48+00
12457d56-c5ec-58f0-9952-ca0565eda1bc,f478ae52-7c2a-5617-95bb-5f296860910f,Fastener 375,fastener,0.14,2025-10-02 09:20:44+00,2025-10-02 09:20:44+00
5d81db52-d99e-541e-ab0d-d59dc7030654,c809308b-6bd0-5e7f-8fed-63aa0be429db,Fastener 376,fastener,0.73,2025-10-02 09:29:33+00,2025-10-02 09:29:33+00
3e9b6e3f-821b-568b-b405-c79b9e409994,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 377,fastener,1.16,2025-10-02 09:09:33+00,2025-10-02 09:09:33+00
e09efc45-c715-594d-b534-9ec04c87ddb8,3eed2f97-17cf-5754-95af-a1e6d8d907d9,Fastener 378,fastener,0.57,2025-10-02 09:25:45+00,2025-10-02 09:25:45+00
c312cca4-6379-591c-af88-ea59db1f8c8b,5e65bb1d-205f-58d3-9e97-373d6ab4cec1,Fastener 379,fastener,0.29,2025-10-02 09:24:26+00,2025-10-02 09:24:26+00
8cf63ce8-c304-53f4-ac14-ba5e8a604bbf,4fb176f3-18dd-54b5-8f46-d3cd0cea8811,Fastener 380,fastener,0.3,2025-10-02 09:15:00+00,2025-10-02 09:15:00+00
741a36b0-307a-5ffc-9181-4b404e043162,4b2dc36c-a7b4-5ff1-a05f-0ab824f71b1b,Fastener 381,fastener,0.31,2025-10-02 09:13:52+00,2025-10-02 09:13:52+00
074de85b-c3b4-5bc3-8d62-4840abae4619,5c6a5696-3779-5532-98ab-4744475b1ed3,Fastener 382,fastener,0.39,2025-10-02 09:26:56+00,2025-10-02 09:26:56+00
9af90747-b31f-54af-800a-3f50671b8698,feeb172c-57c6-5067-97db-54ddf632027a,Fastener 383,fastener,0.26,2025-10-02 09:29:35+00,2025-10-02 09:29:35+00
28634240-17f1-5b89-b1fe-73fcfa27c5f5,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 384,fastener,0.27,2025-10-02 09:03:48+00,2025-10-02 09:03:48+00
43407f49-8e55-5de9-a312-29f97e46ab8b,0397b62b-af63-59df-a629-a9900711eee7,Fastener 385,fastener,0.43,2025-10-02 09:01:40+00,2025-10-02 09:01:40+00
e39f5125-f3ed-55fb-8726-c920b1727d6a,77698098-1236-5728-943c-f98c1a32d82f,Fastener 386,fastener,0.61,2025-10-02 09:02:42+00,2025-10-02 09:02:42+00
dc65c070-eb00-5fc9-906c-0882224e6691,43b32e98-5a29-5473-b8a5-4357668f5f74,Fastener 387,fastener,0.22,2025-10-02 09:00:57+00,2025-10-02 09:00:57+00
ac8511b9-29f9-5c01-a001-013185e8ee31,9bdec196-4c1a-5f50-8a41-2ab8fcf07aa7,Fastener 388,fastener,0.32,2025-10-02 09:17:25+00,2025-10-02 09:17:25+00
c0c43a06-7fce-53ba-968f-51a52628ffd2,6fa9f894-af5f-5889-b9f9-896283a16e5a,Fastener 389,fastener,0.52,2025-10-02 09:22:30+00,2025-10-02 09:22:30+00
a1d9ac09-f850-5ec1-b4e5-5693389ada42,e169d91f-b953-5574-88f7-6b2443953083,Fastener 390,fastener,0.58,2025-10-02 09:03:25+00,2025-10-02 09:03:25+00
888ca018-537c-5d23-8bd1-ba7bf19c53bf,960f8f6e-5384-5c35-bfda-77ba61e7822e,Fastener 391,fastener,0.82,2025-10-02 09:00:39+00,2025-10-02 09:00:39+00
57b0f20a-3dbc-5195-9ff2-5d4e8fa46ddb,feeb172c-57c6-5067-97db-54ddf632027a,Fastener 392,fastener,0.2,2025-10-02 09:14:48+00,2025-10-02 09:14:48+00
3028d853-9a33-579e-af14-059f20d3c00b,b1482d47-285e-53ab-995d-cc9a8165b52c,Fastener 393,fastener,0.79,2025-10-02 09:08:54+00,2025-10-02 09:08:54+00
4e057285-8804-5548-aba0-c28ae253fdfc,9981b718-1ab2-586a-ac86-82ab2f6f445c,Fastener 394,fastener,0.2,2025-10-02 09:02:50+00,2025-10-02 09:02:50+00
2f330a11-59cc-543d-a210-a7d169516304,9ecc4544-0aaa-5d4b-a20b-19b8dce2c71c,Fastener 395,fastener,0.71,2025-10-02 09:23:44+00,2025-10-02 09:23:44+00
14f6e93d-db20-5e28-b552-e70600f4393d,ea30c0d4-dde7-52a4-bb52-ff2137705956,Fastener 396,fastener,0.54,2025-10-02 09:01:25+00,2025-10-02 09:01:25+00
de47425a-60a8-5412-ac50-a8659af984d6,0874926e-18d4-5f3c-87b7-29f315539dc3,Fastener 397,fastener,0.82,2025-10-02 09:19:03+00,2025-10-02 09:19:03+00
6f4148f8-f92c-5b88-aac5-7910ebec622f,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 398,fastener,0.42,2025-10-02 09:17:06+00,2025-10-02 09:17:06+00
a0dd2b2e-da8f-5a0c-80fd-298eb43e6265,6fa9f894-af5f-5889-b9f9-896283a16e5a,Fastener 399,fastener,0.24,2025-10-02 09:03:38+00,2025-10-02 09:03:38+00
165ee2ef-1797-58d7-97ac-8d02f4e0e6b9,a6e82603-6e86-5169-91a4-8d7c1f45d667,Fastener 400,fastener,0.27,2025-10-02 09:25:02+00,2025-10-02 09:25:02+00
7300fda5-07bc-50f0-a2fd-8aa35b519da4,f1e7b8ec-2aea-50c2-8f3a-0d27affb4808,Fastener 401,fastener,0.34,2025-10-02 09:20:04+00,2025-10-02 09:20:04+00
a54359bf-d1e1-57ff-9eed-e57883839b5d,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 402,fastener,0.16,2025-10-02 09:13:24+00,2025-10-02 09:13:24+00
04706a0b-ec27-583b-9267-0e80030cde9e,fe3ceda1-6c81-544e-8fcd-530ba770d347,Fastener 403,fastener,0.37,2025-10-02 09:05:19+00,2025-10-02 09:05:19+00
21c8e41b-3f3f-510d-9b7b-0113a1a75aee,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 404,fastener,0.76,2025-10-02 09:07:18+00,2025-10-02 09:07:18+00
e19c0aa0-03aa-513a-990d-012b75174fd7,9981b718-1ab2-586a-ac86-82ab2f6f445c,Fastener 405,fastener,0.3,2025-10-02 09:11:38+00,2025-10-02 09:11:38+00
51dcf263-a059-5549-8eaf-0d741dd9433b,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 406,fastener,0.51,2025-10-02 09:23:10+00,2025-10-02 09:23:10+00
8ad34564-844b-5329-a8f9-fa5f35e5f496,c18ebda0-2160-58a2-b9aa-3ee05b313ed3,Fastener 407,fastener,0.1,2025-10-02 09:01:54+00,2025-10-02 09:01:54+00
6bcb3c3b-6a15-59a6-8860-8e742cd2c778,bc5b82c4-bcbb-515e-bad5-88e21f43508a,Fastener 408,fastener,0.77,2025-10-02 09:25:38+00,2025-10-02 09:25:38+00
e754089f-92fd-5b9e-b62a-07f02c824791,e3ebf49b-c110-5f5f-9a18-805a4d25ef12,Fastener 409,fastener,0.75,2025-10-02 09:10:45+00,2025-10-02 09:10:45+00
f8ae3471-7f90-5d3e-b1dc-bfaf8ddb15f7,75714d60-bc40-5026-8713-ca5330db50ec,Fastener 410,fastener,0.19,2025-10-02 09:08:38+00,2025-10-02 09:08:38+00
13505844-03ca-5630-9883-e86a551a0cf9,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 411,fastener,0.57,2025-10-02 09:16:51+00,2025-10-02 09:16:51+00
5162d454-c4e5-5ff0-94c4-b7d6ec861fb4,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 412,fastener,0.77,2025-10-02 09:23:26+00,2025-10-02 09:23:26+00
593889a2-2384-5549-9e93-d36fa939531d,4fb176f3-18dd-54b5-8f46-d3cd0cea8811,Fastener 413,fastener,0.34,2025-10-02 09:02:41+00,2025-10-02 09:02:41+00
a0fa86c4-8aed-5521-be75-aeae57e43220,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 414,fastener,0.22,2025-10-02 09:01:56+00,2025-10-02 09:01:56+00
d4b58a53-256f-51ab-969a-3cccca78d61e,9981b718-1ab2-586a-ac86-82ab2f6f445c,Fastener 415,fastener,0.29,2025-10-02 09:10:19+00,2025-10-02 09:10:19+00
4036ca52-afc0-5dd4-a8c1-0b1d2cb67265,48e2fe7c-35ad-5935-824d-697bfa8226f3,Fastener 416,fastener,0.18,2025-10-02 09:16:05+00,2025-10-02 09:16:05+00
22bcc26c-f491-5439-af8d-99f1fc5efafb,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 417,fastener,0.48,2025-10-02 09:13:13+00,2025-10-02 09:13:13+00
d14f4ce9-ae96-55fc-bf64-6df05cb05559,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 418,fastener,0.31,2025-10-02 09:13:48+00,2025-10-02 09:13:48+00
06e6ae57-88b9-5ea4-b052-26182f99b678,d679954e-25c1-50ad-ad37-cf946eab6755,Fastener 419,fastener,0.35,2025-10-02 09:07:06+00,2025-10-02 09:07:06+00
ecf9bf5a-0b9c-5e2f-b29e-ab8a7af81aac,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 420,fastener,0.4,2025-10-02 09:14:38+00,2025-10-02 09:14:38+00
bc6208d0-a9fc-5efb-b2b1-bd04f983b95b,b2d6149d-18ec-5efa-bb2b-a49f58917eeb,Fastener 421,fastener,0.5,2025-10-02 09:06:49+00,2025-10-02 09:06:49+00
8154de26-e46a-57ae-9497-26398b2e0d4c,7126e422-addd-5f29-b3f2-b752caf2e66c,Fastener 422,fastener,0.27,2025-10-02 09:28:10+00,2025-10-02 09:28:10+00
bb745353-2adf-5d37-963d-b978ce5bf7b4,7a013b8b-c2f1-58c5-8906-55c5ed3b5dab,Fastener 423,fastener,0.72,2025-10-02 09:13:54+00,2025-10-02 09:13:54+00
b6c80918-a499-5746-adff-5f6d2063ca81,bd89ed3d-ddef-503a-86cb-c1d4c3d09416,Fastener 424,fastener,0.63,2025-10-02 09:03:13+00,2025-10-02 09:03:13+00
3a4dbb7e-b9b3-590d-8629-5e2c09eee41e,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 425,fastener,0.28,2025-10-02 09:09:28+00,2025-10-02 09:09:28+00
c97e0ae9-4b07-54e9-aaa1-11298877ba1f,0bd3c5cf-7964-5033-9b72-1a050c72c8f6,Fastener 426,fastener,0.35,2025-10-02 09:14:12+00,2025-10-02 09:14:12+00
a5b34a75-c163-52d8-a0cc-c51244a7ff3e,e45709fb-9a6e-550b-9b75-70d91148018d,Fastener 427,fastener,0.22,2025-10-02 09:01:37+00,2025-10-02 09:01:37+00
3294cefb-bcc2-5fa7-a203-eff9b6dc25fe,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 428,fastener,0.38,2025-10-02 09:06:40+00,2025-10-02 09:06:40+00
8407c425-747d-578d-874b-5ae34be30247,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 429,fastener,1.04,2025-10-02 09:26:31+00,2025-10-02 09:26:31+00
20a3e3d3-5adb-5729-8160-f5839d3efdb1,f201cf66-9665-510c-aca8-119f027ea1d5,Fastener 430,fastener,0.76,2025-10-02 09:09:53+00,2025-10-02 09:09:53+00
44d353c4-b4bc-5d63-9311-b6be34a5c12b,55167eea-28ad-559a-a679-c984cf7ae8b5,Fastener 431,fastener,2.44,2025-10-02 09:21:55+00,2025-10-02 09:21:55+00
94831ae2-14fc-54ed-a921-e5309be9ebc3,8ee5e50b-aeda-542a-872f-e28cf5c35296,Fastener 432,fastener,0.44,2025-10-02 09:23:00+00,2025-10-02 09:23:00+00
23974404-3215-5168-80dc-6fec9f8db451,f896c6db-d9c5-5bc6-945d-83d552eb9aea,Fastener 433,fastener,0.23,2025-10-02 09:24:55+00,2025-10-02 09:24:55+00
fb17d7f4-f226-5ad1-a932-955f0f0f94ee,d48fc4d1-ee5a-5d55-92e3-efa651af5e0b,Fastener 434,fastener,0.39,2025-10-02 09:00:32+00,2025-10-02 09:00:32+00
60a2fcf3-855a-53d6-a3aa-b4ecf2d36925,a204cedc-9bbc-5113-b524-27b81d9b9e2d,Fastener 435,fastener,0.32,2025-10-02 09:14:37+00,2025-10-02 09:14:37+00
2a7ffc54-6681-5057-be82-edf7621ffa2c,56cef91c-cf0f-54a3-9f64-354c25c9a8cb,Fastener 436,fastener,0.49,2025-10-02 09:07:55+00,2025-10-02 09:07:55+00
9dd958e9-57cb-5110-b71b-3c4de1f89cc0,4bf72ed6-915d-54dc-8e0d-40e3f4265b3f,Fastener 437,fastener,0.73,2025-10-02 09:14:10+00,2025-10-02 09:14:10+00
37e1a83c-62fb-5926-b212-715d68a792b9,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 438,fastener,0.87,2025-10-02 09:24:28+00,2025-10-02 09:24:28+00
378ca3ad-8b2e-513d-b168-6d1d87ba4874,48e2fe7c-35ad-5935-824d-697bfa8226f3,Fastener 439,fastener,1.15,2025-10-02 09:16:33+00,2025-10-02 09:16:33+00
18a712eb-50c2-58f0-ab2a-e4ed1aee7344,d56202a0-5ac9-5000-bdef-df809a781522,Fastener 440,fastener,0.83,2025-10-02 09:09:18+00,2025-10-02 09:09:18+00
753dcfd4-e705-5eea-b1b4-4a710e487d89,b5f8d106-ce69-568e-9017-4c84273f7e9b,Fastener 441,fastener,0.23,2025-10-02 09:02:55+00,2025-10-02 09:02:55+00
73fa1b88-5b6e-55f5-a028-a9396c539f54,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 442,fastener,0.21,2025-10-02 09:27:45+00,2025-10-02 09:27:45+00
a5f88a68-407a-5dd5-b8ea-22e4d1469f64,fb5a4c36-67a2-5f2a-95c0-4940d42cc3d1,Fastener 443,fastener,0.45,2025-10-02 09:02:13+00,2025-10-02 09:02:13+00
2fa3c9ed-bd5c-5bed-927d-29dbf9d8127e,b9aec7bd-f7f9-55cb-b673-5177ddff5e0d,Fastener 444,fastener,0.23,2025-10-02 09:28:18+00,2025-10-02 09:28:18+00
80ec9060-dada-5f2d-9c26-397981d36d59,8b1a829e-0d7f-588a-922a-6c164461e7b5,Fastener 445,fastener,0.76,2025-10-02 09:23:23+00,2025-10-02 09:23:23+00
126ffe2e-f1a5-5ea0-a8c0-579bb037d5c1,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 446,fastener,0.35,2025-10-02 09:16:19+00,2025-10-02 09:16:19+00
5cfd0477-93b0-5013-b7b4-37f07bd30815,0610f945-f9b7-57aa-8b15-96586d95fb57,Fastener 447,fastener,0.76,2025-10-02 09:24:48+00,2025-10-02 09:24:48+00
42be81e3-eb62-5dce-8b8d-ec5afacad11f,ee8c805b-d5e3-5755-a79d-7ffdcd49a251,Fastener 448,fastener,0.82,2025-10-02 09:09:44+00,2025-10-02 09:09:44+00
c8a84b7c-487e-548b-8918-be9f625c44f0,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 449,fastener,0.18,2025-10-02 09:09:43+00,2025-10-02 09:09:43+00
c1b25063-0e7d-54c8-963d-9a0101757d45,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 450,fastener,0.49,2025-10-02 09:04:43+00,2025-10-02 09:04:43+00
5401accb-d03e-5b61-a4f0-4b19c74e8bf8,52c611d7-2e74-5cec-8a71-9d3d6516b488,Fastener 451,fastener,0.49,2025-10-02 09:14:48+00,2025-10-02 09:14:48+00
3f489ec6-ff42-591e-8d03-8da3f1264c93,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 452,fastener,0.42,2025-10-02 09:03:05+00,2025-10-02 09:03:05+00
efe798ea-8552-54d1-af9c-a95cb2b3e84d,9261f969-1c1c-5723-ac13-d933bcf9f419,Fastener 453,fastener,0.83,2025-10-02 09:27:51+00,2025-10-02 09:27:51+00
65d29bb5-d84f-5186-ad8e-22b3bbefa508,224ca423-2c12-5113-bbd1-50eab06cf470,Fastener 454,fastener,0.66,2025-10-02 09:02:58+00,2025-10-02 09:02:58+00
807b9b67-7406-5ccd-a45d-e489e8b0a00e,f4dd881d-81be-5997-92a3-e398589e56d5,Fastener 455,fastener,0.66,2025-10-02 09:23:15+00,2025-10-02 09:23:15+00
f1676f1c-67dc-54d7-8597-50c0cdef97d3,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 456,fastener,0.21,2025-10-02 09:00:30+00,2025-10-02 09:00:30+00
a9387c33-f227-5d85-ab8b-8c66cd559cbb,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 457,fastener,0.35,2025-10-02 09:28:51+00,2025-10-02 09:28:51+00
234387a5-1fff-5ae0-8052-0458058e6976,ff72dbf8-f532-5792-a708-71fbf4d227ec,Fastener 458,fastener,0.36,2025-10-02 09:24:34+00,2025-10-02 09:24:34+00
9bf44c2f-ab1d-5164-951c-2ab0bcaa1fe3,8b734f65-70ad-5619-9803-e52e2bdf9321,Fastener 459,fastener,0.91,2025-10-02 09:10:56+00,2025-10-02 09:10:56+00
616c0a92-1076-5844-ab70-fa8f2f872f58,db5c70cc-56fa-5582-b9c5-28a7bb381322,Fastener 460,fastener,1.09,2025-10-02 09:26:33+00,2025-10-02 09:26:33+00
be0bb9cb-3d10-5491-94ce-b2466f3ef26e,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 461,fastener,0.29,2025-10-02 09:06:06+00,2025-10-02 09:06:06+00
70f6db14-c48d-5016-8a8c-4f4a23af5004,620e7b33-9778-5fbb-b4ad-f547ad7f37e4,Fastener 462,fastener,0.19,2025-10-02 09:02:16+00,2025-10-02 09:02:16+00
62934ff5-f22d-5ec6-92eb-dde717e7bdc4,ce31914e-213a-52d4-8dd3-a1acf6a7c4bd,Fastener 463,fastener,0.19,2025-10-02 09:11:59+00,2025-10-02 09:11:59+00
3dfcfa29-4282-56dc-b97a-d13aa1d997fd,43b32e98-5a29-5473-b8a5-4357668f5f74,Fastener 464,fastener,0.17,2025-10-02 09:16:08+00,2025-10-02 09:16:08+00
6053ad0b-419e-5268-bf3a-5c0bc8f70d35,f201cf66-9665-510c-aca8-119f027ea1d5,Fastener 465,fastener,0.31,2025-10-02 09:06:34+00,2025-10-02 09:06:34+00
a0443fa3-231b-5024-b5a8-95e9b5b2ff29,c7824afc-aed7-53ca-8db0-39281e01b3db,Fastener 466,fastener,0.41,2025-10-02 09:12:55+00,2025-10-02 09:12:55+00
bc7ae183-eb1b-53e3-b3b3-99e4277b9e7d,d01272fb-fd3d-5d12-9d98-bab8a78e7580,Fastener 467,fastener,0.33,2025-10-02 09:19:27+00,2025-10-02 09:19:27+00
8f51f1ba-55b4-5fab-9ebf-657339c8716d,9bcc3a10-3893-5e8a-b6b7-53a9d5d984e8,Fastener 468,fastener,0.19,2025-10-02 09:06:33+00,2025-10-02 09:06:33+00
9964eb1d-1b58-570a-bfea-e3b950f20923,bf3b3b4f-0058-5d64-a9fd-695f12d7c59a,Fastener 469,fastener,0.42,2025-10-02 09:15:31+00,2025-10-02 09:15:31+00
f79ea95a-49a9-59ea-a229-a78c5d516cf2,945dd45d-d78f-5510-9b1c-a8a3b0926d08,Fastener 470,fastener,0.45,2025-10-02 09:12:49+00,2025-10-02 09:12:49+00
ee06817f-a91d-5406-919f-82c799393bb5,5bcdd33e-1f93-5b9e-b8fc-8f6532a2c472,Fastener 471,fastener,0.7,2025-10-02 09:14:06+00,2025-10-02 09:14:06+00
9db554bd-356d-5242-9c48-5b63c85af5cf,fac986ec-aa71-58e9-bba9-59c9637fadea,Fastener 472,fastener,0.32,2025-10-02 09:22:39+00,2025-10-02 09:22:39+00
b76f81fa-a9d4-563f-ba71-ea3abda0399e,962efb96-78cf-56c2-9668-d0081024f66b,Fastener 473,fastener,0.27,2025-10-02 09:25:37+00,2025-10-02 09:25:37+00
ffa98f4e-a486-5e07-b3e2-540f9871233b,eade953b-7d01-5fb7-bd66-8cb56595e13d,Fastener 474,fastener,0.34,2025-10-02 09:11:29+00,2025-10-02 09:11:29+00
58603035-7ff9-5e12-973a-9c51848a5d97,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 475,fastener,0.36,2025-10-02 09:15:47+00,2025-10-02 09:15:47+00
1a1d386f-2a7a-5b58-a3d9-6e4b5ba31105,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 476,fastener,0.47,2025-10-02 09:22:07+00,2025-10-02 09:22:07+00
cef3a2b3-f293-52ec-b464-10a94882e45c,7cff550d-7458-54fe-906b-849912e2bac5,Fastener 477,fastener,0.37,2025-10-02 09:06:07+00,2025-10-02 09:06:07+00
9f540f0b-f209-5c71-84a9-88b94525853b,7e8dfb8b-3d88-5d4b-83f2-970865e6a23f,Fastener 478,fastener,0.24,2025-10-02 09:14:06+00,2025-10-02 09:14:06+00
ac41cd8e-3292-5ec8-8c9c-070054d05810,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 479,fastener,0.16,2025-10-02 09:27:03+00,2025-10-02 09:27:03+00
dcc71def-feb1-5b62-8979-823dbd4cb939,9a6dab5e-6ec0-5a4a-bf93-80f994e2582e,Electronic 480,electronic,2.98,2025-10-02 09:10:04+00,2025-10-02 09:10:04+00
f0352920-a556-5224-b226-840039032d17,80102db8-d5d3-5b2c-9e54-5b4fbebca6eb,Electronic 481,electronic,0.83,2025-10-02 09:13:06+00,2025-10-02 09:13:06+00
