id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
d9142b6c-59d2-5baf-a4e7-0e4e4d0900fa,ORD-2024-00313,cf402086-f4b5-5487-869a-a854136e2632,fulfilled,2024-10-26 17:16:07+00,2024-11-09 17:16:07+00,23599.4,2024-10-26 17:16:07+00,2025-01-02 09:25:33+00
62d008d8-47d8-57d6-87b1-d2536327995a,ORD-2024-00314,8a3127f5-a88a-56a4-ab10-3b18ff1250d5,fulfilled,2024-10-03 19:21:01+00,2024-10-25 19:21:01+00,27722.46,2024-10-03 19:21:01+00,2025-01-02 09:04:42+00
b6dc1e62-fca4-54b4-8f1c-624ecd6efc08,ORD-2024-00315,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,open,2024-09-13 01:07:57+00,2024-10-09 01:07:57+00,24435.49,2024-09-13 01:07:57+00,2025-01-02 09:28:30+00
eedb35b9-65cc-5fe2-b0ac-3f65ccfb1f4e,ORD-2024-00316,bce7b040-bec6-5d46-9fbe-e2186050257e,fulfilled,2024-09-11 17:22:18+00,2024-10-05 17:22:18+00,5585.64,2024-09-11 17:22:18+00,2025-01-02 09:00:44+00
1a4d02d5-651b-5dca-b6e1-8b9d5b7fa99c,ORD-2024-00317,fff984d9-fdb9-5beb-8425-09c0748f8d86,open,2024-07-22 16:11:49+00,2024-08-06 16:11:49+00,34403.49,2024-07-22 16:11:49+00,2025-01-02 09:29:03+00
b2701f20-0642-5459-9c9a-b51b2104b5af,ORD-2024-00318,f5418fe9-9a77-5c0d-9c78-366d3160dcd5,fulfilled,2024-09-07 08:18:59+00,2024-09-26 08:18:59+00,2727.22,2024-09-07 08:18:59+00,2025-01-02 09:18:20+00
cb7c6acc-accd-5261-964e-39240431592a,ORD-2024-00319,2a069cff-f49f-54db-bd4f-86922e3edb5a,open,2024-11-19 09:01:33+00,2024-12-01 09:01:33+00,9799.75,2024-11-19 09:01:33+00,2025-01-02 09:24:24+00
45e97d30-c6e6-5e8a-b16f-02c73da998f7,ORD-2024-00320,aa563f9b-3bc0-53bb-a089-2d697c58bd09,fulfilled,2024-04-10 16:32:05+00,2024-05-05 16:32:05+00,27940.37,2024-04-10 16:32:05+00,2025-01-02 09:05:52+00
fd996cef-b1fe-5721-85fc-d9b0cdddcd77,ORD-2024-00321,a332481f-39fe-530d-9643-30844a7a6856,open,2024-12-17 23:09:31+00,2025-01-16 23:09:31+00,2429.12,2024-12-17 23:09:31+00,2025-01-02 09:01:53+00
787fbb2f-146b-5e54-bcac-b68ddd739d53,ORD-2024-00322,25c03e3c-87a7-57c8-94b5-09b181f32273,fulfilled,2024-09-04 17:02:10+00,2024-09-21 17:02:10+00,17353.77,2024-09-04 17:02:10+00,2025-01-02 09:06:39+00
0d5440a8-6f89-5139-9d8d-6d948a4da1f5,ORD-2024-00323,cdfbe2f7-6b67-5381-a963-3b1bfc6675bb,fulfilled,2024-11-26 12:35:33+00,2024-12-12 12:35:33+00,11614.12,2024-11-26 12:35:33+00,2025-01-02 09:12:37+00
5a5a8067-deff-5274-93db-24a8ce9cf652,ORD-2024-00324,51fe8a89-f1a7-5b1a-87c9-0812d6a5693f,fulfilled,2024-09-25 18:00:35+00,2024-10-06 18:00:35+00,20714.3,2024-09-25 18:00:35+00,2025-01-02 09:27:56+00
bde9edb5-5629-5fd0-ad20-11f2696a13d6,ORD-2024-00325,e2897952-4040-51fc-ac82-4730e714a020,fulfilled,2024-09-26 08:14:39+00,2024-10-14 08:14:39+00,12282.52,2024-09-26 08:14:39+00,2025-01-02 09:28:08+00
ca33e549-2411-54d6-a81a-8d3238895863,ORD-2024-00326,6759e618-c24d-50dd-9c57-a62194337909,fulfilled,2024-03-01 18:28:56+00,2024-03-25 18:28:56+00,17369.22,2024-03-01 18:28:56+00,2025-01-02 09:01:09+00
a46a8f2d-0e0a-502b-9c47-4b33c148db4c,ORD-2024-00327,a332481f-39fe-530d-9643-30844a7a6856,open,2024-03-20 16:32:53+00,2024-04-07 16:32:53+00,5975.63,2024-03-20 16:32:53+00,2025-01-02 09:16:05+00
e62ee65a-f5fe-509c-8793-535d397d5709,ORD-2024-00328,43e72632-44e5-5e32-bff0-4133ab2b9755,fulfilled,2024-11-13 16:05:49+00,2024-12-08 16:05:49+00,2310.32,2024-11-13 16:05:49+00,2025-01-02 09:08:55+00
e7cd76f0-2a70-57ff-9f0e-3bd56dd46c5f,ORD-2024-00329,68721960-e719-596c-8ac8-678d741ca0d7,fulfilled,2024-09-11 13:17:49+00,2024-10-09 13:17:49+00,15058.0,2024-09-11 13:17:49+00,2025-01-02 09:07:33+00
5f40649a-c564-55a5-8f1e-f97a8c27c3f9,ORD-2024-00330,b39e36f0-6bb3-5217-bfbe-f8451a3635d6,fulfilled,2024-05-26 16:08:30+00,2024-06-14 16:08:30+00,27719.11,2024-05-26 16:08:30+00,2025-01-02 09:00:03+00
56d98837-91f0-5f86-b256-bb5ef8cea516,ORD-2024-00331,bce7b040-bec6-5d46-9fbe-e2186050257e,fulfilled,2024-03-29 19:07:15+00,2024-04-13 19:07:15+00,25108.17,2024-03-29 19:07:15+00,2025-01-02 09:28:44+00
4893eaf0-dfb6-5585-a736-2db82173d2e9,ORD-2024-00332,22a00181-0949-5293-b1b5-37680eb38caa,fulfilled,2024-07-31 00:30:40+00,2024-08-09 00:30:40+00,31467.85,2024-07-31 00:30:40+00,2025-01-02 09:06:42+00
42121a1d-9447-5560-8570-89599def6164,ORD-2024-00333,52cd0987-447c-54ed-ac23-be148284a47a,fulfilled,2024-06-24 16:13:20+00,2024-07-15 16:13:20+00,15264.13,2024-06-24 16:13:20+00,2025-01-02 09:06:43+00
f6df1ccd-4df5-5f76-bf7b-ac3fbd2202ee,ORD-2024-00334,34195030-baa0-5a07-97cb-0281ed60003f,fulfilled,2024-04-27 21:03:15+00,2024-05-20 21:03:15+00,5830.32,2024-04-27 21:03:15+00,2025-01-02 09:00:54+00
04aa960a-dd57-56ce-9192-97916b746398,ORD-2024-00335,14830983-adde-5fff-8268-0113883ea228,open,2024-08-10 18:36:03+00,2024-08-30 18:36:03+00,31318.38,2024-08-10 18:36:03+00,2025-01-02 09:13:43+00
3d357a77-1233-5bc3-8ea5-b81d4e960fec,ORD-2024-00336,fed10dfd-8186-5e88-be82-398fcee1603a,fulfilled,2024-10-14 10:05:23+00,2024-11-06 10:05:23+00,17995.78,2024-10-14 10:05:23+00,2025-01-02 09:03:03+00
139ee614-d792-593b-b5e0-883d537c6977,ORD-2024-00337,840c0066-f302-5574-a623-1603de84d602,fulfilled,2024-05-16 22:06:50+00,2024-06-12 22:06:50+00,6450.04,2024-05-16 22:06:50+00,2025-01-02 09:18:39+00
df90a4c6-7ffb-5199-93bf-753da446a138,ORD-2024-00338,b7881ecc-56f9-5d4c-af73-4cab8bfa0951,fulfilled,2024-08-17 01:31:54+00,2024-08-25 01:31:54+00,6531.19,2024-08-17 01:31:54+00,2025-01-02 09:22:21+00
5547fe68-b74a-5da9-9f6f-9be4f7574661,ORD-2024-00339,c3b07d7c-8371-5ac2-9e3c-8f9141b73c34,fulfilled,2024-10-09 17:38:25+00,2024-11-05 17:38:25+00,18052.94,2024-10-09 17:38:25+00,2025-01-02 09:03:25+00
eab894dc-1a7a-5bf4-86bf-d07c9f526b71,ORD-2024-00340,fcf36430-4d73-5c9d-9e74-8140aa6db113,fulfilled,2024-09-13 16:20:19+00,2024-10-05 16:20:19+00,27723.17,2024-09-13 16:20:19+00,2025-01-02 09:02:29+00
27a51ada-bd52-57f9-9e78-51c0aae6b42a,ORD-2024-00341,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,fulfilled,2024-05-29 17:26:04+00,2024-06-20 17:26:04+00,21208.01,2024-05-29 17:26:04+00,2025-01-02 09:12:46+00
8e6ad690-9b0a-5894-886b-ff83fb86a838,ORD-2024-00342,f39e5d1a-1313-5714-854b-77db07d357dc,fulfilled,2024-03-22 17:40:37+00,2024-04-01 17:40:37+00,17516.24,2024-03-22 17:40:37+00,2025-01-02 09:23:14+00
8daeac10-fbb2-55e0-befd-2b48986995d3,ORD-2024-00343,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,fulfilled,2024-10-03 18:28:02+00,2024-10-31 18:28:02+00,3870.66,2024-10-03 18:28:02+00,2025-01-02 09:08:45+00
8b243bb7-04f4-5290-9ad9-159e63e7ed96,ORD-2024-00344,2dac6c2d-a0cc-53ec-a549-193ac6da15ac,open,2024-10-06 17:41:59+00,2024-10-29 17:41:59+00,24939.05,2024-10-06 17:41:59+00,2025-01-02 09:12:21+00
a88fa986-a878-5994-b2a2-75a13f1abfdf,ORD-2024-00345,6d75e0d1-1efe-5931-9d5e-3bc3cbc64a91,fulfilled,2024-09-10 16:09:26+00,2024-10-01 16:09:26+00,34027.93,2024-09-10 16:09:26+00,2025-01-02 09:03:03+00
54566af7-194d-5281-95a2-ad4a35355893,ORD-2024-00346,2be47ca9-6d3d-5947-aa2d-1091d0358a04,fulfilled,2024-01-07 00:01:45+00,2024-01-27 00:01:45+00,40136.08,2024-01-07 00:01:45+00,2025-01-02 09:24:25+00
af8df386-612b-5b41-b9a9-bf957384c072,ORD-2024-00347,e6ec55c5-8256-51f2-950d-891152027c72,fulfilled,2024-02-13 18:34:06+00,2024-02-28 18:34:06+00,25389.9,2024-02-13 18:34:06+00,2025-01-02 09:03:58+00
1a9c0d73-aaaf-521e-8c9a-13f698631f8e,ORD-2024-00348,b515cced-3623-5f57-b080-b473400225f5,fulfilled,2024-11-16 08:18:14+00,2024-11-30 08:18:14+00,5956.49,2024-11-16 08:18:14+00,2025-01-02 09:07:12+00
66b6c336-aa2a-56a0-be38-4d5a828e78cd,ORD-2024-00349,b515cced-3623-5f57-b080-b473400225f5,fulfilled,2024-10-24 22:29:09+00,2024-11-17 22:29:09+00,12221.91,2024-10-24 22:29:09+00,2025-01-02 09:21:35+00
1cc9406e-0f07-50de-bb2d-8b99248c2f8d,ORD-2024-00350,583f0bff-4e7f-5dfa-b48b-61c8b8b30c76,fulfilled,2024-07-12 21:31:25+00,2024-08-09 21:31:25+00,37459.11,2024-07-12 21:31:25+00,2025-01-02 09:26:53+00
2ba4ada2-2a17-55f1-bc6e-5ef8f4fce01b,ORD-2024-00351,656060c3-326e-5f29-92b9-5f5955a484bf,fulfilled,2024-05-16 23:10:21+00,2024-05-27 23:10:21+00,22796.02,2024-05-16 23:10:21+00,2025-01-02 09:19:39+00
51571f04-3b5d-5a11-bbf6-dd0429c51001,ORD-2024-00352,a8278fa8-0d86-52ea-824b-95ec992769d8,fulfilled,2024-03-05 16:39:10+00,2024-03-24 16:39:10+00,10971.01,2024-03-05 16:39:10+00,2025-01-02 09:15:16+00
f9b0e01f-2caa-530f-be90-30220fe45fc3,ORD-2024-00353,26ae46e4-23f0-540b-9892-e05ae9d2545b,fulfilled,2024-09-26 23:04:39+00,2024-10-05 23:04:39+00,11444.09,2024-09-26 23:04:39+00,2025-01-02 09:03:06+00
1082ba17-9e62-5db5-95f3-3821bb861c5b,ORD-2024-00354,a010e293-9ee4-5294-bc0c-ba87be57d196,open,2024-11-08 13:40:56+00,2024-11-21 13:40:56+00,16122.36,2024-11-08 13:40:56+00,2025-01-02 09:28:57+00
bba20bc2-c8b2-53ff-bf42-c803433ef901,ORD-2024-00355,6bcc5816-b0de-5490-8407-f8f465039581,fulfilled,2024-11-01 10:24:35+00,2024-11-23 10:24:35+00,10528.8,2024-11-01 10:24:35+00,2025-01-02 09:15:30+00
1343e246-c255-52d5-a03a-7712ba7ec40c,ORD-2024-00356,daeec378-5217-5561-9f6c-71dd58e02de2,open,2024-04-08 20:38:43+00,2024-04-17 20:38:43+00,32231.63,2024-04-08 20:38:43+00,2025-01-02 09:08:36+00
cac99288-24c5-55ef-88d9-8c0668039d37,ORD-2024-00357,d466c3ec-bf7a-51b6-a632-8557413f9555,open,2024-01-02 22:37:37+00,2024-01-11 22:37:37+00,31137.05,2024-01-02 22:37:37+00,2025-01-02 09:05:23+00
0eb6026d-5a12-5a0f-a72f-fc0adbab5683,ORD-2024-00358,88c75409-b6b6-52c1-a533-8fa6c0912494,open,2024-05-16 00:36:45+00,2024-05-30 00:36:45+00,26665.39,2024-05-16 00:36:45+00,2025-01-02 09:29:39+00
bccd890f-6672-521e-92c4-ee185254f941,ORD-2024-00359,fba73413-6367-5e77-be0a-ac6d0af9c996,fulfilled,2024-01-26 17:09:12+00,2024-02-03 17:09:12+00,27789.94,2024-01-26 17:09:12+00,2025-01-02 09:17:39+00
08dd21c6-1df1-5673-b73a-38c034821940,ORD-2024-00360,0121a8b5-7c64-50ac-a2cf-1ef6567af719,fulfilled,2024-04-27 01:37:54+00,2024-05-14 01:37:54+00,24180.44,2024-04-27 01:37:54+00,2025-01-02 09:13:54+00
f3521edf-0978-5ee4-b82e-b06420cdbcae,ORD-2024-00361,81cef209-59a3-5db0-b3b5-4d771b59dbaf,fulfilled,2024-06-16 21:25:52+00,2024-06-23 21:25:52+00,129615.37,2024-06-16 21:25:52+00,2025-01-02 09:29:13+00
f9487762-39f6-57a6-83b9-26923f7276ab,ORD-2024-00362,3b08f097-48ad-5c01-9ad3-d16d0b147969,fulfilled,2024-05-21 00:29:26+00,2024-06-07 00:29:26+00,32507.76,2024-05-21 00:29:26+00,2025-01-02 09:14:32+00
850e12e8-fd41-51ad-baac-1504c67ded2e,ORD-2024-00363,c7dd882a-3458-57d0-b139-bc963d162ced,fulfilled,2024-10-19 23:21:03+00,2024-11-01 23:21:03+00,2048.87,2024-10-19 23:21:03+00,2025-01-02 09:10:04+00
3529d45f-243d-5fd4-9e28-60a38ac51da9,ORD-2024-00364,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-10-26 10:43:14+00,2024-11-12 10:43:14+00,14748.47,2024-10-26 10:43:14+00,2025-01-02 09:10:21+00
47042fb1-bdf4-5616-bb96-a53bf19573d1,ORD-2024-00365,701efb7a-bbe7-5af8-8672-2fa15a6d8a88,fulfilled,2024-12-11 22:12:44+00,2024-12-27 22:12:44+00,26650.96,2024-12-11 22:12:44+00,2025-01-02 09:16:24+00
84e3b06e-07e3-5949-b84a-844c1d6c70b2,ORD-2024-00366,18be4f66-06fc-5470-8b6d-6e79ab3961fb,fulfilled,2024-06-08 22:21:34+00,2024-06-15 22:21:34+00,2718.36,2024-06-08 22:21:34+00,2025-01-02 09:19:47+00
22553629-c6cf-571b-bc0b-4a6d96fedcad,ORD-2024-00367,765845d7-a42f-5622-8bf8-063f20ef161d,fulfilled,2024-02-21 17:34:21+00,2024-03-15 17:34:21+00,14046.18,2024-02-21 17:34:21+00,2025-01-02 09:18:55+00
95fe203c-c747-5219-8b5c-fef86816c982,ORD-2024-00368,12ae45a8-400f-5ecc-b806-76b56b51f20e,fulfilled,2024-02-10 18:24:27+00,2024-02-17 18:24:27+00,29499.53,2024-02-10 18:24:27+00,2025-01-02 09:24:28+00
cf6b5df8-67c6-54f4-975f-6283b034936b,ORD-2024-00369,765845d7-a42f-5622-8bf8-063f20ef161d,fulfilled,2024-10-02 11:36:05+00,2024-10-24 11:36:05+00,34097.99,2024-10-02 11:36:05+00,2025-01-02 09:14:04+00
aedcc769-4555-5b9c-9fbb-5147ff6819ef,ORD-2024-00370,7e3b84dd-6980-50d8-8824-2d152fc6a39e,fulfilled,2024-11-21 18:18:04+00,2024-12-02 18:18:04+00,15698.48,2024-11-21 18:18:04+00,2025-01-02 09:00:41+00
3015acf7-276e-5420-8b16-3de3ba1c5192,ORD-2024-00371,57d9a4ec-2b80-518e-8105-116139d7b9af,fulfilled,2024-09-14 21:24:42+00,2024-10-12 21:24:42+00,203415.51,2024-09-14 21:24:42+00,2025-01-02 09:07:06+00
15d48fd0-7ab6-527a-9252-cf029a69753b,ORD-2024-00372,76b64c77-2d5e-5557-858b-0cfd73fb55ae,fulfilled,2024-10-10 16:41:58+00,2024-11-05 16:41:58+00,12156.36,2024-10-10 16:41:58+00,2025-01-02 09:12:13+00
f136de88-6294-51d5-ba9d-b20790327ff4,ORD-2024-00373,e83fa480-92f2-5a0b-9464-15d4e2c3b6ba,fulfilled,2024-07-22 19:20:02+00,2024-08-21 19:20:02+00,9203.63,2024-07-22 19:20:02+00,2025-01-02 09:23:16+00
d8ba3b69-42a1-5d46-9e18-f1ea0f07deba,ORD-2024-00374,d4060f66-e535-509f-99cd-c21c20e54e4c,fulfilled,2024-09-23 08:44:43+00,2024-10-02 08:44:43+00,35210.03,2024-09-23 08:44:43+00,2025-01-02 09:13:30+00
b84f6e13-7145-5a1b-b914-5b1a3e6b1b9b,ORD-2024-00375,e0c4d40f-f371-5cc6-8d2c-27ccd92e9b11,open,2024-09-14 18:15:39+00,2024-09-30 18:15:39+00,22105.32,2024-09-14 18:15:39+00,2025-01-02 09:23:01+00
a7ee03db-ca72-5be2-a532-3b45980a3ead,ORD-2024-00376,2c2dbcd1-d04d-5de4-819e-661805a16af9,at_risk,2024-12-24 17:27:03+00,2025-01-09 17:27:03+00,10704.08,2024-12-24 17:27:03+00,2025-01-02 09:24:52+00
f08d33a8-17f5-5510-a8c3-9adb53334d4f,ORD-2024-00377,51960ef6-40cc-5ecc-afd5-b7c79fc0999a,fulfilled,2024-05-22 20:24:32+00,2024-05-30 20:24:32+00,20373.25,2024-05-22 20:24:32+00,2025-01-02 09:18:57+00
92d5d588-8724-5669-aca4-f9d70611526d,ORD-2024-00378,fe2c8afa-eef3-58ca-a523-6c6b23d00ef2,fulfilled,2024-08-19 00:43:48+00,2024-09-18 00:43:48+00,32053.65,2024-08-19 00:43:48+00,2025-01-02 09:19:45+00
391e82ff-dd9d-50c8-a159-1d3daf184f28,ORD-2024-00379,90a7bf21-758b-548a-a671-65078243627e,fulfilled,2024-10-02 22:38:46+00,2024-10-27 22:38:46+00,18830.12,2024-10-02 22:38:46+00,2025-01-02 09:16:14+00
aacc5c64-c675-5f14-aeec-56a0780cbf9a,ORD-2024-00380,e8c90630-ecfe-51a8-adfe-ddc893be6ef2,fulfilled,2024-03-09 23:30:40+00,2024-03-28 23:30:40+00,26277.34,2024-03-09 23:30:40+00,2025-01-02 09:01:51+00
1a2807a3-1823-57ac-b733-8a893a029fc4,ORD-2024-00381,1db6dba4-e540-5a80-99ef-60f5b8fb9ca1,fulfilled,2024-05-09 18:13:54+00,2024-06-03 18:13:54+00,20657.73,2024-05-09 18:13:54+00,2025-01-02 09:12:12+00
ef50e1d4-5b16-55d4-9ebc-46c063eba5ae,ORD-2024-00382,c7514bf7-5b7e-5bbd-b50b-0836c6113435,fulfilled,2024-09-23 17:38:01+00,2024-10-03 17:38:01+00,696.18,2024-09-23 17:38:01+00,2025-01-02 09:18:44+00
d65387b1-2a5b-5cb2-aa9b-583590f2b964,ORD-2024-00383,43c2c8a6-d329-555d-a368-f481c8fb4e97,fulfilled,2024-03-30 16:35:38+00,2024-04-18 16:35:38+00,1455.21,2024-03-30 16:35:38+00,2025-01-02 09:23:57+00
78125711-1369-54e0-904e-a56de52aa939,ORD-2024-00384,14830983-adde-5fff-8268-0113883ea228,fulfilled,2024-11-20 01:38:06+00,2024-12-09 01:38:06+00,4270.23,2024-11-20 01:38:06+00,2025-01-02 09:26:16+00
fde0d6b3-d41a-5bdc-9014-eee8f354879d,ORD-2024-00385,34195030-baa0-5a07-97cb-0281ed60003f,open,2024-05-31 19:06:20+00,2024-06-30 19:06:20+00,26241.1,2024-05-31 19:06:20+00,2025-01-02 09:27:14+00
87d7b58b-b3f3-5b3e-83c9-1fe8d0788ff9,ORD-2024-00386,7bdadc08-468e-5e94-b8f6-96245fb8be90,fulfilled,2024-10-29 00:32:56+00,2024-11-22 00:32:56+00,21666.42,2024-10-29 00:32:56+00,2025-01-02 09:06:32+00
5526b65f-f972-5e21-b128-42d550edd098,ORD-2024-00387,91428334-ed2c-566b-9d83-4c947a30f933,fulfilled,2024-02-20 16:01:09+00,2024-03-10 16:01:09+00,19568.41,2024-02-20 16:01:09+00,2025-01-02 09:21:40+00
361b5b89-f2ce-5aa6-bf82-c67b81dfec98,ORD-2024-00388,e0c4d40f-f371-5cc6-8d2c-27ccd92e9b11,fulfilled,2024-10-28 22:05:05+00,2024-11-26 22:05:05+00,102098.53,2024-10-28 22:05:05+00,2025-01-02 09:22:54+00
b7ca2cdc-fee9-5696-b182-3274d7ae81f5,ORD-2024-00389,e36d1ee6-31d5-554e-b3a2-a657017481e8,fulfilled,2024-12-08 22:06:16+00,2025-01-04 22:06:16+00,281662.56,2024-12-08 22:06:16+00,2025-01-02 09:03:04+00
5303c392-1d52-5ddf-b805-3f31f9060e71,ORD-2024-00390,8d9417d8-6bc9-5a0d-ba9b-f63932cd4c8e,fulfilled,2024-03-09 17:32:02+00,2024-03-16 17:32:02+00,16143.77,2024-03-09 17:32:02+00,2025-01-02 09:25:46+00
067b166e-8e13-5e3b-a98b-fba66e827312,ORD-2024-00391,2b2bba06-62cd-5f78-a8d6-a1453bc469de,open,2024-10-18 01:10:52+00,2024-10-25 01:10:52+00,20021.07,2024-10-18 01:10:52+00,2025-01-02 09:08:58+00
a25605ef-a1eb-5ce4-9a96-728644e5475c,ORD-2024-00392,e36d1ee6-31d5-554e-b3a2-a657017481e8,open,2024-11-21 15:41:56+00,2024-12-09 15:41:56+00,18489.96,2024-11-21 15:41:56+00,2025-01-02 09:24:42+00
34ee6f66-c4a9-5569-acf6-5258c41e0c4c,ORD-2024-00393,4ff5ee3d-4384-5c92-a093-78210868d613,fulfilled,2024-02-14 18:24:28+00,2024-03-12 18:24:28+00,15025.55,2024-02-14 18:24:28+00,2025-01-02 09:06:41+00
dde47e5f-0fd3-5735-b549-ec142ab04dfa,ORD-2024-00394,eb0a610b-6fa5-5f19-bc14-4b3ae36db43d,fulfilled,2024-10-19 21:04:58+00,2024-11-11 21:04:58+00,19757.35,2024-10-19 21:04:58+00,2025-01-02 09:00:47+00
980937b8-4365-556d-80c9-678fa658e933,ORD-2024-00395,aa160177-983f-55fb-a300-54f5bb4b0abb,fulfilled,2024-09-18 16:09:52+00,2024-10-17 16:09:52+00,18654.34,2024-09-18 16:09:52+00,2025-01-02 09:03:44+00
54438693-595e-5779-89e8-015747d5ed4a,ORD-2024-00396,cdfbe2f7-6b67-5381-a963-3b1bfc6675bb,fulfilled,2024-05-15 21:09:00+00,2024-06-02 21:09:00+00,19014.16,2024-05-15 21:09:00+00,2025-01-02 09:13:43+00
b8e24065-58b4-5073-8c32-66e6cc7a4556,ORD-2024-00397,3b08f097-48ad-5c01-9ad3-d16d0b147969,open,2024-10-22 18:25:03+00,2024-11-20 18:25:03+00,2540.5,2024-10-22 18:25:03+00,2025-01-02 09:22:24+00
b826d4d3-53fe-5b2d-9519-7c15fb47d408,ORD-2024-00398,ca215ad8-c42c-5391-a580-fe5b46e92d6d,fulfilled,2024-04-22 21:03:36+00,2024-05-03 21:03:36+00,12488.95,2024-04-22 21:03:36+00,2025-01-02 09:21:06+00
55a347d8-26c8-52c9-b688-8ce2ef9ffe0d,ORD-2024-00399,06d6c1ee-4775-5e92-aede-41001355353a,fulfilled,2024-09-06 00:35:16+00,2024-09-21 00:35:16+00,24610.67,2024-09-06 00:35:16+00,2025-01-02 09:18:45+00
ecf1c61d-ccac-5f5b-93f1-cdb1f5f62984,ORD-2024-00400,e0989bca-2bd8-5c04-b06e-d476b66a65ec,fulfilled,2024-09-03 09:39:12+00,2024-09-29 09:39:12+00,9924.43,2024-09-03 09:39:12+00,2025-01-02 09:10:13+00
dfc690ea-2b99-5851-9612-facbc9ace238,ORD-2024-00401,c2fe85d3-4185-592c-8f8b-f2c5b4f4fe01,fulfilled,2024-10-27 15:03:38+00,2024-11-04 15:03:38+00,3051.83,2024-10-27 15:03:38+00,2025-01-02 09:01:50+00
5b351462-c4a7-5e0c-8d4f-fe2aa4efa0ca,ORD-2024-00402,7991bd19-c783-5772-af52-2bdc27da779f,fulfilled,2024-10-30 21:00:18+00,2024-11-28 21:00:18+00,13581.92,2024-10-30 21:00:18+00,2025-01-02 09:28:26+00
dbb06fe8-f825-50aa-abda-6be2fabfe165,ORD-2024-00403,e83fa480-92f2-5a0b-9464-15d4e2c3b6ba,fulfilled,2024-10-14 21:15:29+00,2024-11-08 21:15:29+00,46982.01,2024-10-14 21:15:29+00,2025-01-02 09:25:07+00
4f123db4-3834-5f80-b94f-bd19d06b3291,ORD-2024-00404,07ae78f1-260a-592b-b718-c8cc5193f088,open,2024-11-17 10:32:22+00,2024-12-11 10:32:22+00,16854.1,2024-11-17 10:32:22+00,2025-01-02 09:16:49+00
d6325876-740a-5c15-b01d-e0bc363b9f0d,ORD-2024-00405,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,open,2024-02-06 16:03:05+00,2024-03-01 16:03:05+00,24737.14,2024-02-06 16:03:05+00,2025-01-02 09:26:28+00
a7561b57-cb43-50c7-b767-a51ed908e007,ORD-2024-00406,13bdbf98-18dd-5a20-be5c-61e39f8782f1,fulfilled,2024-03-18 22:27:41+00,2024-04-07 22:27:41+00,4686.06,2024-03-18 22:27:41+00,2025-01-02 09:27:13+00
48eab87b-1552-59b1-a9c8-74d0bedcc18e,ORD-2024-00407,4e25940a-bfc7-5843-8fca-5f384bd3d2a3,open,2024-10-07 19:17:09+00,2024-10-30 19:17:09+00,17914.83,2024-10-07 19:17:09+00,2025-01-02 09:29:10+00
f5a9e076-58ac-5f6c-877e-448472652f0f,ORD-2024-00408,3d1f13a1-ec7b-556a-84a8-8b2063f744d2,fulfilled,2024-11-18 20:09:24+00,2024-12-05 20:09:24+00,100563.9,2024-11-18 20:09:24+00,2025-01-02 09:13:06+00
9e0b4363-60a7-5f68-80e7-efb80a1575eb,ORD-2024-00409,f3346810-c34b-5bd8-a289-bd361ff66cb9,open,2024-12-26 16:30:39+00,2025-01-04 16:30:39+00,34539.8,2024-12-26 16:30:39+00,2025-01-02 09:10:10+00
16ba7d05-9412-5ec7-9458-b6bba3cc6f1c,ORD-2024-00410,c3b07d7c-8371-5ac2-9e3c-8f9141b73c34,fulfilled,2024-06-15 17:42:56+00,2024-06-22 17:42:56+00,4227.67,2024-06-15 17:42:56+00,2025-01-02 09:00:39+00
63bfc2e8-b244-5958-b493-fa7d78d00f18,ORD-2024-00411,00f17243-2ba7-5bd7-a860-f35d5db95a21,open,2024-10-04 17:01:18+00,2024-10-20 17:01:18+00,29116.81,2024-10-04 17:01:18+00,2025-01-02 09:17:11+00
d73e5a9b-c13f-56cc-8d47-009b05409d61,ORD-2024-00412,d78c684b-a39d-5edd-ba45-7a23e5753aa8,fulfilled,2024-09-03 10:12:26+00,2024-09-28 10:12:26+00,20494.33,2024-09-03 10:12:26+00,2025-01-02 09:22:03+00
640791d0-84ee-5620-81a4-6fc66bb475d3,ORD-2024-00413,2c2dbcd1-d04d-5de4-819e-661805a16af9,fulfilled,2024-10-12 17:17:43+00,2024-11-07 17:17:43+00,16354.22,2024-10-12 17:17:43+00,2025-01-02 09:15:15+00
2fcbec41-d2e6-5054-be28-abd6b2db9f18,ORD-2024-00414,1fa1b293-1e5e-5d87-ab80-bbe4837d2c9c,fulfilled,2024-11-01 00:24:09+00,2024-11-28 00:24:09+00,15054.98,2024-11-01 00:24:09+00,2025-01-02 09:27:01+00
53b0e055-68cc-55d9-bc89-216b08455038,ORD-2024-00415,34195030-baa0-5a07-97cb-0281ed60003f,fulfilled,2024-02-03 16:26:48+00,2024-02-29 16:26:48+00,34774.31,2024-02-03 16:26:48+00,2025-01-02 09:10:41+00
9d813b13-a5a3-5b18-8a22-78e52c41188b,ORD-2024-00416,b11e0fe2-d3ca-56c4-87e6-41b0cd51c8b7,fulfilled,2024-03-01 16:08:36+00,2024-03-21 16:08:36+00,13358.11,2024-03-01 16:08:36+00,2025-01-02 09:02:39+00
