id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
62666195-f2c5-593e-81e0-25cf536fd890,ORD-2024-00248,701efb7a-bbe7-5af8-8672-2fa15a6d8a88,fulfilled,2024-10-12 16:16:01+00,2024-11-07 16:16:01+00,5070.52,2024-10-12 16:16:01+00,2025-01-02 09:19:25+00
a65165b3-43b0-57a1-bec2-304d8484dfdc,ORD-2024-00249,3a37cd7d-a21c-5a5c-be88-e36a3a4834b8,fulfilled,2024-11-12 10:38:11+00,2024-11-27 10:38:11+00,15010.3,2024-11-12 10:38:11+00,2025-01-02 09:16:04+00
ab07ef73-fe16-5f89-a692-44a21d76361d,ORD-2024-00250,15756e6e-85c3-577b-950c-76e4d139d70b,fulfilled,2024-09-28 22:07:58+00,2024-10-09 22:07:58+00,250605.77,2024-09-28 22:07:58+00,2025-01-02 09:16:02+00
de192c85-4c7a-5f78-92fe-8092b3000869,ORD-2024-00251,68721960-e719-596c-8ac8-678d741ca0d7,fulfilled,2024-09-08 18:44:52+00,2024-09-16 18:44:52+00,6942.95,2024-09-08 18:44:52+00,2025-01-02 09:13:42+00
10148c2c-fff1-5efd-980a-b84f92a80fd8,ORD-2024-00252,3a37cd7d-a21c-5a5c-be88-e36a3a4834b8,fulfilled,2024-08-27 22:33:47+00,2024-09-25 22:33:47+00,29358.81,2024-08-27 22:33:47+00,2025-01-02 09:13:04+00
a1ce540f-1d75-524f-848f-737b19224582,ORD-2024-00253,376d259e-b7f2-5e59-bedf-e24df5c7135e,fulfilled,2024-03-07 17:00:16+00,2024-03-19 17:00:16+00,25443.86,2024-03-07 17:00:16+00,2025-01-02 09:22:49+00
0dff966e-7e1f-5b8f-8d3b-5a84a94eb6e8,ORD-2024-00254,af40e653-9aa2-564b-9727-c21fc59311fb,fulfilled,2024-01-15 17:32:45+00,2024-01-30 17:32:45+00,2029.83,2024-01-15 17:32:45+00,2025-01-02 09:01:35+00
5eae3233-cf6e-50d7-8529-fb7d0b0775bf,ORD-2024-00255,a332481f-39fe-530d-9643-30844a7a6856,fulfilled,2024-11-26 17:08:49+00,2024-12-23 17:08:49+00,22935.86,2024-11-26 17:08:49+00,2025-01-02 09:01:47+00
5833c3ea-a842-5c0d-a03a-1398cc8c38f8,ORD-2024-00256,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,fulfilled,2024-10-03 08:14:12+00,2024-10-22 08:14:12+00,32794.11,2024-10-03 08:14:12+00,2025-01-02 09:06:06+00
39239819-8cf5-5089-9dc9-7da0fc8ad87b,ORD-2024-00257,9d0f08d9-ea95-569b-b50a-b20d145de37b,fulfilled,2024-03-07 15:30:24+00,2024-04-01 15:30:24+00,28559.18,2024-03-07 15:30:24+00,2025-01-02 09:05:27+00
1ad1f1af-b33d-57db-96cc-3a8763ea8e1d,ORD-2024-00258,e36d1ee6-31d5-554e-b3a2-a657017481e8,fulfilled,2024-03-21 16:05:43+00,2024-03-30 16:05:43+00,24170.42,2024-03-21 16:05:43+00,2025-01-02 09:00:28+00
7f9aafac-086d-5745-a169-3c377c5989a2,ORD-2024-00259,c1cd43be-502d-59a3-9851-b14ae9f42241,fulfilled,2024-09-19 17:28:11+00,2024-10-19 17:28:11+00,11619.0,2024-09-19 17:28:11+00,2025-01-02 09:00:50+00
8ea67f61-a267-53d6-b251-bf32fb3ae238,ORD-2024-00260,15756e6e-85c3-577b-950c-76e4d139d70b,fulfilled,2024-07-20 16:20:19+00,2024-08-10 16:20:19+00,27305.5,2024-07-20 16:20:19+00,2025-01-02 09:22:07+00
c1e9a742-7208-5c79-9ea1-41789de1e931,ORD-2024-00261,e93b2b5a-153a-5278-8baa-3cee895f9b80,fulfilled,2024-01-03 22:11:43+00,2024-02-01 22:11:43+00,58736.49,2024-01-03 22:11:43+00,2025-01-02 09:08:31+00
c9e74f4c-ff53-5132-9107-2a383d0f8189,ORD-2024-00262,84932fe2-b7e5-5d4b-a6c0-0f6a7c6c7697,fulfilled,2024-03-05 18:07:38+00,2024-03-18 18:07:38+00,10064.58,2024-03-05 18:07:38+00,2025-01-02 09:23:30+00
0ee49796-fbcf-53a4-9b23-8af3b6881af7,ORD-2024-00263,0be1a0d0-a71f-5728-b1e8-d659d1509b9d,fulfilled,2024-11-28 19:42:44+00,2024-12-14 19:42:44+00,27989.14,2024-11-28 19:42:44+00,2025-01-02 09:23:54+00
b152ba7d-936c-5930-9c63-efcc3f829e4f,ORD-2024-00264,fa10adbb-db7c-551b-8f4b-84ea56b920fa,fulfilled,2024-10-02 13:00:32+00,2024-10-31 13:00:32+00,39188.41,2024-10-02 13:00:32+00,2025-01-02 09:14:40+00
cdf20679-9986-56d1-b47d-9fb7b6129a09,ORD-2024-00265,376d259e-b7f2-5e59-bedf-e24df5c7135e,fulfilled,2024-11-09 23:04:08+00,2024-12-04 23:04:08+00,115700.84,2024-11-09 23:04:08+00,2025-01-02 09:10:30+00
09ebac59-9bee-5ec6-b9b7-1ba1f96385dd,ORD-2024-00266,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,fulfilled,2024-12-23 22:19:39+00,2025-01-10 22:19:39+00,36202.96,2024-12-23 22:19:39+00,2025-01-02 09:26:23+00
f0e86baa-0d05-5d76-906b-4471adb8dceb,ORD-2024-00267,a15a8221-9337-53f4-b65d-9b95d1010476,open,2024-10-20 11:19:16+00,2024-11-17 11:19:16+00,16524.07,2024-10-20 11:19:16+00,2025-01-02 09:04:27+00
3831ff71-5811-5c46-80c6-72dc6e0458fd,ORD-2024-00268,17493bb8-1af9-5bad-894c-42000568382a,open,2024-09-22 10:11:55+00,2024-10-01 10:11:55+00,147685.12,2024-09-22 10:11:55+00,2025-01-02 09:07:24+00
63a98f64-c707-55b1-8d96-d012c7f87331,ORD-2024-00269,a15a8221-9337-53f4-b65d-9b95d1010476,fulfilled,2024-01-25 00:10:19+00,2024-02-20 00:10:19+00,11077.3,2024-01-25 00:10:19+00,2025-01-02 09:17:27+00
a6ea28c5-86b2-57e7-81e4-38bb9b137879,ORD-2024-00270,3a37cd7d-a21c-5a5c-be88-e36a3a4834b8,fulfilled,2024-03-26 09:38:23+00,2024-04-07 09:38:23+00,3647.01,2024-03-26 09:38:23+00,2025-01-02 09:05:41+00
5b6be6a5-8d1a-58bf-9632-7c0577a46486,ORD-2024-00271,6d75e0d1-1efe-5931-9d5e-3bc3cbc64a91,fulfilled,2024-10-24 09:10:31+00,2024-11-04 09:10:31+00,12879.36,2024-10-24 09:10:31+00,2025-01-02 09:04:39+00
6a1a31b2-b53d-512d-9d32-291e021f2513,ORD-2024-00272,8d9417d8-6bc9-5a0d-ba9b-f63932cd4c8e,fulfilled,2024-10-11 12:34:28+00,2024-10-29 12:34:28+00,50198.18,2024-10-11 12:34:28+00,2025-01-02 09:08:28+00
32422e51-896f-5bd6-8eda-0c3363da4cae,ORD-2024-00273,610cf61b-4a53-5e88-9a30-663db1a07adb,fulfilled,2024-09-01 15:09:56+00,2024-09-24 15:09:56+00,38497.08,2024-09-01 15:09:56+00,2025-01-02 09:11:43+00
145fdf11-be5c-598e-a0f1-dca7623d84b5,ORD-2024-00274,21b12f34-79a4-57c6-b5b8-eedb2e45534c,fulfilled,2024-03-25 22:02:31+00,2024-04-05 22:02:31+00,4926.09,2024-03-25 22:02:31+00,2025-01-02 09:10:54+00
31cc11d0-0240-51df-8b5c-90b1eff1d89d,ORD-2024-00275,82154faa-4a8f-5094-9e66-a29cb1b5d3d1,fulfilled,2024-11-24 13:23:29+00,2024-12-17 13:23:29+00,24059.22,2024-11-24 13:23:29+00,2025-01-02 09:06:10+00
b8324651-e5ed-5808-b52d-cdabf9af16d5,ORD-2024-00276,55a3ef43-28a9-5d2b-b239-aac0c74b22ec,fulfilled,2024-11-29 23:44:17+00,2024-12-15 23:44:17+00,7294.47,2024-11-29 23:44:17+00,2025-01-02 09:04:48+00
d90093b0-3d90-5012-a597-f5639b6dbc20,ORD-2024-00277,bce7b040-bec6-5d46-9fbe-e2186050257e,open,2024-09-07 09:34:55+00,2024-09-24 09:34:55+00,9026.21,2024-09-07 09:34:55+00,2025-01-02 09:01:00+00
25e5a949-04ed-5f5f-85e4-3b40bd182009,ORD-2024-00278,656060c3-326e-5f29-92b9-5f5955a484bf,open,2024-09-24 08:25:27+00,2024-10-12 08:25:27+00,15280.32,2024-09-24 08:25:27+00,2025-01-02 09:20:33+00
2c418c81-2bcb-55db-87e5-4a6a662c75b6,ORD-2024-00279,af40e653-9aa2-564b-9727-c21fc59311fb,fulfilled,2024-03-04 23:00:21+00,2024-03-18 23:00:21+00,10095.19,2024-03-04 23:00:21+00,2025-01-02 09:10:36+00
ac3ad94b-96a5-517a-923f-bd80bdbd96a4,ORD-2024-00280,8b1971d5-2d5e-5051-afaf-84b9039df634,fulfilled,2024-09-11 16:39:45+00,2024-09-29 16:39:45+00,10208.12,2024-09-11 16:39:45+00,2025-01-02 09:03:27+00
7f793eef-8982-55e0-abc5-0c6d446a8d2c,ORD-2024-00281,472885fd-16ec-5ba5-9b52-d867cd0d2522,fulfilled,2024-09-26 22:35:25+00,2024-10-11 22:35:25+00,44589.16,2024-09-26 22:35:25+00,2025-01-02 09:05:38+00
ad97aa28-1590-5216-b5dd-dbc4abfaa769,ORD-2024-00282,701efb7a-bbe7-5af8-8672-2fa15a6d8a88,fulfilled,2024-09-23 11:31:05+00,2024-10-05 11:31:05+00,157616.46,2024-09-23 11:31:05+00,2025-01-02 09:08:52+00
d90dffd5-d4d0-5cb5-b9d0-e1ae3968c842,ORD-2024-00283,c8438077-e206-5367-b35c-60dfbc434f07,open,2024-03-01 21:25:33+00,2024-03-08 21:25:33+00,23525.35,2024-03-01 21:25:33+00,2025-01-02 09:11:28+00
4091a1cb-9c0f-597a-9dd7-c7f637c82405,ORD-2024-00284,4ec05809-1563-566e-a6d2-e3dd9ced06a2,open,2024-10-01 09:37:22+00,2024-10-09 09:37:22+00,38137.65,2024-10-01 09:37:22+00,2025-01-02 09:22:20+00
607c465b-02c2-50e0-b4e4-e93992f2ff02,ORD-2024-00285,fff984d9-fdb9-5beb-8425-09c0748f8d86,fulfilled,2024-09-15 23:30:39+00,2024-10-02 23:30:39+00,13138.79,2024-09-15 23:30:39+00,2025-01-02 09:24:01+00
ac48c80e-23db-5f4c-a758-79997ba8dd43,ORD-2024-00286,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-09-18 08:30:14+00,2024-09-27 08:30:14+00,23005.08,2024-09-18 08:30:14+00,2025-01-02 09:13:42+00
041c6a48-cc4b-5a9f-9b5a-79c59a0c7501,ORD-2024-00287,6e21c4af-2f50-5bd1-98d3-056533531374,fulfilled,2024-11-26 00:42:14+00,2024-12-04 00:42:14+00,31419.05,2024-11-26 00:42:14+00,2025-01-02 09:06:20+00
854cc2d9-0243-5de1-a692-5868a28cf26c,ORD-2024-00288,43a593ec-3f7e-5579-abee-cc11dea3b110,fulfilled,2024-04-02 16:14:02+00,2024-04-27 16:14:02+00,49232.78,2024-04-02 16:14:02+00,2025-01-02 09:21:37+00
82a67d84-6f78-55d1-aaf7-1f981544a580,ORD-2024-00289,882df9e5-b9b5-5cb8-bdf2-fc259061c971,fulfilled,2024-01-14 00:17:33+00,2024-01-24 00:17:33+00,4432.79,2024-01-14 00:17:33+00,2025-01-02 09:21:21+00
edc6ae4b-ad10-5f29-8e99-b17a4132b71e,ORD-2024-00290,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,fulfilled,2024-07-27 18:22:12+00,2024-08-04 18:22:12+00,59295.74,2024-07-27 18:22:12+00,2025-01-02 09:03:42+00
0602f783-289f-5f2c-a649-71aae44af0d2,ORD-2024-00291,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,fulfilled,2024-11-02 01:34:43+00,2024-11-12 01:34:43+00,14798.86,2024-11-02 01:34:43+00,2025-01-02 09:05:02+00
d144e99c-2303-5a65-a28c-c5c6060c7309,ORD-2024-00292,20cec640-caba-5f57-a634-21124350a964,fulfilled,2024-01-10 20:40:00+00,2024-02-03 20:40:00+00,25340.39,2024-01-10 20:40:00+00,2025-01-02 09:25:17+00
ae875f22-38af-54f0-8685-69546b3e43c5,ORD-2024-00293,43a593ec-3f7e-5579-abee-cc11dea3b110,fulfilled,2024-04-14 18:11:28+00,2024-05-04 18:11:28+00,14812.01,2024-04-14 18:11:28+00,2025-01-02 09:00:47+00
1adf2db5-9ca4-53ed-97ca-8ee4baf37d4a,ORD-2024-00294,a60af1a9-f379-523a-9b8d-b1d84c77daf5,open,2024-11-07 17:34:50+00,2024-12-07 17:34:50+00,17552.29,2024-11-07 17:34:50+00,2025-01-02 09:05:46+00
c30bee7c-8743-5fd7-846c-9ed000fff4ff,ORD-2024-00295,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-03-03 18:19:04+00,2024-03-26 18:19:04+00,14687.32,2024-03-03 18:19:04+00,2025-01-02 09:12:19+00
2b533ab4-f4b5-5e96-afca-ecb2ede940ee,ORD-2024-00296,6d75e0d1-1efe-5931-9d5e-3bc3cbc64a91,fulfilled,2024-11-02 21:09:07+00,2024-11-28 21:09:07+00,46867.78,2024-11-02 21:09:07+00,2025-01-02 09:08:48+00
cb58edf6-95d5-5ece-bd47-1666392bc32a,ORD-2024-00297,20cec640-caba-5f57-a634-21124350a964,open,2024-11-29 17:30:23+00,2024-12-18 17:30:23+00,11052.04,2024-11-29 17:30:23+00,2025-01-02 09:27:45+00
e8eda72c-5e4d-517d-8077-8663aa48eb3c,ORD-2024-00298,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,fulfilled,2024-11-12 11:06:08+00,2024-12-11 11:06:08+00,19252.83,2024-11-12 11:06:08+00,2025-01-02 09:22:04+00
2645d4a0-c2c5-5d5d-9592-ff6dc2276345,ORD-2024-00299,68721960-e719-596c-8ac8-678d741ca0d7,open,2024-12-27 01:13:23+00,2025-01-11 01:13:23+00,26858.74,2024-12-27 01:13:23+00,2025-01-02 09:28:00+00
06c2f149-7885-57fd-8eda-4bbff05dd415,ORD-2024-00300,20cec640-caba-5f57-a634-21124350a964,fulfilled,2024-03-24 12:13:05+00,2024-04-22 12:13:05+00,175409.55,2024-03-24 12:13:05+00,2025-01-02 09:00:53+00
d8d686a5-da2f-501e-b0e7-bf3a91bd1980,ORD-2024-00301,40a4c782-5faf-50ff-ae54-2e423f43ecab,fulfilled,2024-07-27 20:35:22+00,2024-08-19 20:35:22+00,1351.51,2024-07-27 20:35:22+00,2025-01-02 09:19:41+00
9ec203c5-0363-5bd5-9c4f-254956181f68,ORD-2024-00302,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,fulfilled,2024-08-04 00:00:21+00,2024-08-13 00:00:21+00,10565.5,2024-08-04 00:00:21+00,2025-01-02 09:08:37+00
0f998c81-1136-553b-8912-346a8b17d85b,ORD-2024-00303,d8822011-b10c-57ad-b7bf-e90f8f5b5c99,fulfilled,2024-02-08 19:22:28+00,2024-03-06 19:22:28+00,7637.83,2024-02-08 19:22:28+00,2025-01-02 09:03:36+00
47c35b61-29b1-595d-b926-bb8ea17765b9,ORD-2024-00304,fa10adbb-db7c-551b-8f4b-84ea56b920fa,fulfilled,2024-09-27 12:16:52+00,2024-10-14 12:16:52+00,12696.39,2024-09-27 12:16:52+00,2025-01-02 09:02:43+00
44e3239b-dab2-5862-82d5-d1606151a1c9,ORD-2024-00305,ca6a232d-adb6-56ba-8f2a-dbcaf3b586d1,fulfilled,2024-02-08 01:06:31+00,2024-02-18 01:06:31+00,1405.37,2024-02-08 01:06:31+00,2025-01-02 09:06:27+00
4e68dfd5-66c5-5970-b389-18dc76b304bd,ORD-2024-00306,c8438077-e206-5367-b35c-60dfbc434f07,fulfilled,2024-09-26 15:03:44+00,2024-10-16 15:03:44+00,4696.93,2024-09-26 15:03:44+00,2025-01-02 09:19:25+00
924c3e08-ddf3-5305-8be9-b1160d5dd21d,ORD-2024-00307,dab3a251-1b55-5799-a144-04f4b708d8c8,fulfilled,2024-10-04 17:28:03+00,2024-11-01 17:28:03+00,6627.86,2024-10-04 17:28:03+00,2025-01-02 09:26:51+00
cc517f64-7f32-579e-b389-a1c5ed19952f,ORD-2024-00308,e93b2b5a-153a-5278-8baa-3cee895f9b80,fulfilled,2024-08-08 01:23:11+00,2024-08-15 01:23:11+00,26796.5,2024-08-08 01:23:11+00,2025-01-02 09:13:44+00
fc3950c4-1f71-5df6-b848-caa141dfd9ff,ORD-2024-00309,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,fulfilled,2024-09-17 20:32:51+00,2024-09-29 20:32:51+00,11678.88,2024-09-17 20:32:51+00,2025-01-02 09:11:22+00
b37f25ad-b3d2-546c-9857-d66e6d757196,ORD-2024-00310,472885fd-16ec-5ba5-9b52-d867cd0d2522,open,2024-09-19 21:36:56+00,2024-10-11 21:36:56+00,15920.47,2024-09-19 21:36:56+00,2025-01-02 09:08:54+00
5c4c9cf7-79c9-5024-aaf9-69fa7ad3b2e5,ORD-2024-00311,9edece38-c5cb-5551-8ef5-c5a9ac905426,fulfilled,2024-10-13 16:13:20+00,2024-10-26 16:13:20+00,4993.16,2024-10-13 16:13:20+00,2025-01-02 09:11:52+00
345d0c25-e291-5869-8530-e27ee66add5d,ORD-2024-00312,d466c3ec-bf7a-51b6-a632-8557413f9555,fulfilled,2024-12-21 23:22:36+00,2025-01-07 23:22:36+00,30969.04,2024-12-21 23:22:36+00,2025-01-02 09:05:26+00
d9142b6c-59d2-5baf-a4e7-0e4e4d0900fa,ORD-2024-00313,82175555-0df5-5ff3-993e-8039ea26bb13,open,2024-11-23 19:31:50+00,2024-12-15 19:31:50+00,7619.44,2024-11-23 19:31:50+00,2025-01-02 09:11:14+00
62d008d8-47d8-57d6-87b1-d2536327995a,ORD-2024-00314,d466c3ec-bf7a-51b6-a632-8557413f9555,fulfilled,2024-03-13 20:43:05+00,2024-03-31 20:43:05+00,2436.17,2024-03-13 20:43:05+00,2025-01-02 09:23:42+00
b6dc1e62-fca4-54b4-8f1c-624ecd6efc08,ORD-2024-00315,43a593ec-3f7e-5579-abee-cc11dea3b110,fulfilled,2024-11-06 13:37:51+00,2024-11-13 13:37:51+00,9351.08,2024-11-06 13:37:51+00,2025-01-02 09:10:41+00
eedb35b9-65cc-5fe2-b0ac-3f65ccfb1f4e,ORD-2024-00316,987aa102-613d-5ff6-849a-3630f8d18d22,open,2024-09-15 11:25:14+00,2024-10-08 11:25:14+00,27366.38,2024-09-15 11:25:14+00,2025-01-02 09:03:19+00
1a4d02d5-651b-5dca-b6e1-8b9d5b7fa99c,ORD-2024-00317,e36d1ee6-31d5-554e-b3a2-a657017481e8,fulfilled,2024-03-19 11:36:33+00,2024-04-05 11:36:33+00,29372.94,2024-03-19 11:36:33+00,2025-01-02 09:15:10+00
b2701f20-0642-5459-9c9a-b51b2104b5af,ORD-2024-00318,701efb7a-bbe7-5af8-8672-2fa15a6d8a88,fulfilled,2024-10-26 23:05:33+00,2024-11-21 23:05:33+00,7555.29,2024-10-26 23:05:33+00,2025-01-02 09:26:30+00
cb7c6acc-accd-5261-964e-39240431592a,ORD-2024-00319,40a4c782-5faf-50ff-ae54-2e423f43ecab,fulfilled,2024-11-27 00:35:25+00,2024-12-26 00:35:25+00,34168.52,2024-11-27 00:35:25+00,2025-01-02 09:13:17+00
45e97d30-c6e6-5e8a-b16f-02c73da998f7,ORD-2024-00320,69b6a0f5-490b-57ce-8263-3ce92ba30ca7,fulfilled,2024-10-25 16:13:51+00,2024-11-13 16:13:51+00,17350.77,2024-10-25 16:13:51+00,2025-01-02 09:10:54+00
fd996cef-b1fe-5721-85fc-d9b0cdddcd77,ORD-2024-00321,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,open,2024-07-10 20:09:10+00,2024-07-31 20:09:10+00,19594.77,2024-07-10 20:09:10+00,2025-01-02 09:14:11+00
787fbb2f-146b-5e54-bcac-b68ddd739d53,ORD-2024-00322,b5d10f22-4ee1-5e81-9bfd-b8444cd7f135,fulfilled,2024-07-07 23:26:06+00,2024-07-21 23:26:06+00,28732.01,2024-07-07 23:26:06+00,2025-01-02 09:24:27+00
0d5440a8-6f89-5139-9d8d-6d948a4da1f5,ORD-2024-00323,1def03a6-0b94-511e-897c-e25452c101df,open,2024-05-21 19:04:52+00,2024-06-03 19:04:52+00,347100.08,2024-05-21 19:04:52+00,2025-01-02 09:20:56+00
5a5a8067-deff-5274-93db-24a8ce9cf652,ORD-2024-00324,a60af1a9-f379-523a-9b8d-b1d84c77daf5,fulfilled,2024-10-05 20:20:26+00,2024-10-24 20:20:26+00,55318.21,2024-10-05 20:20:26+00,2025-01-02 09:19:07+00
bde9edb5-5629-5fd0-ad20-11f2696a13d6,ORD-2024-00325,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,fulfilled,2024-08-30 19:37:43+00,2024-09-20 19:37:43+00,33329.76,2024-08-30 19:37:43+00,2025-01-02 09:07:31+00
ca33e549-2411-54d6-a81a-8d3238895863,ORD-2024-00326,b11e0fe2-d3ca-56c4-87e6-41b0cd51c8b7,open,2024-10-12 16:39:25+00,2024-11-11 16:39:25+00,16286.56,2024-10-12 16:39:25+00,2025-01-02 09:14:23+00
a46a8f2d-0e0a-502b-9c47-4b33c148db4c,ORD-2024-00327,be28f57a-f99d-5214-962c-8161db3db2d6,fulfilled,2024-06-30 21:29:03+00,2024-07-29 21:29:03+00,16895.19,2024-06-30 21:29:03+00,2025-01-02 09:10:20+00
e62ee65a-f5fe-509c-8793-535d397d5709,ORD-2024-00328,bdcbbfa9-6b02-53be-924e-36542bfb1ba2,fulfilled,2024-11-05 01:26:41+00,2024-11-24 01:26:41+00,4067.78,2024-11-05 01:26:41+00,2025-01-02 09:28:56+00
e7cd76f0-2a70-57ff-9f0e-3bd56dd46c5f,ORD-2024-00329,68721960-e719-596c-8ac8-678d741ca0d7,fulfilled,2024-02-25 21:30:49+00,2024-03-05 21:30:49+00,29460.46,2024-02-25 21:30:49+00,2025-01-02 09:20:32+00
5f40649a-c564-55a5-8f1e-f97a8c27c3f9,ORD-2024-00330,9d0f08d9-ea95-569b-b50a-b20d145de37b,fulfilled,2024-09-07 16:04:44+00,2024-09-21 16:04:44+00,27472.16,2024-09-07 16:04:44+00,2025-01-02 09:11:02+00
56d98837-91f0-5f86-b256-bb5ef8cea516,ORD-2024-00331,0ef59677-af08-5b7f-9ee4-76ab9978fd4b,fulfilled,2024-10-18 14:32:38+00,2024-10-31 14:32:38+00,9337.11,2024-10-18 14:32:38+00,2025-01-02 09:00:53+00
4893eaf0-dfb6-5585-a736-2db82173d2e9,ORD-2024-00332,ac9c209f-9afd-5a17-a35e-b73d53242c80,fulfilled,2024-06-08 01:31:19+00,2024-06-19 01:31:19+00,29274.49,2024-06-08 01:31:19+00,2025-01-02 09:28:16+00
42121a1d-9447-5560-8570-89599def6164,ORD-2024-00333,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,fulfilled,2024-05-27 23:20:18+00,2024-06-08 23:20:18+00,44377.24,2024-05-27 23:20:18+00,2025-01-02 09:20:27+00
f6df1ccd-4df5-5f76-bf7b-ac3fbd2202ee,ORD-2024-00334,0be1a0d0-a71f-5728-b1e8-d659d1509b9d,fulfilled,2024-05-02 18:42:52+00,2024-05-11 18:42:52+00,17106.52,2024-05-02 18:42:52+00,2025-01-02 09:22:20+00
04aa960a-dd57-56ce-9192-97916b746398,ORD-2024-00335,1fee1bd7-9e79-5339-a3e3-99b0b3ea95b6,fulfilled,2024-02-09 17:22:15+00,2024-02-24 17:22:15+00,15195.85,2024-02-09 17:22:15+00,2025-01-02 09:29:52+00
3d357a77-1233-5bc3-8ea5-b81d4e960fec,ORD-2024-00336,8b1971d5-2d5e-5051-afaf-84b9039df634,fulfilled,2024-08-24 22:27:15+00,2024-08-31 22:27:15+00,37156.7,2024-08-24 22:27:15+00,2025-01-02 09:06:01+00
139ee614-d792-593b-b5e0-883d537c6977,ORD-2024-00337,32f71c31-97b9-5805-88b8-62a40829f7da,fulfilled,2024-10-07 19:29:52+00,2024-10-22 19:29:52+00,7761.33,2024-10-07 19:29:52+00,2025-01-02 09:13:54+00
df90a4c6-7ffb-5199-93bf-753da446a138,ORD-2024-00338,20cec640-caba-5f57-a634-21124350a964,fulfilled,2024-09-30 22:00:45+00,2024-10-21 22:00:45+00,25962.98,2024-09-30 22:00:45+00,2025-01-02 09:05:02+00
5547fe68-b74a-5da9-9f6f-9be4f7574661,ORD-2024-00339,cd4d763f-2e45-5f33-9a4d-479a6118b65d,open,2024-09-24 17:21:02+00,2024-10-01 17:21:02+00,7806.03,2024-09-24 17:21:02+00,2025-01-02 09:17:27+00
eab894dc-1a7a-5bf4-86bf-d07c9f526b71,ORD-2024-00340,b5d10f22-4ee1-5e81-9bfd-b8444cd7f135,fulfilled,2024-10-03 08:28:47+00,2024-10-20 08:28:47+00,26799.27,2024-10-03 08:28:47+00,2025-01-02 09:21:01+00
27a51ada-bd52-57f9-9e78-51c0aae6b42a,ORD-2024-00341,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-09-14 16:07:21+00,2024-10-11 16:07:21+00,10618.76,2024-09-14 16:07:21+00,2025-01-02 09:27:36+00
8e6ad690-9b0a-5894-886b-ff83fb86a838,ORD-2024-00342,82154faa-4a8f-5094-9e66-a29cb1b5d3d1,fulfilled,2024-04-19 17:11:51+00,2024-05-06 17:11:51+00,4082.55,2024-04-19 17:11:51+00,2025-01-02 09:16:27+00
8daeac10-fbb2-55e0-befd-2b48986995d3,ORD-2024-00343,1fee1bd7-9e79-5339-a3e3-99b0b3ea95b6,fulfilled,2024-09-02 09:14:55+00,2024-09-28 09:14:55+00,40932.47,2024-09-02 09:14:55+00,2025-01-02 09:12:39+00
8b243bb7-04f4-5290-9ad9-159e63e7ed96,ORD-2024-00344,de69bd87-c78a-58a5-9513-942fd4e74825,fulfilled,2024-12-21 18:43:22+00,2025-01-07 18:43:22+00,20469.28,2024-12-21 18:43:22+00,2025-01-02 09:23:05+00
a88fa986-a878-5994-b2a2-75a13f1abfdf,ORD-2024-00345,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,fulfilled,2024-03-04 20:29:15+00,2024-03-13 20:29:15+00,6708.59,2024-03-04 20:29:15+00,2025-01-02 09:16:45+00
54566af7-194d-5281-95a2-ad4a35355893,ORD-2024-00346,57b37dbe-1f1a-504a-8d5b-f2f8211e521c,fulfilled,2024-04-13 18:43:49+00,2024-05-13 18:43:49+00,37177.51,2024-04-13 18:43:49+00,2025-01-02 09:05:12+00
af8df386-612b-5b41-b9a9-bf957384c072,ORD-2024-00347,435ed520-80ab-5538-be50-40bd7f496e48,fulfilled,2024-06-18 21:36:49+00,2024-07-16 21:36:49+00,18916.8,2024-06-18 21:36:49+00,2025-01-02 09:02:01+00
1a9c0d73-aaaf-521e-8c9a-13f698631f8e,ORD-2024-00348,b39e36f0-6bb3-5217-bfbe-f8451a3635d6,open,2024-11-18 16:33:33+00,2024-11-26 16:33:33+00,15261.35,2024-11-18 16:33:33+00,2025-01-02 09:24:53+00
66b6c336-aa2a-56a0-be38-4d5a828e78cd,ORD-2024-00349,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,fulfilled,2024-04-14 19:29:05+00,2024-04-26 19:29:05+00,8478.21,2024-04-14 19:29:05+00,2025-01-02 09:22:39+00
1cc9406e-0f07-50de-bb2d-8b99248c2f8d,ORD-2024-00350,3db84242-5edf-5d00-93c2-32b9d7f86c8b,fulfilled,2024-08-17 19:32:50+00,2024-09-04 19:32:50+00,22461.26,2024-08-17 19:32:50+00,2025-01-02 09:24:47+00
