id,shipment_id,status,previous_status,changed_at,recorded_at,source
ff6c87f8-74e9-5971-95b7-dfb4f94a49ee,b5d402d2-f046-5ce1-9591-56608149010d,in_transit,scheduled,2024-06-26 02:03:25+00,2024-06-26 02:23:25+00,carrier_feed
c1cc9ac7-a0ab-5468-ac08-029738efb982,b5d402d2-f046-5ce1-9591-56608149010d,delivered,in_transit,2024-07-04 15:42:54+00,2024-07-04 16:27:54+00,carrier_feed
85c8feb0-a956-5acb-bf54-3d02b1af4eeb,ca7c42e4-5c46-5542-a71d-9c1a18c8349d,scheduled,,2025-09-09 00:45:34+00,2025-09-09 00:50:34+00,carrier_feed
d0f83648-c4ba-5c1b-9b92-64a2016bd1a2,ca7c42e4-5c46-5542-a71d-9c1a18c8349d,in_transit,scheduled,2025-09-11 03:11:00+00,2025-09-11 03:24:00+00,carrier_feed
3fb25767-dc62-54c0-9a30-44964a5e074e,ca7c42e4-5c46-5542-a71d-9c1a18c8349d,delivered,in_transit,2025-09-15 21:46:21+00,2025-09-15 22:30:21+00,carrier_feed
27168e83-0630-5cc4-8aa4-16e0dd24c49d,f29388a9-4a7f-5316-b564-743cc0f59675,scheduled,,2024-10-26 18:00:54+00,2024-10-26 18:41:54+00,carrier_feed
1c18c342-fdd5-5910-9e05-d07416041b59,f29388a9-4a7f-5316-b564-743cc0f59675,in_transit,scheduled,2024-10-28 21:24:40+00,2024-10-28 21:30:40+00,carrier_feed
d78a3abc-a4cd-58c5-a866-90d513800d2c,f29388a9-4a7f-5316-b564-743cc0f59675,delivered,in_transit,2024-11-02 04:49:41+00,2024-11-02 04:57:41+00,carrier_feed
dba55791-ac41-5648-87d3-e9adee08c0df,8f6d0a2a-9635-579a-9c67-01749685acdb,scheduled,,2024-10-07 17:00:15+00,2024-10-07 17:11:15+00,carrier_feed
5f209920-b9ad-5fb1-806b-4f4dd4089a19,8f6d0a2a-9635-579a-9c67-01749685acdb,in_transit,scheduled,2024-10-07 18:07:56+00,2024-10-07 18:42:56+00,carrier_feed
d086376a-93b9-541b-8fe0-5df920b35ec8,8f6d0a2a-9635-579a-9c67-01749685acdb,delivered,in_transit,2024-10-12 01:17:12+00,2024-10-12 01:32:12+00,carrier_feed
1e3041f3-2a03-5424-98c1-63da533f473d,7f2d33eb-acf2-5f58-95e8-91daab2c87a6,scheduled,,2025-09-11 11:24:58+00,2025-09-11 12:01:58+00,carrier_feed
ed2fe32b-575d-5ab2-b533-365052cca7cd,7f2d33eb-acf2-5f58-95e8-91daab2c87a6,in_transit,scheduled,2025-09-11 16:08:33+00,2025-09-11 16:49:33+00,carrier_feed
5a072d10-52c0-531c-ac70-163142c0c1c9,7f2d33eb-acf2-5f58-95e8-91daab2c87a6,delivered,in_transit,2025-09-17 10:37:47+00,2025-09-17 10:46:47+00,carrier_feed
1a4f0d4a-ed55-5a6b-9254-30515ba118da,8ccb179e-6302-5227-a66f-3aa03c89879f,scheduled,,2024-10-02 13:57:39+00,2024-10-02 14:34:39+00,carrier_feed
28acdc37-33d7-50b3-a1c6-456cee74c2de,8ccb179e-6302-5227-a66f-3aa03c89879f,in_transit,scheduled,2024-10-02 21:09:08+00,2024-10-02 21:54:08+00,carrier_feed
54009d6e-c6f1-52fb-9a47-69e49e441eb6,8ccb179e-6302-5227-a66f-3aa03c89879f,delayed,in_transit,2024-10-09 03:22:19+00,2024-10-09 03:40:19+00,carrier_feed
993b644c-f111-57ef-b5fb-28e78eaa6f67,8ccb179e-6302-5227-a66f-3aa03c89879f,delivered,delayed,2024-10-15 21:26:09+00,2024-10-15 22:03:09+00,carrier_feed
d771ef4b-f8a4-5dc6-8810-2cfdc344efd1,0ee28e0d-8dec-5594-9400-99ca29855c12,scheduled,,2024-03-04 12:53:07+00,2024-03-04 13:28:07+00,carrier_feed
a54ed6a7-17b7-5319-abe9-b754e98da4ba,0ee28e0d-8dec-5594-9400-99ca29855c12,in_transit,scheduled,2024-03-07 21:11:02+00,2024-03-07 21:44:02+00,carrier_feed
df1cb240-af99-55ea-80e4-5b1fd93ae19d,0ee28e0d-8dec-5594-9400-99ca29855c12,delivered,in_transit,2024-03-13 06:52:17+00,2024-03-13 07:30:17+00,carrier_feed
cc185074-6db8-5c96-a5ce-a76030ccc41a,efaee699-ec24-5518-838e-f5e920eb023b,scheduled,,2024-03-24 10:57:13+00,2024-03-24 11:30:13+00,carrier_feed
23492a57-3853-53b1-9e67-5036d240e71d,efaee699-ec24-5518-838e-f5e920eb023b,in_transit,scheduled,2024-03-27 14:23:31+00,2024-03-27 14:32:31+00,carrier_feed
566e2016-a624-58b5-92b5-95c76a9ac6a8,efaee699-ec24-5518-838e-f5e920eb023b,delivered,in_transit,2024-04-02 09:39:17+00,2024-04-02 09:46:17+00,carrier_feed
8791f5a6-c9b8-5d73-8a45-154d68085bd5,c9809f22-bdef-5627-84c0-1adad491cbb8,scheduled,,2025-01-28 22:16:58+00,2025-01-28 22:33:58+00,carrier_feed
24881c1e-90c3-500e-bfdf-407ffeac1b36,c9809f22-bdef-5627-84c0-1adad491cbb8,in_transit,scheduled,2025-01-29 23:26:09+00,2025-01-29 23:36:09+00,carrier_feed
1e9cc008-1bb6-5cc7-8b67-161535e410ba,c9809f22-bdef-5627-84c0-1adad491cbb8,delivered,in_transit,2025-02-05 02:28:57+00,2025-02-05 02:52:57+00,carrier_feed
5783082e-7c80-5f2b-a859-3da30c6471da,d330ada0-091f-5ff2-bfa3-d3782ae126cc,scheduled,,2025-04-17 02:21:12+00,2025-04-17 03:00:12+00,carrier_feed
82a9fc84-f4ec-553e-83c0-bc552a0b2b6d,d330ada0-091f-5ff2-bfa3-d3782ae126cc,in_transit,scheduled,2025-04-17 05:06:00+00,2025-04-17 05:26:00+00,carrier_feed
c9509046-3388-5096-9047-944b697d4301,d330ada0-091f-5ff2-bfa3-d3782ae126cc,delivered,in_transit,2025-04-23 01:41:38+00,2025-04-23 01:48:38+00,carrier_feed
631e246c-facf-570c-b2cd-b3f455b48da3,3488b00b-d9f8-5b73-8c47-5926550e0ba9,scheduled,,2024-10-13 15:35:21+00,2024-10-13 16:01:21+00,carrier_feed
5b71264f-6d1b-5894-be8b-a8b7359db0ac,3488b00b-d9f8-5b73-8c47-5926550e0ba9,in_transit,scheduled,2024-10-14 20:59:27+00,2024-10-14 21:39:27+00,carrier_feed
b33b6bb9-4191-5828-ada0-f0ecadb24e59,3488b00b-d9f8-5b73-8c47-5926550e0ba9,delivered,in_transit,2024-10-23 05:38:10+00,2024-10-23 06:22:10+00,carrier_feed
e869cd30-8bd0-502f-aa9b-1567fc364fbb,c9a1d7b2-8f63-51fd-9cea-0fecda7e4269,scheduled,,2024-02-28 18:27:12+00,2024-02-28 19:08:12+00,carrier_feed
0d2331be-5d74-5205-9ea6-b9f03805199a,c9a1d7b2-8f63-51fd-9cea-0fecda7e4269,in_transit,scheduled,2024-03-02 20:47:55+00,2024-03-02 21:24:55+00,carrier_feed
9cafd4c9-10a8-5da0-97e8-a92707c695e8,c9a1d7b2-8f63-51fd-9cea-0fecda7e4269,delayed,in_transit,2024-03-09 03:22:26+00,2024-03-09 03:58:26+00,carrier_feed
13ff3ebc-2e6f-5088-b4f8-5a082a4d96aa,c9a1d7b2-8f63-51fd-9cea-0fecda7e4269,delivered,delayed,2024-03-10 21:31:02+00,2024-03-10 21:40:02+00,carrier_feed
1d842364-4d0b-544b-8e9e-7441ca98c205,4a1cbbe8-00bb-5b67-9d6a-750c9edfcc23,scheduled,,2025-04-08 22:42:47+00,2025-04-08 23:16:47+00,carrier_feed
dcc4ecac-a49b-5a11-a08a-89de46972392,4a1cbbe8-00bb-5b67-9d6a-750c9edfcc23,in_transit,scheduled,2025-04-09 00:14:57+00,2025-04-09 00:44:57+00,carrier_feed
ae0bfec4-fbdc-580f-8244-ff8f2c1dff56,4a1cbbe8-00bb-5b67-9d6a-750c9edfcc23,delivered,in_transit,2025-04-15 12:30:24+00,2025-04-15 12:47:24+00,carrier_feed
0e78ab5a-7880-5f47-a23d-ab0254a09aed,f91aa49e-5217-5ecf-87c0-975ad40ebc5a,scheduled,,2024-09-04 16:42:10+00,2024-09-04 17:08:10+00,carrier_feed
32360a44-0881-5365-a1f8-28e08a3019cf,f91aa49e-5217-5ecf-87c0-975ad40ebc5a,in_transit,scheduled,2024-09-07 01:11:16+00,2024-09-07 01:55:16+00,carrier_feed
9f9ccc60-43d7-581b-ba02-c44990824b28,f91aa49e-5217-5ecf-87c0-975ad40ebc5a,delayed,in_transit,2024-09-14 07:14:00+00,2024-09-14 07:59:00+00,carrier_feed
3c098b47-f3d8-56c6-91aa-d13c61634e8c,f91aa49e-5217-5ecf-87c0-975ad40ebc5a,delivered,delayed,2024-09-17 01:50:09+00,2024-09-17 02:29:09+00,carrier_feed
eee3ff04-506e-57f9-8d3e-faf37b2a9884,4beef72b-d6ce-5339-8b7b-ae5c2ea00e47,scheduled,,2024-06-17 19:57:08+00,2024-06-17 20:04:08+00,carrier_feed
11ad55ec-07b9-573d-9cd3-d97a44264bdb,4beef72b-d6ce-5339-8b7b-ae5c2ea00e47,in_transit,scheduled,2024-06-18 21:30:24+00,2024-06-18 21:36:24+00,carrier_feed
8f005baa-fdcd-5f3f-bc30-332d0f4b92ea,4beef72b-d6ce-5339-8b7b-ae5c2ea00e47,delivered,in_transit,2024-06-24 23:14:53+00,2024-06-24 23:45:53+00,carrier_feed
35e96e22-89f4-5862-8d49-2dbea110752b,40fe7b9d-20e4-5b87-b957-e0947beee898,scheduled,,2024-10-22 11:59:29+00,2024-10-22 12:07:29+00,carrier_feed
2a099411-730b-5cd4-b4f9-9a6c33b87bc8,40fe7b9d-20e4-5b87-b957-e0947beee898,in_transit,scheduled,2024-10-25 15:24:59+00,2024-10-25 15:36:59+00,carrier_feed
3915279f-44ab-5993-9fb6-2c05d483d17a,40fe7b9d-20e4-5b87-b957-e0947beee898,delivered,in_transit,2024-11-02 20:05:53+00,2024-11-02 20:33:53+00,carrier_feed
25c34423-511d-5a2e-b0f8-5458bd5a43de,64c8902b-5537-5f3f-9b67-603b865cf628,scheduled,,2025-03-14 12:20:23+00,2025-03-14 12:58:23+00,carrier_feed
9d9e357e-ceaf-521e-afa4-91139524947e,64c8902b-5537-5f3f-9b67-603b865cf628,in_transit,scheduled,2025-03-16 15:41:23+00,2025-03-16 16:02:23+00,carrier_feed
10949437-39c1-560b-9648-9d26909529f8,64c8902b-5537-5f3f-9b67-603b865cf628,delivered,in_transit,2025-03-23 15:06:25+00,2025-03-23 15:29:25+00,carrier_feed
400af55a-9584-5a0c-ac73-cb2e75f1b603,868c5ae5-4397-52b8-9d6f-788982fb1a57,scheduled,,2025-03-24 15:38:37+00,2025-03-24 16:20:37+00,carrier_feed
2b8e1525-f5c3-56a7-b33b-720a5e25fced,868c5ae5-4397-52b8-9d6f-788982fb1a57,in_transit,scheduled,2025-03-27 23:42:21+00,2025-03-27 23:49:21+00,carrier_feed
b892fb55-61f7-55ed-839b-20775d274190,868c5ae5-4397-52b8-9d6f-788982fb1a57,delivered,in_transit,2025-03-31 09:52:41+00,2025-03-31 10:01:41+00,carrier_feed
26fde041-ca2a-5144-b47c-81b7adc5d324,a48b720d-1eed-5e86-a20e-3d69fef76c39,scheduled,,2024-09-08 01:03:31+00,2024-09-08 01:31:31+00,carrier_feed
dc71b0a6-8aee-5124-a49c-a8ec591ffd75,a48b720d-1eed-5e86-a20e-3d69fef76c39,in_transit,scheduled,2024-09-11 04:43:36+00,2024-09-11 05:04:36+00,carrier_feed
b2b051ff-67e7-5b5d-839b-d8b18c72f051,a48b720d-1eed-5e86-a20e-3d69fef76c39,delivered,in_transit,2024-09-15 23:57:28+00,2024-09-16 00:33:28+00,carrier_feed
7de4ae5b-2168-51f0-a341-edc054fdea6c,8c55d692-af9f-53c7-880b-dc888cc0ca65,scheduled,,2025-09-27 12:06:09+00,2025-09-27 12:44:09+00,carrier_feed
27fb5f51-83bb-5809-8cab-1eed065d1a08,8c55d692-af9f-53c7-880b-dc888cc0ca65,in_transit,scheduled,2025-09-29 14:33:00+00,2025-09-29 15:17:00+00,carrier_feed
98ffb083-d26e-582f-977e-c719df48dd9f,0b70ce0d-c734-52fb-8b41-dd62553b3bb5,scheduled,,2024-10-30 21:47:53+00,2024-10-30 22:29:53+00,carrier_feed
8943c7bc-53eb-5bdd-856d-5ee0351f0ca2,0b70ce0d-c734-52fb-8b41-dd62553b3bb5,in_transit,scheduled,2024-11-01 02:29:27+00,2024-11-01 02:47:27+00,carrier_feed
67ce842f-bd72-5ca4-8fa4-cdccaec79af7,0b70ce0d-c734-52fb-8b41-dd62553b3bb5,delivered,in_transit,2024-11-08 18:08:08+00,2024-11-08 18:25:08+00,carrier_feed
4dfb18e4-0641-5b78-9e4a-4162ad16578e,1e24f031-0d0e-5a07-aa86-29353afa625f,scheduled,,2025-09-19 11:54:26+00,2025-09-19 12:27:26+00,carrier_feed
af103147-1ad4-5aba-8209-05508e67f620,1e24f031-0d0e-5a07-aa86-29353afa625f,in_transit,scheduled,2025-09-21 19:25:56+00,2025-09-21 19:56:56+00,carrier_feed
edfefe12-cbf6-571e-8163-283e3aa9f7a3,1e24f031-0d0e-5a07-aa86-29353afa625f,delivered,in_transit,2025-09-29 17:40:18+00,2025-09-29 17:48:18+00,carrier_feed
c65113cd-4b3b-5ce1-b1d0-c959680e5e05,a6d4564d-3706-559c-a615-0f1b467a7b49,scheduled,,2025-03-15 19:06:15+00,2025-03-15 19:19:15+00,carrier_feed
1aca3ef7-101d-5b95-a59e-5e25a849c3f9,a6d4564d-3706-559c-a615-0f1b467a7b49,in_transit,scheduled,2025-03-19 00:17:45+00,2025-03-19 00:36:45+00,carrier_feed
fcdddcdf-d8f7-5d0d-9a16-c78057989397,a6d4564d-3706-559c-a615-0f1b467a7b49,delivered,in_transit,2025-03-27 15:29:22+00,2025-03-27 15:53:22+00,carrier_feed
ad7c789c-ef45-566f-85e8-c36db5c39efd,3d6311c4-cd9b-525e-aa6c-c17c581f3cd2,scheduled,,2024-09-03 21:31:44+00,2024-09-03 21:59:44+00,carrier_feed
734525ae-fe3c-52e8-bba4-0d64ed32c72f,3d6311c4-cd9b-525e-aa6c-c17c581f3cd2,in_transit,scheduled,2024-09-07 05:36:44+00,2024-09-07 06:00:44+00,carrier_feed
c2c790f1-d892-5baf-ba34-ce32853a2629,3d6311c4-cd9b-525e-aa6c-c17c581f3cd2,delivered,in_transit,2024-09-11 14:14:28+00,2024-09-11 14:55:28+00,carrier_feed
0102f087-124f-55f9-85b2-2e8ad7d0231a,98bc126a-b299-593a-a1ee-ad844f745d30,scheduled,,2024-07-12 01:22:22+00,2024-07-12 01:28:22+00,carrier_feed
77eb5ab2-2eda-5759-93ca-0e99987c2e33,98bc126a-b299-593a-a1ee-ad844f745d30,in_transit,scheduled,2024-07-15 07:53:08+00,2024-07-15 08:08:08+00,carrier_feed
5792cdea-2037-5c5a-9c50-25bf77991d02,98bc126a-b299-593a-a1ee-ad844f745d30,delayed,in_transit,2024-07-20 13:59:42+00,2024-07-20 14:07:42+00,carrier_feed
3bc5d667-cd41-59cc-81f1-495c0f5acd78,98bc126a-b299-593a-a1ee-ad844f745d30,delivered,delayed,2024-07-28 08:05:33+00,2024-07-28 08:20:33+00,carrier_feed
f858115d-27f7-5cb4-9288-1b9bb91e11a0,b8add1b0-74dd-5d8e-870e-0ea9ba112160,scheduled,,2024-10-05 09:05:16+00,2024-10-05 09:21:16+00,carrier_feed
eab935e9-dac2-59db-804a-b920efea8364,b8add1b0-74dd-5d8e-870e-0ea9ba112160,in_transit,scheduled,2024-10-05 17:19:53+00,2024-10-05 17:36:53+00,carrier_feed
98318cd9-21f3-529e-bd08-3a654fb6782a,b8add1b0-74dd-5d8e-870e-0ea9ba112160,delivered,in_transit,2024-10-14 11:41:19+00,2024-10-14 12:15:19+00,carrier_feed
57346760-0316-581b-a9c3-64e027fbeb53,b15d9623-69f3-54be-b656-a7dcdec47b3f,scheduled,,2025-05-20 17:51:04+00,2025-05-20 17:59:04+00,carrier_feed
8c61e12a-7838-52dd-a667-daee54e687b6,b15d9623-69f3-54be-b656-a7dcdec47b3f,in_transit,scheduled,2025-05-22 03:22:11+00,2025-05-22 03:59:11+00,carrier_feed
1a284f56-8ae7-53b0-9c5e-e05d5a6079ab,b15d9623-69f3-54be-b656-a7dcdec47b3f,delivered,in_transit,2025-05-26 02:45:21+00,2025-05-26 03:18:21+00,carrier_feed
7876c1e9-77e2-551e-8f9d-66ae9a3e03ed,951f1bdb-ba82-5ff5-b2f1-9041b6b398e1,scheduled,,2024-06-17 19:48:18+00,2024-06-17 19:56:18+00,carrier_feed
7cdd12a4-c865-5a33-8c09-521c28b419d1,951f1bdb-ba82-5ff5-b2f1-9041b6b398e1,in_transit,scheduled,2024-06-21 05:04:50+00,2024-06-21 05:31:50+00,carrier_feed
26ef6bc8-b91f-5def-a3e2-fbd85d4abdbd,951f1bdb-ba82-5ff5-b2f1-9041b6b398e1,delivered,in_transit,2024-06-24 16:45:10+00,2024-06-24 16:53:10+00,carrier_feed
3cf4b9fd-9050-5f0c-96f1-7f4717e2e9bd,2a9a862d-c934-5b14-bcca-a0e14adad285,scheduled,,2025-03-25 17:02:41+00,2025-03-25 17:32:41+00,carrier_feed
ef26feb1-ebd4-5dda-b02a-7c6d031510fa,2a9a862d-c934-5b14-bcca-a0e14adad285,in_transit,scheduled,2025-03-26 19:36:27+00,2025-03-26 19:56:27+00,carrier_feed
fa6e08e7-4406-5f87-b811-a361d812372e,2a9a862d-c934-5b14-bcca-a0e14adad285,delivered,in_transit,2025-04-03 19:15:22+00,2025-04-03 19:46:22+00,carrier_feed
de0b0b05-34cb-5ac2-a694-68776b4361a4,322b249d-3198-5e34-a607-f7241269fbbf,scheduled,,2024-09-28 23:11:17+00,2024-09-28 23:27:17+00,carrier_feed
ee43175f-8bc2-5323-ac68-8e4c19ede61a,322b249d-3198-5e34-a607-f7241269fbbf,in_transit,scheduled,2024-09-30 00:30:00+00,2024-09-30 01:05:00+00,carrier_feed
41a97748-d443-5ce5-b33c-fe36e2a74210,322b249d-3198-5e34-a607-f7241269fbbf,delivered,in_transit,2024-10-02 20:53:51+00,2024-10-02 20:59:51+00,carrier_feed
7a5f3767-b178-58fa-8907-a0e9e057a985,95ea8570-ef0e-50e7-a91e-3b331e875442,scheduled,,2025-04-29 17:31:58+00,2025-04-29 18:15:58+00,carrier_feed
af433d05-c26c-5f85-adae-b414ae59a8a9,95ea8570-ef0e-50e7-a91e-3b331e875442,in_transit,scheduled,2025-05-02 20:59:08+00,2025-05-02 21:25:08+00,carrier_feed
3aca8040-f0d7-53f4-86f9-de93fbe89316,95ea8570-ef0e-50e7-a91e-3b331e875442,delivered,in_transit,2025-05-07 15:06:07+00,2025-05-07 15:20:07+00,carrier_feed
aa6fec89-1856-5ca4-ae99-f9945b1a59b8,1f415512-08a8-5641-9d82-52ff9e5e7e76,scheduled,,2024-12-12 22:17:11+00,2024-12-12 22:36:11+00,carrier_feed
993d6134-b33e-5be3-880d-fc54b609a8f8,1f415512-08a8-5641-9d82-52ff9e5e7e76,in_transit,scheduled,2024-12-16 04:55:55+00,2024-12-16 05:40:55+00,carrier_feed
a21a4673-a178-59f6-9043-fdcdef9a254b,1f415512-08a8-5641-9d82-52ff9e5e7e76,delivered,in_transit,2024-12-22 10:38:52+00,2024-12-22 11:20:52+00,carrier_feed
44d082ac-8565-5d65-98af-741aaa0280a7,cafedd32-11f7-538b-ac5c-7fafd86803c5,scheduled,,2025-03-09 09:24:07+00,2025-03-09 09:47:07+00,carrier_feed
fb828857-0bb2-5852-bff3-9904dfe280cc,cafedd32-11f7-538b-ac5c-7fafd86803c5,in_transit,scheduled,2025-03-09 18:58:58+00,2025-03-09 19:40:58+00,carrier_feed
694a90f7-6f08-5634-9599-ea7bb513df61,cafedd32-11f7-538b-ac5c-7fafd86803c5,delivered,in_transit,2025-03-14 20:40:54+00,2025-03-14 20:56:54+00,carrier_feed
430f11d0-5378-528c-add5-6d952f98baef,f4f996cc-72f1-5f97-a4bc-19efa0357994,scheduled,,2025-02-26 22:19:26+00,2025-02-26 23:04:26+00,carrier_feed
3fcaf2ca-cff2-567f-a7d2-33f327254baa,f4f996cc-72f1-5f97-a4bc-19efa0357994,in_transit,scheduled,2025-03-02 00:24:27+00,2025-03-02 00:34:27+00,carrier_feed
15fdeea6-3a34-5cc3-acd7-56d37bb3fc77,f4f996cc-72f1-5f97-a4bc-19efa0357994,delivered,in_transit,2025-03-10 02:30:49+00,2025-03-10 03:05:49+00,carrier_feed
ded81f7b-bace-54a5-b45c-dda840d218c1,465d66c0-72e3-5b8a-b59c-9ea3982bb8f6,scheduled,,2025-04-04 20:55:46+00,2025-04-04 21:32:46+00,carrier_feed
263d23ae-2236-59c0-ba29-ceae2230946a,465d66c0-72e3-5b8a-b59c-9ea3982bb8f6,in_transit,scheduled,2025-04-06 02:18:57+00,2025-04-06 02:30:57+00,carrier_feed
093306dd-29b9-52b2-986d-6c79b5bf5b4b,465d66c0-72e3-5b8a-b59c-9ea3982bb8f6,delivered,in_transit,2025-04-10 11:50:41+00,2025-04-10 12:03:41+00,carrier_feed
813c85d5-8a1e-58f2-8f5b-caf73a6b6556,29aa52cb-3920-56d4-bb9e-54d679689942,scheduled,,2025-02-04 01:55:35+00,2025-02-04 02:30:35+00,carrier_feed
1d3e2ff9-bafb-5a88-a1c5-08e731553cc2,29aa52cb-3920-56d4-bb9e-54d679689942,in_transit,scheduled,2025-02-05 08:33:04+00,2025-02-05 08:38:04+00,carrier_feed
a9d54646-47b8-5d9e-a417-333c604e096e,29aa52cb-3920-56d4-bb9e-54d679689942,delivered,in_transit,2025-02-10 07:46:19+00,2025-02-10 07:58:19+00,carrier_feed
cbac135f-1e0c-59e3-bd2f-9baa8b8c637a,e05d0d0d-768b-5da6-81b3-4994fd175745,scheduled,,2024-07-18 18:43:25+00,2024-07-18 19:04:25+00,carrier_feed
e09ab118-eaf3-538c-92b3-0ebc4b4765b3,e05d0d0d-768b-5da6-81b3-4994fd175745,in_transit,scheduled,2024-07-19 20:25:36+00,2024-07-19 20:32:36+00,carrier_feed
6f8a5dee-dd39-5297-976a-79b6634d750a,e05d0d0d-768b-5da6-81b3-4994fd175745,delivered,in_transit,2024-07-23 17:29:42+00,2024-07-23 18:14:42+00,carrier_feed
5b9d1ed1-13e9-5f6f-b25c-eeb8922ab3c5,562f72cb-ea11-546a-9474-4251a4634683,scheduled,,2024-12-12 20:53:39+00,2024-12-12 21:02:39+00,carrier_feed
926af665-7c57-51ca-9a9d-434d9ebf5805,562f72cb-ea11-546a-9474-4251a4634683,in_transit,scheduled,2024-12-16 06:37:01+00,2024-12-16 06:54:01+00,carrier_feed
e0d02b8b-5b60-52ce-ae0f-301958a754a2,562f72cb-ea11-546a-9474-4251a4634683,delivered,in_transit,2024-12-19 13:52:55+00,2024-12-19 14:23:55+00,carrier_feed
37b8e5c0-2cb2-5aac-9ceb-ecedd1427e72,4d4f6a51-f649-51e6-9ceb-d6534e706cd4,scheduled,,2024-04-24 19:21:40+00,2024-04-24 19:50:40+00,carrier_feed
c5532f24-c004-5f8c-ade4-436ee9e0ebdc,4d4f6a51-f649-51e6-9ceb-d6534e706cd4,in_transit,scheduled,2024-04-27 20:52:57+00,2024-04-27 21:32:57+00,carrier_feed
d9bb89af-a531-5b4c-b51c-9d782d835aef,4d4f6a51-f649-51e6-9ceb-d6534e706cd4,delivered,in_transit,2024-04-29 17:13:50+00,2024-04-29 17:22:50+00,carrier_feed
a53f1b00-e53c-5c1d-8c1d-25406f19348b,4fac7087-0012-5759-8837-6cb11abc5a6d,scheduled,,2025-09-25 15:23:13+00,2025-09-25 15:32:13+00,carrier_feed
9a9d4d47-7fbd-5f0b-8aa0-506221a1554e,4fac7087-0012-5759-8837-6cb11abc5a6d,in_transit,scheduled,2025-09-25 19:24:17+00,2025-09-25 19:50:17+00,carrier_feed
ff03e998-54f7-5bac-ba6b-95babdb75f4f,4fac7087-0012-5759-8837-6cb11abc5a6d,delivered,in_transit,2025-09-30 18:46:01+00,2025-09-30 19:23:01+00,carrier_feed
3bf6ed8a-e010-5e5d-858a-08c0c1de2279,8b22ce60-1374-571e-8d8b-bd8bbbe3fcc1,scheduled,,2024-10-05 15:03:21+00,2024-10-05 15:38:21+00,carrier_feed
b24713cd-4d6f-530f-b2fa-aa9aba76a273,8b22ce60-1374-571e-8d8b-bd8bbbe3fcc1,in_transit,scheduled,2024-10-08 23:17:46+00,2024-10-08 23:49:46+00,carrier_feed
b1e97335-7220-56b0-b694-9747f7c88f8c,8b22ce60-1374-571e-8d8b-bd8bbbe3fcc1,delivered,in_transit,2024-10-11 01:57:19+00,2024-10-11 02:06:19+00,carrier_feed
154d9bb2-48e3-5097-8e5a-2c7f687e2023,0911d4e1-c12c-5650-bdd4-c318dffdc966,scheduled,,2025-03-03 17:59:34+00,2025-03-03 18:38:34+00,carrier_feed
7b5ab920-22cf-5fe4-a41d-1c469be65f49,0911d4e1-c12c-5650-bdd4-c318dffdc966,in_transit,scheduled,2025-03-05 01:10:35+00,2025-03-05 01:30:35+00,carrier_feed
dc12925e-c482-55d9-890a-b3d80b7ae730,0911d4e1-c12c-5650-bdd4-c318dffdc966,delivered,in_transit,2025-03-08 15:25:24+00,2025-03-08 16:03:24+00,carrier_feed
e1b09df5-6673-53d7-a9a7-eb3d35208fdb,fa07663b-0a70-53ef-abd3-be44398516c8,scheduled,,2024-10-16 20:03:43+00,2024-10-16 20:09:43+00,carrier_feed
f7f43fed-9854-5749-817d-0a4c48baf696,fa07663b-0a70-53ef-abd3-be44398516c8,in_transit,scheduled,2024-10-19 23:19:04+00,2024-10-19 23:57:04+00,carrier_feed
a5fec0ba-2136-5aa2-9ce8-c3e3259493ca,fa07663b-0a70-53ef-abd3-be44398516c8,delayed,in_transit,2024-10-27 05:20:04+00,2024-10-27 05:30:04+00,carrier_feed
60caad20-f8c2-5f63-b411-2c37fd925e38,fa07663b-0a70-53ef-abd3-be44398516c8,delivered,delayed,2024-11-10 23:28:24+00,2024-11-11 00:01:24+00,carrier_feed
43d749db-02d5-5f8c-96d9-b034ad4048e1,52b1e1f7-6e5a-5325-9a13-f981a9e7bb6f,scheduled,,2024-07-04 01:20:08+00,2024-07-04 02:02:08+00,carrier_feed
7c15444a-6c48-50a1-b2bf-372e676a62d4,52b1e1f7-6e5a-5325-9a13-f981a9e7bb6f,in_transit,scheduled,2024-07-04 02:23:01+00,2024-07-04 02:46:01+00,carrier_feed
c1a01b76-d457-54a0-b98e-0bfa672a29f6,52b1e1f7-6e5a-5325-9a13-f981a9e7bb6f,delivered,in_transit,2024-07-07 09:44:12+00,2024-07-07 10:06:12+00,carrier_feed
98f01bff-3df4-5df4-ab54-c5c9f4b7596d,da14392a-5595-543c-837e-e0d56dceb801,scheduled,,2024-03-28 10:04:38+00,2024-03-28 10:17:38+00,carrier_feed
36a2209b-8c61-5c53-8fe1-0ef054005760,da14392a-5595-543c-837e-e0d56dceb801,in_transit,scheduled,2024-03-31 19:40:49+00,2024-03-31 20:25:49+00,carrier_feed
e28c7d2d-2999-5a7b-9396-f0a96b85a529,da14392a-5595-543c-837e-e0d56dceb801,delivered,in_transit,2024-04-03 14:57:19+00,2024-04-03 15:35:19+00,carrier_feed
2aa1e56e-d182-5f30-9cd2-b48a77d98575,5071d823-55ca-5106-826b-29cc2122e2af,scheduled,,2024-05-25 00:08:18+00,2024-05-25 00:17:18+00,carrier_feed
3919fcab-6521-59fb-a2d5-771d168f0bae,5071d823-55ca-5106-826b-29cc2122e2af,in_transit,scheduled,2024-05-28 04:12:12+00,2024-05-28 04:49:12+00,carrier_feed
