id,shipment_id,status,previous_status,changed_at,recorded_at,source
47384a8a-bd7c-5ef9-9370-83e5818dbbe6,5f52b516-d55d-5279-9de5-694e5fc2f53c,in_transit,scheduled,2024-09-14 20:36:33+00,2024-09-14 20:52:33+00,carrier_feed
9001c077-a6b5-5491-8680-a36952641f1b,5f52b516-d55d-5279-9de5-694e5fc2f53c,delivered,in_transit,2024-09-19 18:14:29+00,2024-09-19 18:42:29+00,carrier_feed
f940fd7b-36a7-5b9f-94e2-fea78a0480d3,6872e7af-7056-5fb6-b9e3-3d02ac4b8627,scheduled,,2024-10-01 18:55:07+00,2024-10-01 19:21:07+00,carrier_feed
7c090b7b-c0c5-5cff-8b4f-4c1d550b37fd,6872e7af-7056-5fb6-b9e3-3d02ac4b8627,in_transit,scheduled,2024-10-01 22:21:24+00,2024-10-01 22:31:24+00,carrier_feed
3a3f6a89-8b75-5393-ad87-eb36bbc9f275,6872e7af-7056-5fb6-b9e3-3d02ac4b8627,delayed,in_transit,2024-10-05 04:50:25+00,2024-10-05 05:14:25+00,carrier_feed
daa47764-ea15-538e-9518-2838f994ea1f,6872e7af-7056-5fb6-b9e3-3d02ac4b8627,delivered,delayed,2024-10-14 22:21:42+00,2024-10-14 22:45:42+00,carrier_feed
d1b3742c-6145-589a-8e60-3dde18681cbc,172a10de-3e46-5802-a5ef-45491898aeb0,scheduled,,2024-03-20 18:41:09+00,2024-03-20 18:46:09+00,carrier_feed
bdfdf41c-177f-58b6-82a5-4f3ce709bb75,172a10de-3e46-5802-a5ef-45491898aeb0,in_transit,scheduled,2024-03-24 00:09:42+00,2024-03-24 00:41:42+00,carrier_feed
a6455df2-f2de-5def-8ca9-31607c18d0b1,172a10de-3e46-5802-a5ef-45491898aeb0,delivered,in_transit,2024-03-30 05:41:45+00,2024-03-30 05:46:45+00,carrier_feed
99d8c028-5804-58a7-b6f9-b05e10637fe6,bd7229cd-d400-5bc9-ab6f-2ccde2e791a4,scheduled,,2024-01-09 16:33:54+00,2024-01-09 17:17:54+00,carrier_feed
ed73bf1c-d680-5567-b8a5-5571144d8824,bd7229cd-d400-5bc9-ab6f-2ccde2e791a4,in_transit,scheduled,2024-01-09 23:49:47+00,2024-01-10 00:07:47+00,carrier_feed
091d1b6e-912e-5a5f-8da4-397a77f5ac9b,bd7229cd-d400-5bc9-ab6f-2ccde2e791a4,delivered,in_transit,2024-01-16 18:10:31+00,2024-01-16 18:24:31+00,carrier_feed
ecc90b54-d018-5e9a-881f-d82a9058cebe,72f650c8-466f-5df2-8414-901a29e612ed,scheduled,,2024-10-08 19:14:24+00,2024-10-08 19:23:24+00,carrier_feed
983b754a-07a8-504f-a543-6303c3806f6b,72f650c8-466f-5df2-8414-901a29e612ed,in_transit,scheduled,2024-10-09 04:37:43+00,2024-10-09 05:04:43+00,carrier_feed
525f129d-8d1e-59d5-820f-64d602d45c98,72f650c8-466f-5df2-8414-901a29e612ed,delivered,in_transit,2024-10-13 01:11:00+00,2024-10-13 01:32:00+00,carrier_feed
e26d8b7f-d55e-5365-b9da-f25e379a543d,63e23f92-d7cc-5255-8941-6109525a97ec,scheduled,,2024-02-16 18:17:06+00,2024-02-16 18:28:06+00,carrier_feed
387e9032-4775-5dd7-8a4e-45dee3816dc2,63e23f92-d7cc-5255-8941-6109525a97ec,in_transit,scheduled,2024-02-19 03:56:22+00,2024-02-19 04:37:22+00,carrier_feed
c7e9bcef-a795-5e41-8ef4-99f6962dc493,63e23f92-d7cc-5255-8941-6109525a97ec,delivered,in_transit,2024-02-23 20:12:27+00,2024-02-23 20:47:27+00,carrier_feed
6c2984ec-d4df-5632-962b-b516258b3529,de5c78e1-ea3d-52aa-bf3c-6f4a9a0f2546,scheduled,,2024-01-03 22:58:02+00,2024-01-03 23:35:02+00,carrier_feed
05f2d2b8-d234-5b4b-a450-f704c304dc0e,de5c78e1-ea3d-52aa-bf3c-6f4a9a0f2546,in_transit,scheduled,2024-01-04 08:41:20+00,2024-01-04 09:01:20+00,carrier_feed
b23a01e0-f3c9-580b-8773-df313830069a,de5c78e1-ea3d-52aa-bf3c-6f4a9a0f2546,delayed,in_transit,2024-01-10 14:41:27+00,2024-01-10 15:23:27+00,carrier_feed
e279a2ab-254b-5bcf-8a6f-7b84b9ca112b,de5c78e1-ea3d-52aa-bf3c-6f4a9a0f2546,delivered,delayed,2024-01-22 09:10:02+00,2024-01-22 09:37:02+00,carrier_feed
ca0c29c5-1329-58af-8e5b-6999705fee44,867def41-5540-5526-809a-56b27ced8c5f,scheduled,,2024-07-27 23:11:46+00,2024-07-27 23:54:46+00,carrier_feed
d59dc125-83be-51ea-8600-7bd9a68aad8b,867def41-5540-5526-809a-56b27ced8c5f,in_transit,scheduled,2024-07-29 04:25:09+00,2024-07-29 05:02:09+00,carrier_feed
f67e663f-f87e-5cbd-ba7b-93ea9d554f0c,867def41-5540-5526-809a-56b27ced8c5f,delayed,in_transit,2024-08-02 11:00:07+00,2024-08-02 11:16:07+00,carrier_feed
89b5e5fd-8105-5ff3-88c6-1293aa0badee,867def41-5540-5526-809a-56b27ced8c5f,delivered,delayed,2024-08-04 04:44:27+00,2024-08-04 04:49:27+00,carrier_feed
49d9b09c-ddcf-5644-b530-fc288f87f335,1c407738-3ae1-5aab-92ee-f72bc0c2e609,scheduled,,2024-07-09 20:31:25+00,2024-07-09 20:39:25+00,carrier_feed
8561cc66-91c3-5781-a729-a74493bd69d7,1c407738-3ae1-5aab-92ee-f72bc0c2e609,in_transit,scheduled,2024-07-13 01:08:15+00,2024-07-13 01:48:15+00,carrier_feed
d2f059dd-e571-58aa-820e-f054a5a5b1b0,1c407738-3ae1-5aab-92ee-f72bc0c2e609,delayed,in_transit,2024-07-17 07:38:36+00,2024-07-17 08:19:36+00,carrier_feed
a7d1743e-a104-5b27-806e-6252d238f379,1c407738-3ae1-5aab-92ee-f72bc0c2e609,delivered,delayed,2024-07-19 01:50:12+00,2024-07-19 01:58:12+00,carrier_feed
c52e0e5e-9d38-5ce5-91de-fd8841d2183f,537268b8-6b4b-543f-a55e-058109531364,scheduled,,2024-09-28 23:31:36+00,2024-09-28 23:57:36+00,carrier_feed
07bfe9b8-5237-5879-9a85-1d0b028b32ed,537268b8-6b4b-543f-a55e-058109531364,in_transit,scheduled,2024-09-29 05:42:41+00,2024-09-29 06:17:41+00,carrier_feed
b0619012-942c-53ab-8214-f838921c11ad,537268b8-6b4b-543f-a55e-058109531364,delivered,in_transit,2024-10-03 00:22:38+00,2024-10-03 00:48:38+00,carrier_feed
b3a3c0c4-3d5b-5235-a442-cff5ec7306d2,4754521e-182a-5b9d-bd1d-32e8d86a4884,scheduled,,2024-10-11 15:51:08+00,2024-10-11 16:17:08+00,carrier_feed
67a2d999-f085-558a-a4ce-bdf664b38f64,4754521e-182a-5b9d-bd1d-32e8d86a4884,in_transit,scheduled,2024-10-11 19:58:10+00,2024-10-11 20:24:10+00,carrier_feed
f72d9d3b-7b2e-5eec-bee3-7a46ca014b2e,4754521e-182a-5b9d-bd1d-32e8d86a4884,delivered,in_transit,2024-10-20 02:28:35+00,2024-10-20 02:52:35+00,carrier_feed
7cd42772-73cd-5c72-9918-bcfa96803534,0b9ba928-23e1-5461-825e-956c3c311b84,scheduled,,2024-09-25 17:38:26+00,2024-09-25 18:15:26+00,carrier_feed
dda59988-7425-5806-9d36-1da0b47d5763,0b9ba928-23e1-5461-825e-956c3c311b84,in_transit,scheduled,2024-09-27 19:09:38+00,2024-09-27 19:44:38+00,carrier_feed
23e98da1-e36b-5650-afc2-ac466bb8f4a5,0b9ba928-23e1-5461-825e-956c3c311b84,delayed,in_transit,2024-10-03 01:11:01+00,2024-10-03 01:55:01+00,carrier_feed
7f7c1ac6-3140-5c60-8fed-4e3f1df5da54,0b9ba928-23e1-5461-825e-956c3c311b84,delivered,delayed,2024-10-12 19:48:39+00,2024-10-12 19:59:39+00,carrier_feed
97fec8f2-cde7-51dd-a274-960629fdc9c8,9c281d3a-b72a-5aa2-89c8-322fb0de7ba9,scheduled,,2024-11-03 17:10:37+00,2024-11-03 17:45:37+00,carrier_feed
b9496e39-ee75-5570-b5a8-e35302dc38fb,9c281d3a-b72a-5aa2-89c8-322fb0de7ba9,in_transit,scheduled,2024-11-06 00:52:51+00,2024-11-06 00:59:51+00,carrier_feed
bda89f9d-2b3e-5954-8938-da21af4519ab,9c281d3a-b72a-5aa2-89c8-322fb0de7ba9,delivered,in_transit,2024-11-11 01:28:03+00,2024-11-11 01:44:03+00,carrier_feed
4f2f69f3-f35e-5e9c-9820-d2630727f77b,5fecc72b-9242-5df9-86e4-2eb011fe37b4,scheduled,,2024-10-08 17:41:14+00,2024-10-08 17:49:14+00,carrier_feed
c9cb94b9-d9b9-5b0f-9576-af531faa38c6,5fecc72b-9242-5df9-86e4-2eb011fe37b4,in_transit,scheduled,2024-10-11 18:47:35+00,2024-10-11 19:05:35+00,carrier_feed
e07a6639-622e-55a5-ac3a-e9f3f2b24f83,5fecc72b-9242-5df9-86e4-2eb011fe37b4,delivered,in_transit,2024-10-17 21:07:09+00,2024-10-17 21:19:09+00,carrier_feed
185a062f-bef5-59ff-a37c-d19d361f3202,3998a6b1-c83d-5de9-9c14-d15a331186b2,scheduled,,2024-12-16 22:10:06+00,2024-12-16 22:45:06+00,carrier_feed
0d48f256-4655-55c0-8d72-511c76e99b36,3998a6b1-c83d-5de9-9c14-d15a331186b2,in_transit,scheduled,2024-12-19 06:41:10+00,2024-12-19 07:05:10+00,carrier_feed
98a2e956-ff0a-5692-b653-3a9ba22d41ff,3998a6b1-c83d-5de9-9c14-d15a331186b2,delivered,in_transit,2024-12-26 05:51:51+00,2024-12-26 06:36:51+00,carrier_feed
7c029195-c659-54a1-a5f9-5456ac69d327,6d90c10e-8c5b-50dc-8a47-560353d63fa2,scheduled,,2024-02-08 16:50:53+00,2024-02-08 17:28:53+00,carrier_feed
4c58597c-8c60-5fff-a5e2-9eba29b7d717,6d90c10e-8c5b-50dc-8a47-560353d63fa2,in_transit,scheduled,2024-02-09 02:30:13+00,2024-02-09 02:44:13+00,carrier_feed
f6bdcc94-109f-56b8-b311-5fe08cdd0c23,6d90c10e-8c5b-50dc-8a47-560353d63fa2,delivered,in_transit,2024-02-12 19:51:36+00,2024-02-12 19:57:36+00,carrier_feed
a0ac88cb-4afe-5744-a282-4fd4a069bce4,91784ab2-c08d-5b55-a322-7c24e2d0c2c2,scheduled,,2024-12-24 21:00:53+00,2024-12-24 21:14:53+00,carrier_feed
74f855e3-6c88-5b96-b756-6d9bfa96b17c,91784ab2-c08d-5b55-a322-7c24e2d0c2c2,in_transit,scheduled,2024-12-28 05:29:04+00,2024-12-28 05:56:04+00,carrier_feed
4829cd1b-8af0-509c-adfd-3660c2c5b7c7,91784ab2-c08d-5b55-a322-7c24e2d0c2c2,delivered,in_transit,2024-12-31 03:40:14+00,2024-12-31 04:01:14+00,carrier_feed
ebaef832-c6da-5e8d-be46-64ea06d73d30,e88956a1-4eb5-569b-9d9e-a6c2423cef5e,scheduled,,2024-06-18 18:02:22+00,2024-06-18 18:35:22+00,carrier_feed
0388e4dc-0bbe-5475-8d31-400170bb765d,e88956a1-4eb5-569b-9d9e-a6c2423cef5e,in_transit,scheduled,2024-06-20 22:45:29+00,2024-06-20 23:12:29+00,carrier_feed
ac688bb7-5e58-53ba-9011-3744ed389d6c,e88956a1-4eb5-569b-9d9e-a6c2423cef5e,delayed,in_transit,2024-06-24 04:49:19+00,2024-06-24 05:06:19+00,carrier_feed
436ff969-1257-5c6b-86bf-a5241bedf7f5,e88956a1-4eb5-569b-9d9e-a6c2423cef5e,delivered,delayed,2024-06-26 23:19:11+00,2024-06-26 23:50:11+00,carrier_feed
628f3edb-3b3c-519d-8042-603ef22c2db5,f072c164-7c0c-55fa-8122-673c74182eae,scheduled,,2024-02-23 16:59:25+00,2024-02-23 17:35:25+00,carrier_feed
e8db3154-db72-513d-90be-b12ac47ae686,f072c164-7c0c-55fa-8122-673c74182eae,in_transit,scheduled,2024-02-25 01:07:57+00,2024-02-25 01:52:57+00,carrier_feed
3bcab295-6f0d-5a1d-bad0-0052b320c962,f072c164-7c0c-55fa-8122-673c74182eae,delivered,in_transit,2024-02-26 21:26:57+00,2024-02-26 21:34:57+00,carrier_feed
5f3c365f-ac30-5b82-a471-845680cff809,18750897-264a-541e-a871-52838edde868,scheduled,,2024-06-07 20:20:37+00,2024-06-07 20:31:37+00,carrier_feed
ed63dbf8-28e0-51fa-beed-5ac04c23c602,18750897-264a-541e-a871-52838edde868,in_transit,scheduled,2024-06-11 01:45:30+00,2024-06-11 02:25:30+00,carrier_feed
da094fd6-e776-585e-9f3a-804c7eb5b7f4,18750897-264a-541e-a871-52838edde868,delayed,in_transit,2024-06-20 07:54:35+00,2024-06-20 08:02:35+00,carrier_feed
9a659bfe-0821-57cc-8314-2f7fb83d59dc,18750897-264a-541e-a871-52838edde868,delivered,delayed,2024-07-05 02:09:50+00,2024-07-05 02:51:50+00,carrier_feed
09bb6ac9-965e-5d17-be67-58959a03d8ed,f239e896-921f-5bed-8682-3d2c38ae8d01,scheduled,,2024-10-23 17:35:32+00,2024-10-23 18:00:32+00,carrier_feed
16c5a9e3-4262-52f7-bf49-e5ecd242e93f,f239e896-921f-5bed-8682-3d2c38ae8d01,in_transit,scheduled,2024-10-27 00:05:50+00,2024-10-27 00:18:50+00,carrier_feed
c6941aae-a5b2-5d37-a3f6-09eaceafa06b,f239e896-921f-5bed-8682-3d2c38ae8d01,delivered,in_transit,2024-11-03 03:40:54+00,2024-11-03 03:58:54+00,carrier_feed
241eb818-5da1-5c5a-b1dd-99c8a606da76,b1abccbf-fc3c-599e-80b6-4003a09a892f,scheduled,,2024-09-02 17:39:01+00,2024-09-02 17:45:01+00,carrier_feed
129cea40-af99-5cab-8a12-8373648ad062,b1abccbf-fc3c-599e-80b6-4003a09a892f,in_transit,scheduled,2024-09-06 00:00:37+00,2024-09-06 00:20:37+00,carrier_feed
bbd1e62c-a468-515f-8780-db80dccb87ca,b1abccbf-fc3c-599e-80b6-4003a09a892f,delivered,in_transit,2024-09-14 17:03:56+00,2024-09-14 17:10:56+00,carrier_feed
a66a0aca-8a5a-5a67-824a-76b81085d53a,f4226fcf-0543-549e-a9d3-9a3fef2052a7,scheduled,,2024-03-18 15:00:44+00,2024-03-18 15:11:44+00,carrier_feed
1a08d3c9-6363-55c6-842f-92ff0b81e914,f4226fcf-0543-549e-a9d3-9a3fef2052a7,in_transit,scheduled,2024-03-19 19:36:58+00,2024-03-19 19:45:58+00,carrier_feed
ed4064b6-367a-5b64-a049-d8c703d87027,f4226fcf-0543-549e-a9d3-9a3fef2052a7,delivered,in_transit,2024-03-27 16:07:38+00,2024-03-27 16:31:38+00,carrier_feed
253a68d4-b831-5e19-bcec-16344550cb2c,ef49095d-55a5-529a-9147-cae71f6abb3f,scheduled,,2024-09-10 11:26:39+00,2024-09-10 11:48:39+00,carrier_feed
0fc11f3b-d280-55e2-a0e2-bf43de378a1d,ef49095d-55a5-529a-9147-cae71f6abb3f,in_transit,scheduled,2024-09-12 14:46:10+00,2024-09-12 15:30:10+00,carrier_feed
e81e4e4a-ad41-5431-af61-96a71a835420,ef49095d-55a5-529a-9147-cae71f6abb3f,delivered,in_transit,2024-09-15 22:06:37+00,2024-09-15 22:25:37+00,carrier_feed
4fcacd61-d522-5784-a5b1-5d0996f0941d,872b0785-8cc6-513e-8266-e397b2a3ba6c,scheduled,,2024-07-26 19:08:06+00,2024-07-26 19:40:06+00,carrier_feed
abe962da-c4a4-5e6f-a9d6-5d8bf00eca7f,872b0785-8cc6-513e-8266-e397b2a3ba6c,in_transit,scheduled,2024-07-26 21:40:17+00,2024-07-26 21:45:17+00,carrier_feed
706b0588-31cc-5c15-977a-99651fb3a341,872b0785-8cc6-513e-8266-e397b2a3ba6c,delayed,in_transit,2024-07-31 03:48:37+00,2024-07-31 04:13:37+00,carrier_feed
275507a7-8c34-51d3-bf5e-4e88391594fa,872b0785-8cc6-513e-8266-e397b2a3ba6c,delivered,delayed,2024-08-03 21:45:26+00,2024-08-03 22:11:26+00,carrier_feed
9fb69fba-f1a5-5cd8-857f-f80777cfb588,daf98124-da0f-5396-944f-36ad8000c5e6,scheduled,,2024-07-10 00:02:45+00,2024-07-10 00:33:45+00,carrier_feed
26d67adc-b041-5fc3-b2a8-5cb425faea59,daf98124-da0f-5396-944f-36ad8000c5e6,in_transit,scheduled,2024-07-12 05:15:47+00,2024-07-12 05:27:47+00,carrier_feed
943d79de-7842-5dd2-b451-38a73b251931,daf98124-da0f-5396-944f-36ad8000c5e6,delivered,in_transit,2024-07-18 19:49:51+00,2024-07-18 20:05:51+00,carrier_feed
b103351d-fa9a-5345-bd50-cb89fe8ec177,b5a036eb-0c33-5680-a41c-dd01179430a8,scheduled,,2024-10-06 21:31:11+00,2024-10-06 22:06:11+00,carrier_feed
1450134f-f65e-510a-bd7b-0bd989ff4699,b5a036eb-0c33-5680-a41c-dd01179430a8,in_transit,scheduled,2024-10-08 06:49:07+00,2024-10-08 06:58:07+00,carrier_feed
8e5a35b0-1c8b-50e2-8cdc-7abb819d1b78,b5a036eb-0c33-5680-a41c-dd01179430a8,delivered,in_transit,2024-10-12 04:14:14+00,2024-10-12 04:56:14+00,carrier_feed
b6fb82b1-3b7d-5f91-8077-7ef7a3c15d75,8d0ee7c3-fba8-58a7-a14d-5b42ddf669ef,scheduled,,2024-10-24 17:25:45+00,2024-10-24 17:49:45+00,carrier_feed
d1efe8dd-a08c-5061-bf9f-4f28f40df5e9,8d0ee7c3-fba8-58a7-a14d-5b42ddf669ef,in_transit,scheduled,2024-10-24 21:33:31+00,2024-10-24 22:08:31+00,carrier_feed
74ff3c98-0bbd-5982-94df-432c1dc79a6d,8d0ee7c3-fba8-58a7-a14d-5b42ddf669ef,delivered,in_transit,2024-10-29 07:48:28+00,2024-10-29 08:02:28+00,carrier_feed
92eff3de-446c-531b-9cfe-2b366280926f,2c08f3ce-05b0-5fff-be22-ffcecd109446,scheduled,,2024-02-07 23:53:07+00,2024-02-08 00:22:07+00,carrier_feed
ba76a92a-dd88-5da8-8758-7f01bfc56f57,2c08f3ce-05b0-5fff-be22-ffcecd109446,in_transit,scheduled,2024-02-10 01:35:07+00,2024-02-10 02:00:07+00,carrier_feed
6babc1ee-9e75-5269-8ce6-efa627910d09,2c08f3ce-05b0-5fff-be22-ffcecd109446,delivered,in_transit,2024-02-12 21:48:01+00,2024-02-12 22:13:01+00,carrier_feed
bc2f451f-aeb5-5d76-84ec-3296bf03210e,ab5dc5ae-c99f-5fc6-97a1-87e780ac8f0a,scheduled,,2024-06-16 21:27:22+00,2024-06-16 22:06:22+00,carrier_feed
3abdaaf4-2a49-5c25-a375-7f91b05a5277,ab5dc5ae-c99f-5fc6-97a1-87e780ac8f0a,in_transit,scheduled,2024-06-18 07:09:23+00,2024-06-18 07:23:23+00,carrier_feed
7fdbe34e-c74f-5296-8dae-007885747c2a,ab5dc5ae-c99f-5fc6-97a1-87e780ac8f0a,delivered,in_transit,2024-06-26 00:22:48+00,2024-06-26 00:53:48+00,carrier_feed
7568fe63-bfe2-5502-a7c1-b200ae7a6f0a,6bd5325a-c8ef-5bf3-a124-e11d1cd5ffaa,scheduled,,2024-10-04 18:08:43+00,2024-10-04 18:47:43+00,carrier_feed
f5ff14d2-d16b-5677-bd40-7a19ebee4a04,6bd5325a-c8ef-5bf3-a124-e11d1cd5ffaa,in_transit,scheduled,2024-10-07 03:12:44+00,2024-10-07 03:21:44+00,carrier_feed
b6b27971-67e7-5126-b5f8-a36d9dfdbf54,6bd5325a-c8ef-5bf3-a124-e11d1cd5ffaa,delayed,in_transit,2024-10-15 09:52:43+00,2024-10-15 10:34:43+00,carrier_feed
4023712b-2912-5107-ac02-bf3bada668f3,6bd5325a-c8ef-5bf3-a124-e11d1cd5ffaa,delivered,delayed,2024-10-29 03:55:40+00,2024-10-29 04:24:40+00,carrier_feed
d010138f-02b1-5b42-92c7-a74e4cfe066d,008c8680-144f-5610-bff6-ca1fb191b543,scheduled,,2024-10-02 10:46:27+00,2024-10-02 11:15:27+00,carrier_feed
c64acf90-bde8-5c2f-94ab-3dde5f5d69c9,008c8680-144f-5610-bff6-ca1fb191b543,in_transit,scheduled,2024-10-04 20:23:03+00,2024-10-04 20:57:03+00,carrier_feed
c84b825f-5395-57ae-aa05-f41f2ae2bfaf,008c8680-144f-5610-bff6-ca1fb191b543,delayed,in_transit,2024-10-12 02:46:24+00,2024-10-12 02:53:24+00,carrier_feed
f2700c5f-7ada-5c3d-9ba3-745ac5ed164a,008c8680-144f-5610-bff6-ca1fb191b543,delivered,delayed,2024-10-27 20:46:56+00,2024-10-27 20:58:56+00,carrier_feed
88892bb1-650e-5eda-a8c5-db7eb665594e,36e1f70b-cb85-545e-84cc-1d5459b114d2,scheduled,,2024-09-28 12:22:19+00,2024-09-28 12:54:19+00,carrier_feed
f53439d7-437e-53dc-b696-2827c6eff5b2,36e1f70b-cb85-545e-84cc-1d5459b114d2,in_transit,scheduled,2024-10-01 16:25:53+00,2024-10-01 16:54:53+00,carrier_feed
0a4cdb8b-964f-5404-9497-9add4cfbc449,36e1f70b-cb85-545e-84cc-1d5459b114d2,delayed,in_transit,2024-10-05 22:44:51+00,2024-10-05 23:08:51+00,carrier_feed
a49a1f12-42e7-579b-a97a-0291ba44ae1e,36e1f70b-cb85-545e-84cc-1d5459b114d2,delivered,delayed,2024-10-10 16:28:29+00,2024-10-10 16:47:29+00,carrier_feed
6bfebcd0-cd97-50f4-8d8a-3bf0b68d44ca,76edcdfa-80bd-5e64-b7b0-cc2cbeaec9cc,scheduled,,2024-10-12 12:35:03+00,2024-10-12 12:40:03+00,carrier_feed
acaa6355-8eae-51bb-98e1-2930c3d2c238,76edcdfa-80bd-5e64-b7b0-cc2cbeaec9cc,in_transit,scheduled,2024-10-14 22:16:39+00,2024-10-14 22:54:39+00,carrier_feed
6bd02cc9-26bc-57c5-9c6a-1a12bf3d3a63,76edcdfa-80bd-5e64-b7b0-cc2cbeaec9cc,delayed,in_transit,2024-10-23 04:35:05+00,2024-10-23 04:55:05+00,carrier_feed
7bd89bd5-d560-5569-8598-cb33f7a6e972,76edcdfa-80bd-5e64-b7b0-cc2cbeaec9cc,delivered,delayed,2024-10-25 22:59:37+00,2024-10-25 23:44:37+00,carrier_feed
1b6acf00-7875-5ebd-8c02-811b50a4c5cf,44b4125d-c58e-598c-8033-bc23c39b2621,scheduled,,2024-05-31 19:55:34+00,2024-05-31 20:12:34+00,carrier_feed
cfb52a10-1817-5c91-805e-28a0a57a3479,44b4125d-c58e-598c-8033-bc23c39b2621,in_transit,scheduled,2024-06-04 00:30:24+00,2024-06-04 01:07:24+00,carrier_feed
0be441e3-28df-5da5-9683-546d1c338814,44b4125d-c58e-598c-8033-bc23c39b2621,delayed,in_transit,2024-06-12 06:38:08+00,2024-06-12 06:45:08+00,carrier_feed
da27f01d-6e1f-501d-9c13-c0450c9f1587,44b4125d-c58e-598c-8033-bc23c39b2621,delivered,delayed,2024-06-14 00:33:10+00,2024-06-14 01:02:10+00,carrier_feed
52a352f4-2b5b-5e88-86f9-3de659a3b30a,7cc3a9e3-1845-5599-a56a-ab71dcbb06a3,scheduled,,2024-10-03 19:32:42+00,2024-10-03 19:43:42+00,carrier_feed
38fcb18f-fee8-568f-aeb3-4eb1deb9040c,7cc3a9e3-1845-5599-a56a-ab71dcbb06a3,in_transit,scheduled,2024-10-05 22:12:43+00,2024-10-05 22:54:43+00,carrier_feed
1478a62e-22d3-57c4-b4b3-8000f10d0119,7cc3a9e3-1845-5599-a56a-ab71dcbb06a3,delivered,in_transit,2024-10-10 23:46:22+00,2024-10-11 00:31:22+00,carrier_feed
8ba44a46-290a-5474-8243-77f236031d7f,840b6919-dadb-5941-8fe0-4c92af076b40,scheduled,,2024-11-03 23:22:45+00,2024-11-04 00:01:45+00,carrier_feed
c06e125e-fba1-5572-b1d5-81133ca80f52,840b6919-dadb-5941-8fe0-4c92af076b40,in_transit,scheduled,2024-11-07 03:29:33+00,2024-11-07 04:03:33+00,carrier_feed
fa1bea4c-353b-5251-9e12-33922fad0590,840b6919-dadb-5941-8fe0-4c92af076b40,delayed,in_transit,2024-11-13 10:08:02+00,2024-11-13 10:47:02+00,carrier_feed
142dc6cf-7642-595d-a458-0395b662d31e,840b6919-dadb-5941-8fe0-4c92af076b40,delivered,delayed,2024-11-16 03:34:27+00,2024-11-16 04:14:27+00,carrier_feed
8b349be8-40d5-5250-a723-c0cc3ef6427f,545a69e1-05d4-5f4d-bd4f-85cec9ad8ccc,scheduled,,2024-07-25 19:48:06+00,2024-07-25 20:16:06+00,carrier_feed
4c5f8871-ea4d-5b83-a196-475730b103e4,545a69e1-05d4-5f4d-bd4f-85cec9ad8ccc,in_transit,scheduled,2024-07-27 05:22:47+00,2024-07-27 05:53:47+00,carrier_feed
d6dffd35-3181-5ecd-b65e-2aeead25351b,545a69e1-05d4-5f4d-bd4f-85cec9ad8ccc,delivered,in_transit,2024-07-29 09:27:25+00,2024-07-29 09:58:25+00,carrier_feed
6a0968ed-40e0-5cb5-99fa-ed54de6b5f89,71687765-afcc-52dd-aad6-4ff301cd8b6f,scheduled,,2024-04-15 23:50:45+00,2024-04-16 00:04:45+00,carrier_feed
76fa2211-1f34-5bef-93b4-17b1a23ed282,71687765-afcc-52dd-aad6-4ff301cd8b6f,in_transit,scheduled,2024-04-18 02:30:27+00,2024-04-18 02:36:27+00,carrier_feed
7d0d6aeb-6a22-5ce5-8f93-a71ef5070e1c,71687765-afcc-52dd-aad6-4ff301cd8b6f,delivered,in_transit,2024-04-20 11:41:20+00,2024-04-20 12:00:20+00,carrier_feed
6f703398-1f9d-58bc-853e-68f77592e5a0,34ac0d2b-0568-5316-b48a-3550d3e145b4,scheduled,,2024-10-10 15:09:43+00,2024-10-10 15:20:43+00,carrier_feed
203fd24a-7cd0-5722-8fb9-8b7f289763e7,34ac0d2b-0568-5316-b48a-3550d3e145b4,in_transit,scheduled,2024-10-12 21:23:57+00,2024-10-12 22:06:57+00,carrier_feed
3bf49fbb-64eb-5535-ae53-acd1c03c3090,34ac0d2b-0568-5316-b48a-3550d3e145b4,delivered,in_transit,2024-10-17 03:58:40+00,2024-10-17 04:24:40+00,carrier_feed
d04b51a8-0942-5de8-8808-bbdae4e6e432,46e38cfa-a36f-5313-980d-625d0564838b,scheduled,,2024-03-13 17:52:06+00,2024-03-13 18:12:06+00,carrier_feed
ff4492fe-e196-51c2-9873-4e9c1a90e428,46e38cfa-a36f-5313-980d-625d0564838b,in_transit,scheduled,2024-03-14 00:07:15+00,2024-03-14 00:51:15+00,carrier_feed
96cabfeb-c363-5630-be44-25b133d5349f,46e38cfa-a36f-5313-980d-625d0564838b,delivered,in_transit,2024-03-20 22:26:46+00,2024-03-20 23:10:46+00,carrier_feed
0bf9649d-a579-5670-9e47-739fd3fa1f47,33bb98c8-4b1a-53c7-b4e7-3bf0f752ce6e,scheduled,,2024-02-19 01:08:39+00,2024-02-19 01:17:39+00,carrier_feed
f9923a33-3890-5c72-8aa4-5ce9acd962b4,33bb98c8-4b1a-53c7-b4e7-3bf0f752ce6e,in_transit,scheduled,2024-02-19 02:40:48+00,2024-02-19 03:13:48+00,carrier_feed
2deab609-b708-5cf4-996a-7fe6ddeb4acc,33bb98c8-4b1a-53c7-b4e7-3bf0f752ce6e,delivered,in_transit,2024-02-26 08:56:39+00,2024-02-26 09:01:39+00,carrier_feed
2c78f598-3a16-5b75-9137-774c3ff21354,38c73d5a-4021-5c89-849f-224145c1669d,scheduled,,2024-10-17 09:09:10+00,2024-10-17 09:35:10+00,carrier_feed
